Timestamp,16.07.2020 10:58:52,Timestamp,16.07.2020 10:58:52
Interval,0.0005,Interval,0.0005
Channel name,"Force",Channel name,"Potentiometer"
Unit,"V",Unit,"V"
0,-0.043006981497126361,0,-3.2722586790597519
0.0005,-0.048157781796824464,0.0005,-3.270649027401753
0.001,-0.044294681566207937,0.001,-3.2712928880625021
0.0015,-0.066185583339189863,0.0015,-3.270970957731719
0.002,-0.036890406222038152,0.002,-3.270649027401753
0.0025,-0.047835856776265839,0.0025,-3.2700051667442711
0.003,-0.043006981497126361,0.003,-3.270649027401753
0.0035,-0.044938531602208322,0.0035,-3.270649027401753
0.004,-0.041719281431933972,0.004,-3.2703270970726037
0.0045,-0.040431581370627113,0.0045,-3.270970957731719
0.005,-0.033671156112367963,0.005,-3.270970957731719
0.0055,-0.036890406222038152,0.0055,-3.270970957731719
0.006,-0.049123556859964515,0.006,-3.2700051667442711
0.0065,-0.043650831531180767,0.0065,-3.2703270970726037
0.007,-0.035924631186598825,0.007,-3.2700051667442711
0.0075,-0.053952432208657482,0.0075,-3.2712928880625021
0.008,-0.055883982363560104,0.008,-3.2696832364167552
0.0085,-0.051377032015839617,0.0085,-3.2700051667442711
0.009,-0.043972756548572738,0.009,-3.2700051667442711
0.0095,-0.05266473211029022,0.0095,-3.2712928880625021
0.01,-0.053952432208657482,0.01,-3.270649027401753
0.0105,-0.043006981497126361,0.0105,-3.270970957731719
0.011,-0.037856181259655355,0.011,-3.270649027401753
0.0115,-0.026266880951649585,0.0115,-3.270649027401753
0.012,-0.054596282259311006,0.012,-3.270970957731719
0.0125,-0.045582381639182379,0.0125,-3.270649027401753
0.013,-0.043006981497126361,0.013,-3.2700051667442711
0.0135,-0.047835856776265839,0.0135,-3.270649027401753
0.014,-0.051055106992838516,0.014,-3.2700051667442711
0.0145,-0.042041206447867657,0.0145,-3.2703270970726037
0.015,-0.051377032015839617,0.015,-3.270649027401753
0.0155,-0.04622623167713056,0.0155,-3.270649027401753
0.016,-0.050411256947569774,0.016,-3.270649027401753
0.0165,-0.049123556859964515,0.0165,-3.270649027401753
0.017,-0.038821956299452003,0.017,-3.270649027401753
0.0175,-0.024979180936683491,0.0175,-3.2716148183941018
0.018,-0.045582381639182379,0.018,-3.2700051667442711
0.0185,-0.036568481209983135,0.0185,-3.2712928880625021
0.019,-0.035924631186598825,0.019,-3.2700051667442711
0.0195,-0.035924631186598825,0.0195,-3.2719367487265179
0.02,-0.043972756548572738,0.02,-3.2716148183941018
0.0205,-0.047513931755951151,0.0205,-3.270970957731719
0.021,-0.045260456620573604,0.021,-3.2712928880625021
0.0215,-0.060069007729501335,0.0215,-3.2719367487265179
0.022,-0.036568481209983135,0.022,-3.270970957731719
0.0225,-0.044616606584086449,0.0225,-3.2703270970726037
0.023,-0.043328906514031998,0.023,-3.270649027401753
0.0235,-0.045260456620573604,0.0235,-3.270970957731719
0.024,-0.043006981497126361,0.024,-3.2700051667442711
0.0245,-0.040753506385589763,0.0245,-3.270970957731719
0.025,-0.034636931142731558,0.025,-3.2712928880625021
0.0255,-0.039465806327194659,0.0255,-3.270649027401753
0.026,-0.052342807086310519,0.026,-3.2712928880625021
0.0265,-0.045904306658034674,0.0265,-3.2700051667442711
0.027,-0.036246556198170042,0.027,-3.270649027401753
0.0275,-0.054918207285005426,0.0275,-3.270970957731719
0.028,-0.054274357233861696,0.028,-3.270970957731719
0.0285,-0.049767406903278584,0.0285,-3.2700051667442711
0.029,-0.034958856153335847,0.029,-3.2703270970726037
0.0295,-0.05556205733712994,0.0295,-3.2716148183941018
0.03,-0.049123556859964515,0.03,-3.2693613060900555
0.0305,-0.045260456620573604,0.0305,-3.2700051667442711
0.031,-0.034958856153335847,0.031,-3.270649027401753
0.0315,-0.02691073096057299,0.0315,-3.2712928880625021
0.032,-0.052986657134514704,0.032,-3.2696832364167552
0.0325,-0.04622623167713056,0.0325,-3.270649027401753
0.033,-0.040431581370627113,0.033,-3.2703270970726037
0.0335,-0.04622623167713056,0.0335,-3.270649027401753
0.034,-0.049767406903278584,0.034,-3.2703270970726037
0.0345,-0.041719281431933972,0.0345,-3.2700051667442711
0.035,-0.04880163183867374,0.035,-3.270649027401753
0.0355,-0.047192006735880324,0.0355,-3.2712928880625021
0.036,-0.052342807086310519,0.036,-3.270970957731719
0.0365,-0.046870081716053329,0.0365,-3.2703270970726037
0.037,-0.039465806327194659,0.037,-3.2712928880625021
0.0375,-0.030451906026839323,0.0375,-3.2703270970726037
0.038,-0.044938531602208322,0.038,-3.2719367487265179
0.0385,-0.042363131464044246,0.0385,-3.2700051667442711
0.039,-0.032061531066589523,0.039,-3.2716148183941018
0.0395,-0.036568481209983135,0.0395,-3.2716148183941018
0.04,-0.045904306658034674,0.04,-3.270970957731719
0.0405,-0.047192006735880324,0.0405,-3.2700051667442711
0.041,-0.043328906514031998,0.041,-3.270649027401753
0.0415,-0.064575958170109748,0.0415,-3.270970957731719
0.042,-0.038500031285944196,0.042,-3.270649027401753
0.0425,-0.044616606584086449,0.0425,-3.2719367487265179
0.043,-0.045582381639182379,0.043,-3.270970957731719
0.0435,-0.044294681566207937,0.0435,-3.270970957731719
0.044,-0.044294681566207937,0.044,-3.2703270970726037
0.0445,-0.039787731341429614,0.0445,-3.270649027401753
0.045,-0.03528078116418179,0.045,-3.270970957731719
0.0455,-0.040431581370627113,0.0455,-3.270649027401753
0.046,-0.052020882062575567,0.046,-3.2712928880625021
0.0465,-0.043006981497126361,0.0465,-3.2703270970726037
0.047,-0.037212331234335157,0.047,-3.270970957731719
0.0475,-0.054274357233861696,0.0475,-3.270970957731719
0.048,-0.053952432208657482,0.048,-3.2703270970726037
0.0485,-0.047513931755951151,0.0485,-3.2693613060900555
0.049,-0.044938531602208322,0.049,-3.2703270970726037
0.0495,-0.049767406903278584,0.0495,-3.270970957731719
0.05,-0.051055106992838516,0.05,-3.270649027401753
0.0505,-0.038500031285944196,0.0505,-3.2703270970726037
0.051,-0.037534256246874204,0.051,-3.270649027401753
0.0515,-0.025623030943686571,0.0515,-3.2700051667442711
0.052,-0.052342807086310519,0.052,-3.2703270970726037
0.0525,-0.044616606584086449,0.0525,-3.270649027401753
0.053,-0.039787731341429614,0.053,-3.270649027401753
0.0535,-0.043328906514031998,0.0535,-3.270649027401753
0.054,-0.052342807086310519,0.054,-3.270649027401753
0.0545,-0.047835856776265839,0.0545,-3.2703270970726037
0.055,-0.04880163183867374,0.055,-3.270649027401753
0.0555,-0.045582381639182379,0.0555,-3.270649027401753
0.056,-0.051377032015839617,0.056,-3.270649027401753
0.0565,-0.045260456620573604,0.0565,-3.270970957731719
0.057,-0.042363131464044246,0.057,-3.270970957731719
0.0575,-0.030451906026839323,0.0575,-3.2722586790597519
0.058,-0.047192006735880324,0.058,-3.270970957731719
0.0585,-0.040753506385589763,0.0585,-3.2712928880625021
0.059,-0.033993081122247672,0.059,-3.270970957731719
0.0595,-0.038500031285944196,0.0595,-3.2716148183941018
0.06,-0.045904306658034674,0.06,-3.2703270970726037
0.0605,-0.050089331925302009,0.0605,-3.2703270970726037
0.061,-0.044616606584086449,0.061,-3.270970957731719
0.0615,-0.067151358443603815,0.0615,-3.270970957731719
0.062,-0.040431581370627113,0.062,-3.270970957731719
0.0625,-0.039465806327194659,0.0625,-3.2700051667442711
0.063,-0.044616606584086449,0.063,-3.270649027401753
0.0635,-0.052342807086310519,0.0635,-3.270649027401753
0.064,-0.039787731341429614,0.064,-3.2700051667442711
0.0645,-0.045904306658034674,0.0645,-3.2696832364167552
0.065,-0.030451906026839323,0.065,-3.270970957731719
0.0655,-0.040753506385589763,0.0655,-3.2716148183941018
0.066,-0.049445481881499435,0.066,-3.2700051667442711
0.0665,-0.044616606584086449,0.0665,-3.2696832364167552
0.067,-0.037534256246874204,0.067,-3.2700051667442711
0.0675,-0.05878130761247994,0.0675,-3.2712928880625021
0.068,-0.04880163183867374,0.068,-3.2703270970726037
0.0685,-0.05169895703908528,0.0685,-3.270649027401753
0.069,-0.044938531602208322,0.069,-3.270649027401753
0.0695,-0.053308582158984034,0.0695,-3.2712928880625021
0.07,-0.050733181970081913,0.07,-3.2703270970726037
0.0705,-0.041075431400795087,0.0705,-3.2700051667442711
0.071,-0.037534256246874204,0.071,-3.270649027401753
0.0715,-0.02691073096057299,0.0715,-3.2712928880625021
0.072,-0.052342807086310519,0.072,-3.2703270970726037
0.0725,-0.048479706817627082,0.0725,-3.2700051667442711
0.073,-0.041397356416243127,0.073,-3.270970957731719
0.0735,-0.042363131464044246,0.0735,-3.270970957731719
0.074,-0.052342807086310519,0.074,-3.270970957731719
0.0745,-0.046870081716053329,0.0745,-3.270970957731719
0.075,-0.050089331925302009,0.075,-3.2719367487265179
0.0755,-0.052342807086310519,0.0755,-3.2716148183941018
0.076,-0.050089331925302009,0.076,-3.2716148183941018
0.0765,-0.04654815669647009,0.0765,-3.2703270970726037
0.077,-0.042041206447867657,0.077,-3.2712928880625021
0.0775,-0.035924631186598825,0.0775,-3.2712928880625021
0.078,-0.047513931755951151,0.078,-3.2712928880625021
0.0785,-0.042041206447867657,0.0785,-3.270970957731719
0.079,-0.036890406222038152,0.079,-3.2712928880625021
0.0795,-0.045260456620573604,0.0795,-3.2716148183941018
0.08,-0.05169895703908528,0.08,-3.270970957731719
0.0805,-0.045260456620573604,0.0805,-3.2703270970726037
0.081,-0.049123556859964515,0.081,-3.2703270970726037
0.0815,-0.067473283478903107,0.0815,-3.270970957731719
0.082,-0.040431581370627113,0.082,-3.270649027401753
0.0825,-0.045582381639182379,0.0825,-3.2703270970726037
0.083,-0.049123556859964515,0.083,-3.270649027401753
0.0835,-0.049445481881499435,0.0835,-3.270649027401753
0.084,-0.040431581370627113,0.084,-3.2703270970726037
0.0845,-0.043006981497126361,0.0845,-3.2712928880625021
0.085,-0.034958856153335847,0.085,-3.2703270970726037
0.0855,-0.042041206447867657,0.0855,-3.270970957731719
0.086,-0.053952432208657482,0.086,-3.270970957731719
0.0865,-0.042041206447867657,0.0865,-3.270649027401753
0.087,-0.037856181259655355,0.087,-3.270970957731719
0.0875,-0.060390932759371803,0.0875,-3.2700051667442711
0.088,-0.057493607499392606,0.088,-3.2703270970726037
0.0885,-0.049767406903278584,0.0885,-3.2693613060900555
0.089,-0.045260456620573604,0.089,-3.270649027401753
0.0895,-0.058137457555444756,0.0895,-3.2703270970726037
0.09,-0.05556205733712994,0.09,-3.270970957731719
0.0905,-0.043006981497126361,0.0905,-3.2700051667442711
0.091,-0.039787731341429614,0.091,-3.270649027401753
0.0915,-0.030451906026839323,0.0915,-3.2712928880625021
0.092,-0.058459382583839432,0.092,-3.270649027401753
0.0925,-0.049123556859964515,0.0925,-3.270649027401753
0.093,-0.046870081716053329,0.093,-3.270970957731719
0.0935,-0.05266473211029022,0.0935,-3.2716148183941018
0.094,-0.057493607499392606,0.094,-3.270970957731719
0.0945,-0.050733181970081913,0.0945,-3.2712928880625021
0.095,-0.055240132310945052,0.095,-3.2696832364167552
0.0955,-0.057815532527295814,0.0955,-3.2716148183941018
0.096,-0.059747082699876976,0.096,-3.2712928880625021
0.0965,-0.052342807086310519,0.0965,-3.270970957731719
0.097,-0.04622623167713056,0.097,-3.270970957731719
0.0975,-0.041075431400795087,0.0975,-3.2716148183941018
0.098,-0.057171682471735034,0.098,-3.270970957731719
0.0985,-0.051377032015839617,0.0985,-3.2700051667442711
0.099,-0.04880163183867374,0.099,-3.270970957731719
0.0995,-0.05169895703908528,0.0995,-3.2712928880625021
0.1,-0.062644407975360916,0.1,-3.270970957731719
0.1005,-0.062000557912417785,0.1005,-3.270649027401753
0.101,-0.061034782819851315,0.101,-3.270649027401753
0.1015,-0.08195991032432326,0.1015,-3.270649027401753
0.102,-0.057171682471735034,0.102,-3.2703270970726037
0.1025,-0.063932108104206437,0.1025,-3.270649027401753
0.103,-0.064897883203431705,0.103,-3.270649027401753
0.1035,-0.062000557912417785,0.1035,-3.270970957731719
0.104,-0.063288258039290335,0.104,-3.270970957731719
0.1045,-0.063288258039290335,0.1045,-3.2703270970726037
0.105,-0.059747082699876976,0.105,-3.270649027401753
0.1055,-0.071014458883537995,0.1055,-3.2700051667442711
0.106,-0.076487184567946481,0.106,-3.2703270970726037
0.1065,-0.06779520851444984,0.1065,-3.2700051667442711
0.107,-0.063932108104206437,0.107,-3.2703270970726037
0.1075,-0.092583436999084001,0.1075,-3.2722586790597519
0.108,-0.08453531070524789,0.108,-3.270649027401753
0.1085,-0.085501085852225572,0.1085,-3.270649027401753
0.109,-0.08195991032432326,0.109,-3.2700051667442711
0.1095,-0.098056162968761379,0.1095,-3.2712928880625021
0.11,-0.094836912389530903,0.11,-3.2700051667442711
0.1105,-0.091617661835529052,0.1105,-3.2703270970726037
0.111,-0.087110711102201671,0.111,-3.270649027401753
0.1115,-0.080028360049131303,0.1115,-3.2712928880625021
0.112,-0.10578236446218978,0.112,-3.2716148183941018
0.1125,-0.09676846273403808,0.1125,-3.270649027401753
0.113,-0.09612461261819244,0.113,-3.2703270970726037
0.1135,-0.10481658926751916,0.1135,-3.270970957731719
0.114,-0.10546043939704541,0.114,-3.270649027401753
0.1145,-0.10320696394814854,0.1145,-3.270649027401753
0.115,-0.11125509060858818,0.115,-3.2716148183941018
0.1155,-0.11028931540093129,0.1155,-3.2716148183941018
0.116,-0.1122208658185419,0.116,-3.2716148183941018
0.1165,-0.11189894074830201,0.1165,-3.2703270970726037
0.117,-0.10771391485839685,0.117,-3.2712928880625021
0.1175,-0.10546043939704541,0.1175,-3.2719367487265179
0.118,-0.11898129235265922,0.118,-3.2719367487265179
0.1185,-0.11383049117357305,0.1185,-3.270970957731719
0.119,-0.11479626638965923,0.119,-3.2712928880625021
0.1195,-0.12928289490811762,0.1195,-3.2712928880625021
0.12,-0.13057059524611689,0.12,-3.2700051667442711
0.1205,-0.12767326949143232,0.1205,-3.2693613060900555
0.121,-0.13475562137321292,0.121,-3.2700051667442711
0.1215,-0.15246150162823704,0.1215,-3.270970957731719
0.122,-0.12735134440886983,0.122,-3.270970957731719
0.1225,-0.14022834791326941,0.1225,-3.2703270970726037
0.123,-0.14087219809939383,0.123,-3.2716148183941018
0.1235,-0.13861872245251361,0.1235,-3.270970957731719
0.124,-0.1457010745285682,0.124,-3.2696832364167552
0.1245,-0.13539947155049989,0.1245,-3.2703270970726037
0.125,-0.14151604828656011,0.125,-3.270649027401753
0.1255,-0.15117380121939039,0.1255,-3.270970957731719
0.126,-0.16533850594833271,0.126,-3.2712928880625021
0.1265,-0.15374920204128417,0.1265,-3.2700051667442711
0.127,-0.15857807862768364,0.127,-3.2700051667442711
0.1275,-0.18111283681825729,0.1275,-3.270649027401753
0.128,-0.17306470874353511,0.128,-3.2712928880625021
0.1285,-0.17209893338576601,0.1285,-3.2696832364167552
0.129,-0.17177700826704179,0.129,-3.2716148183941018
0.1295,-0.18658556400455437,0.1295,-3.270970957731719
0.13,-0.18755133939842131,0.13,-3.270970957731719
0.1305,-0.17724973532157129,0.1305,-3.270649027401753
0.131,-0.17564010970930247,0.131,-3.2696832364167552
0.1315,-0.16662620640358575,0.1315,-3.2700051667442711
0.132,-0.19849679403167128,0.132,-3.270649027401753
0.1325,-0.1856197886131048,0.1325,-3.2712928880625021
0.133,-0.18626363887380268,0.133,-3.270649027401753
0.1335,-0.19785294375048643,0.1335,-3.2712928880625021
0.134,-0.19463369236078865,0.134,-3.270970957731719
0.1345,-0.19270214153993481,0.1345,-3.2703270970726037
0.135,-0.20718877293383667,0.135,-3.270649027401753
0.1355,-0.20654492263799484,0.1355,-3.2712928880625021
0.136,-0.21233957533981446,0.136,-3.270649027401753
0.1365,-0.20944224897786209,0.1365,-3.2712928880625021
0.137,-0.20944224897786209,0.137,-3.2703270970726037
0.1375,-0.21169572503524767,0.1375,-3.2716148183941018
0.138,-0.2348743366913103,0.138,-3.270649027401753
0.1385,-0.21813422813014133,0.1385,-3.2703270970726037
0.139,-0.22779198297827513,0.139,-3.270970957731719
0.1395,-0.24260054089491612,0.1395,-3.270649027401753
0.14,-0.25386792231299271,0.14,-3.2719367487265179
0.1405,-0.25258022156215021,0.1405,-3.270649027401753
0.141,-0.268676481271237,0.141,-3.270970957731719
0.1415,-0.29185509649790553,0.1415,-3.270649027401753
0.142,-0.27575883576709337,0.142,-3.270970957731719
0.1425,-0.29217702171982418,0.1425,-3.2703270970726037
0.143,-0.30312247943641146,0.143,-3.2703270970726037
0.1435,-0.30537595606656204,0.1435,-3.270649027401753
0.144,-0.31986259188590521,0.144,-3.270649027401753
0.1445,-0.3211502928761914,0.1445,-3.270649027401753
0.145,-0.33273960199981401,0.145,-3.270970957731719
0.1455,-0.34980164112732021,0.1455,-3.270649027401753
0.146,-0.36364442820311554,0.146,-3.2703270970726037
0.1465,-0.35784977308087923,0.1465,-3.2700051667442711
0.147,-0.36750753167193023,0.147,-3.2700051667442711
0.1475,-0.39648080907530509,0.1475,-3.2712928880625021
0.148,-0.38682304966759834,0.148,-3.2693613060900555
0.1485,-0.39004230277300611,0.1485,-3.2700051667442711
0.149,-0.38939845214948832,0.149,-3.268395515114856
0.1495,-0.40420701679961824,0.1495,-3.2700051667442711
0.15,-0.39809043566998054,0.15,-3.2696832364167552
0.1505,-0.39100807871056859,0.1505,-3.2696832364167552
0.151,-0.38199417006650277,0.151,-3.2696832364167552
0.1515,-0.37974069294269253,0.1515,-3.270649027401753
0.152,-0.39776851035043331,0.152,-3.2696832364167552
0.1525,-0.38295994598125582,0.1525,-3.2690393757641725
0.153,-0.38038454354797996,0.153,-3.2696832364167552
0.1535,-0.39261770527927187,0.1535,-3.2696832364167552
0.154,-0.38102839415447959,0.154,-3.2696832364167552
0.1545,-0.37974069294269253,0.1545,-3.2687174454391057
0.155,-0.38456957251191504,0.155,-3.2700051667442711
0.1555,-0.38392572189874047,0.1555,-3.2687174454391057
0.156,-0.38102839415447959,0.156,-3.2687174454391057
0.1565,-0.3745898881439752,0.1565,-3.2671077938260176
0.157,-0.37137063518405272,0.157,-3.2677516544688046
0.1575,-0.3733021869563854,0.1575,-3.268395515114856
0.158,-0.38714497497676936,0.158,-3.2680735847914217
0.1585,-0.3733021869563854,0.1585,-3.2667858635058487
0.159,-0.37716529053365494,0.159,-3.2671077938260176
0.1595,-0.38456957251191504,0.1595,-3.2661420028679582
0.16,-0.39261770527927187,0.16,-3.2654981422333318
0.1605,-0.393905406539728,0.1605,-3.2648542816019686
0.161,-0.40549471810418958,0.161,-3.264210420973868
0.1615,-0.42094713414385337,0.1615,-3.2645323512875102
0.162,-0.40871397138715104,0.162,-3.2635665603490294
0.1625,-0.42159098482764124,0.1625,-3.2638884906610413
0.163,-0.43028296918046921,0.163,-3.2632446300378337
0.1635,-0.43414607341020073,0.1635,-3.2635665603490294
0.164,-0.44637923710178423,0.164,-3.2632446300378337
0.1645,-0.44444768490981823,0.1645,-3.2619569088012041
0.165,-0.45539314748098753,0.165,-3.2619569088012041
0.1655,-0.47277711819956059,0.1655,-3.2619569088012041
