Timestamp;23.07.2020 13:36:43
Interval;0,0005
Channel name;"F"
Unit;"V"
0;-0,070518146932050316
0,0005;-0,067878523743753805
0,001;-0,069536335792413084
0,0015;-0,076602158987036997
0,002;-0,069214430520310635
0,0025;-0,062261278955409956
0,003;-0,070180146365604157
0,0035;-0,075797395282833177
0,004;-0,071113671765699923
0,0045;-0,064643376685025442
0,005;-0,071210243363491715
0,0055;-0,076231967675240667
0,006;-0,071194148097132023
0,0065;-0,061907183389894836
0,007;-0,071612625030432531
0,0075;-0,076376825143476532
0,008;-0,070534242197386382
0,0085;-0,069729478960307206
0,009;-0,070405480075378349
0,0095;-0,071966720910008108
0,01;-0,072578341093663595
0,0105;-0,067878523743753805
0,011;-0,069037382624761195
0,0115;-0,076167586578905544
0,012;-0,070534242197386382
0,0125;-0,068168238452376989
0,013;-0,071322910228693914
0,0135;-0,076071014935162232
0,014;-0,070630813789913496
0,0145;-0,064884805537261156
0,015;-0,070212336895280697
0,0155;-0,080191405885723918
0,016;-0,071451672361820817
0,0165;-0,066188521430205469
0,017;-0,072095483050982151
0,0175;-0,074670726202912929
0,018;-0,072674912704862496
0,0185;-0,069504145264768766
0,019;-0,068699382104970813
0,0195;-0,071194148097132023
0,02;-0,067846333221050575
0,0205;-0,069343192627994543
0,021;-0,072127673586471514
0,0215;-0,076505587339187844
0,022;-0,068699382104970813
0,0225;-0,064675567198354197
0,023;-0,069536335792413084
0,0235;-0,076071014935162232
0,024;-0,070485956401451111
0,0245;-0,061440421070374958
0,025;-0,071612625030432531
0,0255;-0,076586063712332009
0,026;-0,069649002639928626
0,0265;-0,065013567593930705
0,027;-0,071097576499486767
0,0275;-0,073882057920056379
0,028;-0,071837958770606419
0,0285;-0,069552431056271444
0,029;-0,070115765306542024
0,0295;-0,072771484316950394
0,03;-0,071113671765699923
0,0305;-0,067975095312435757
0,031;-0,069890431602877515
0,0315;-0,073737200486859097
0,032;-0,070550337462746776
0,0325;-0,066606998169255319
0,033;-0,072015006712689025
0,0335;-0,081076646349989415
0,034;-0,070437670605734568
0,0345;-0,062518803009999888
0,035;-0,073238247121260494
0,0355;-0,081334170863538016
0,036;-0,071499958162147201
0,0365;-0,065737854190562758
0,037;-0,072240340461459232
0,0375;-0,073447485626508935
0,038;-0,073833772108766543
0,0385;-0,068635001054782346
0,039;-0,071113671765699923
0,0395;-0,071693101365657139
0,04;-0,069439764209769675
0,0405;-0,071355100761828855
0,041;-0,070791766446072102
0,0415;-0,075829585829786994
0,042;-0,071145862298199497
0,0425;-0,062100326424261602
0,043;-0,071242433896284416
0,0435;-0,078678449637914663
0,044;-0,071355100761828855
0,0445;-0,063581089797249538
0,045;-0,071322910228693914
0,0455;-0,075153584364935216
0,046;-0,071982816177543846
0,0465;-0,06610804513606032
0,047;-0,069649002639928626
0,0475;-0,07545939454591119
0,048;-0,070003098454116425
0,0485;-0,067299094349664579
0,049;-0,072240340461459232
0,0495;-0,072658817436267634
0,05;-0,072159864122059256
0,0505;-0,065721758932344651
0,051;-0,068297000547582296
0,0515;-0,07339919981723321
0,052;-0,069842145809852471
0,0525;-0,066800141284967321
0,053;-0,069697288432083282
0,0535;-0,078340448805232749
0,054;-0,071709196632775613
0,0545;-0,06715423700595452
0,055;-0,072224245193530018
0,0555;-0,080191405885723918
0,056;-0,071129767031937505
0,0565;-0,068264810023637532
0,057;-0,070840052243394555
0,0575;-0,074477582944420598
0,058;-0,071805768236001502
0,0585;-0,068393572119990656
0,059;-0,070357194280026208
0,0595;-0,073688914676241335
0,06;-0,068812048943724252
0,0605;-0,067991190573966229
0,061;-0,072159864122059256
0,0615;-0,072063292515591154
0,062;-0,071982816177543846
0,0625;-0,061408230566284909
0,063;-0,07154824396269395
0,0635;-0,076167586578905544
0,064;-0,071065385967133701
0,0645;-0,063001660628158498
0,065;-0,072868055929927872
0,0655;-0,071805768236001502
0,066;-0,073367009277840192
0,0665;-0,064450233607006496
0,067;-0,070518146932050316
0,0675;-0,075910062197613565
0,068;-0,071934530375010339
0,0685;-0,06792680952798745
0,069;-0,071725291899918608
0,0695;-0,070823956977596039
0,07;-0,072562245825216837
0,0705;-0,069085668414167772
0,071;-0,069117858940559093
0,0715;-0,076666540086110888
0,072;-0,072208149925625409
0,0725;-0,068071666881976606
0,073;-0,070147955836024609
0,0735;-0,077664447173844617
0,074;-0,069246621047087079
0,0745;-0,065464234804043231
0,075;-0,069166144730326548
0,0755;-0,079579785247345616
0,076;-0,072787579585718173
0,0765;-0,067025474924269232
0,077;-0,069166144730326548
0,0775;-0,073157770774204101
0,078;-0,069407573682414861
0,0785;-0,068618905792295168
0,079;-0,071145862298199497
0,0795;-0,072079387783274357
0,08;-0,070147955836024609
0,0805;-0,071306814962163109
0,081;-0,068956906309564484
0,0815;-0,074429297130360519
0,082;-0,069037382624761195
0,0825;-0,064128328484406777
0,083;-0,072771484316950394
0,0835;-0,077197684168996125
0,084;-0,070663004320950476
0,0845;-0,063999566437963756
0,085;-0,070550337462746776
0,0855;-0,073833772108766543
0,086;-0,072401293142105763
0,0865;-0,063661566073096851
0,087;-0,070067479512499961
0,0875;-0,075443299273001724
0,088;-0,070164051100802247
0,0885;-0,067733666392339978
0,089;-0,072111578318714536
0,0895;-0,072562245825216837
0,09;-0,073656724135953852
0,0905;-0,067733666392339978
0,091;-0,069359287891563468
0,0915;-0,073978629543308666
0,092;-0,072513960020024568
0,0925;-0,067138141745660893
0,093;-0,072417388410305927
0,0935;-0,078276067695531554
0,094;-0,072771484316950394
0,0945;-0,067508332738418692
0,095;-0,068973001572555745
0,0955;-0,08096397937742067
0,096;-0,072513960020024568
0,0965;-0,066671379207447895
0,097;-0,071886244572697891
0,0975;-0,072819770123327895
0,098;-0,070437670605734568
0,0985;-0,071387291295061647
0,099;-0,06739566591320606
0,0995;-0,069793860017045128
0,1;-0,069005192098610377
0,1005;-0,071194148097132023
0,101;-0,071387291295061647
0,1015;-0,075893966923997719
0,102;-0,069439764209769675
0,1025;-0,06559299686744402
0,103;-0,071145862298199497
