Timestamp,23.07.2020 14:28:30,Timestamp,23.07.2020 14:28:30
Interval,0.0005,Interval,0.0005
Channel name,"F",Channel name,"x"
Unit,"V",Unit,"V"
0,-0.31315859778209926,0,-1.9066368267118439
0.0005,-0.30109187207668109,0.0005,-1.9059929719476458
0.001,-0.30270076878150654,0.001,-1.9079245362471322
0.0015,-0.30270076878150654,0.0015,-1.9069587540948043
0.002,-0.31138881128458268,0.002,-1.9063148993294576
0.0025,-0.30044831339954553,0.0025,-1.905671044566408
0.003,-0.30607945191748642,0.003,-1.9072806814783392
0.0035,-0.29900030638599523,0.0035,-1.9059929719476458
0.004,-0.30672301061864932,0.004,-1.9053491171857442
0.0045,-0.30591856224262598,0.0045,-1.9063148993294576
0.005,-0.30077009273777106,0.005,-1.9063148993294576
0.0055,-0.29883941671867742,0.0055,-1.9063148993294576
0.006,-0.3068839002943704,0.006,-1.9059929719476458
0.0065,-0.29900030638599523,0.0065,-1.9063148993294576
0.007,-0.30929724545086795,0.007,-1.9066368267118439
0.0075,-0.30575767256793757,0.0075,-1.9059929719476458
0.008,-0.32442087598653918,0.008,-1.9059929719476458
0.0085,-0.30237898943917063,0.0085,-1.9063148993294576
0.009,-0.30253987911025287,0.009,-1.9063148993294576
0.0095,-0.30270076878150654,0.0095,-1.9066368267118439
0.01,-0.30801012802924155,0.01,-1.9059929719476458
0.0105,-0.30270076878150654,0.0105,-1.9059929719476458
0.011,-0.2964260717293874,0.011,-1.905671044566408
0.0115,-0.30382699648508493,0.0115,-1.9063148993294576
0.012,-0.30752745899897715,0.012,-1.9034175529138162
0.0125,-0.30302254812452833,0.0125,-1.9050271898056548
0.013,-0.30237898943917063,0.013,-1.9076026088624485
0.0135,-0.30495322419707493,0.0135,-1.9059929719476458
0.014,-0.30752745899897715,0.014,-1.9072806814783392
0.0145,-0.30157454108633008,0.0145,-1.9053491171857442
0.015,-0.30141365141627585,0.015,-1.905671044566408
0.0155,-0.30447055517662003,0.0155,-1.9059929719476458
0.016,-0.30221809976825981,0.016,-1.905671044566408
0.0165,-0.3036661068126304,0.0165,-1.905671044566408
0.017,-0.296908740724176,0.017,-1.9059929719476458
0.0175,-0.30575767256793757,0.0175,-1.9053491171857442
0.018,-0.30849279706105759,0.018,-1.9059929719476458
0.0185,-0.30430966550347865,0.0185,-1.9050271898056548
0.019,-0.30157454108633008,0.019,-1.9066368267118439
0.0195,-0.30479233452341814,0.0195,-1.9059929719476458
0.02,-0.31171059064620926,0.02,-1.9063148993294576
0.0205,-0.30543589321907666,0.0205,-1.9053491171857442
0.021,-0.30463144484993315,0.021,-1.9066368267118439
0.0215,-0.30736656932256706,0.0215,-1.9059929719476458
0.022,-0.30929724545086795,0.022,-1.9034175529138162
0.0225,-0.30607945191748642,0.0225,-1.9053491171857442
0.023,-0.30318343779629647,0.023,-1.9076026088624485
0.0235,-0.29948297538897373,0.0235,-1.905671044566408
0.024,-0.30768834867555955,0.024,-1.9043833350471975
0.0245,-0.30672301061864932,0.0245,-1.905671044566408
0.025,-0.30286165845293173,0.025,-1.905671044566408
0.0255,-0.30173543075655551,0.0255,-1.905671044566408
0.026,-0.30607945191748642,0.026,-1.9047052624261391
0.0265,-0.30221809976825981,0.0265,-1.9063148993294576
0.027,-0.3086536867386746,0.027,-1.9059929719476458
0.0275,-0.30672301061864932,0.0275,-1.9050271898056548
0.028,-0.31943329553345556,0.028,-1.905671044566408
0.0285,-0.30077009273777106,0.0285,-1.9053491171857442
0.029,-0.30109187207668109,0.029,-1.9053491171857442
0.0295,-0.30447055517662003,0.0295,-1.9066368267118439
0.03,-0.30253987911025287,0.03,-1.9063148993294576
0.0305,-0.30414877583050903,0.0305,-1.905671044566408
0.031,-0.29546073374440895,0.031,-1.9066368267118439
0.0315,-0.3018963204269523,0.0315,-1.9066368267118439
0.032,-0.30447055517662003,0.032,-1.9059929719476458
0.0325,-0.30656212094310037,0.0325,-1.9059929719476458
0.033,-0.29674785105907608,0.033,-1.9030956255371698
0.0335,-0.30801012802924155,0.0335,-1.9063148993294576
0.034,-0.30559678289342113,0.034,-1.9063148993294576
0.0345,-0.30237898943917063,0.0345,-1.905671044566408
0.035,-0.30398788615771116,0.035,-1.9066368267118439
0.0355,-0.30817101770634109,0.0355,-1.9059929719476458
0.036,-0.30414877583050903,0.036,-1.9059929719476458
0.0365,-0.30817101770634109,0.0365,-1.9059929719476458
0.037,-0.30221809976825981,0.037,-1.9050271898056548
0.0375,-0.30656212094310037,0.0375,-1.905671044566408
0.038,-0.28982959562060689,0.038,-1.9066368267118439
0.0385,-0.31138881128458268,0.0385,-1.905671044566408
0.039,-0.30929724545086795,0.039,-1.905671044566408
0.0395,-0.31058436288354335,0.0395,-1.9063148993294576
0.04,-0.32200753058502823,0.04,-1.9092122457916127
0.0405,-0.31943329553345556,0.0405,-1.905671044566408
0.041,-0.32474265537638575,0.041,-1.9059929719476458
0.0415,-0.33214358153694373,0.0415,-1.9059929719476458
0.042,-0.33745294183881447,0.042,-1.9037394802910361
0.0425,-0.33680938300406243,0.0425,-1.9066368267118439
0.043,-0.34163607433406512,0.043,-1.9024517707855979
0.0435,-0.34517564807806045,0.0435,-1.9063148993294576
0.044,-0.35611614929044805,0.044,-1.9079245362471322
0.0445,-0.3606210617970701,0.0445,-1.9059929719476458
0.045,-0.36335618731700259,0.045,-1.9043833350471975
0.0455,-0.36914821800383701,0.0455,-1.9063148993294576
0.046,-0.38250206743913817,0.046,-1.9053491171857442
0.0465,-0.38636342173037125,0.0465,-1.9059929719476458
0.047,-0.40180883997255107,0.047,-1.9043833350471975
0.0475,-0.41114044767001962,0.0475,-1.9059929719476458
0.048,-0.44187040172234704,0.048,-1.9072806814783392
0.0485,-0.43382591044922075,0.0485,-1.9050271898056548
0.049,-0.44927133412675135,0.049,-1.9040614076688298
0.0495,-0.46841722642322547,0.0495,-1.9053491171857442
0.05,-0.48691956201763342,0.05,-1.902773698161097
0.0505,-0.50027342329602364,0.0505,-1.9053491171857442
0.051,-0.51282283639663606,0.051,-1.9040614076688298
0.0515,-0.54226569522024815,0.0515,-1.905671044566408
0.052,-0.56462940151179664,0.052,-1.9043833350471975
0.0525,-0.5791095013525166,0.0525,-1.9050271898056548
0.053,-0.60453012540744522,0.053,-1.9018079160363206
0.0535,-0.63204232613174904,0.0535,-1.9050271898056548
0.054,-0.65424515968358732,0.054,-1.9047052624261391
0.0545,-0.67419553565866497,0.0545,-1.9040614076688298
0.055,-0.70106419295415934,0.055,-1.9043833350471975
0.0555,-0.7338857954784076,0.0555,-1.9040614076688298
0.056,-0.76574206662360411,0.056,-1.9040614076688298
0.0565,-0.79872458006204317,0.0565,-1.902773698161097
0.057,-0.82623683131499681,0.057,-1.9037394802910361
0.0575,-0.85889758408332217,0.0575,-1.902773698161097
0.058,-0.88077868575071239,0.058,-1.9047052624261391
0.0585,-0.92486268546855366,0.0585,-1.901164061289337
0.059,-0.95736258199875979,0.059,-1.902773698161097
0.0595,-0.99678078911764623,0.0595,-1.9014859886625419
0.06,-1.0337856527140574,0.06,-1.9034175529138162
0.0605,-1.0529316535942248,0.0605,-1.9001982791731611
0.061,-1.0925107952027391,0.061,-1.901164061289337
0.0615,-1.1237236274829916,0.0615,-1.8995544244319096
0.062,-1.152523107033333,0.062,-1.9076026088624485
0.0625,-1.177622103219226,0.0625,-1.8995544244319096
0.063,-1.2062607111569805,0.063,-1.8995544244319096
0.0635,-1.2299117042889471,0.0635,-1.8979447875888085
0.064,-1.2572632020113992,0.064,-1.9001982791731611
0.0645,-1.2805924284419352,0.0645,-1.8960132233959877
0.065,-1.3016691840771339,0.065,-1.8953693686696274
0.0655,-1.3241939677142645,0.0655,-1.8956912960325214
0.066,-1.3439836047598508,0.066,-1.8947255139455559
0.0665,-1.3634514643521234,0.0665,-1.8944035865843789
0.067,-1.3862980501036726,0.067,-1.8911843130040629
0.0675,-1.4054441381794478,0.0675,-1.8927939497870727
0.068,-1.4313476773970097,0.068,-1.8921500950721537
0.0685,-1.4438972215965611,0.0685,-1.8902185309411161
0.069,-1.4726968252500217,0.069,-1.8902185309411161
0.0695,-1.4966696889520976,0.0695,-1.8882869668306481
0.07,-1.5188727515202471,0.07,-1.8857115480486668
0.0705,-1.5365708501551263,0.0705,-1.8853896207034875
0.071,-1.5661749530055253,0.071,-1.8837799839861471
0.0715,-1.6004449366479063,0.0715,-1.8837799839861471
0.072,-1.6334278019797599,0.072,-1.8802387832581686
0.0725,-1.6562744797095714,0.0725,-1.8808826379308543
0.073,-1.6887746975764022,0.073,-1.8805607105942264
0.0735,-1.7225620708624008,0.0735,-1.8770195099289082
0.074,-1.752327153281386,0.074,-1.8741221639812278
0.0745,-1.787884379113257,0.0745,-1.8731563820089032
0.075,-1.8314862552340745,0.075,-1.8728344546859319
0.0755,-1.8689742411463994,0.0755,-1.8702590361226139
0.076,-1.9042097523088912,0.076,-1.8673616902823194
0.0765,-1.9273783194958229,0.0765,-1.8673616902823194
0.077,-1.9503860032988161,0.077,-1.86414241718033
0.0775,-1.9756461985516121,0.0775,-1.8625327806505916
0.078,-2.0002628330674868,0.078,-1.8589915803350061
0.0785,-2.0292235937454759,0.0785,-1.8570600165553672
0.079,-2.0515877473094237,0.079,-1.8567380892607404
0.0795,-2.0720211907246009,0.0795,-1.8528749617693041
0.08,-2.081835682076794,0.08,-1.8506214707701951
0.0805,-2.1070959386723045,0.0805,-1.8483679797987387
0.081,-2.129621018476572,0.081,-1.8435390706672148
0.0815,-2.1664656342982891,0.0815,-1.8422513615868803
0.082,-2.199127040661395,0.082,-1.8380663071379697
0.0825,-2.2279270173446655,0.0825,-1.8380663071379697
0.083,-2.2459471228470704,0.083,-1.8390320889254359
0.0835,-2.2855270202474123,0.0835,-1.8306619802686868
0.084,-2.2934108247218252,0.084,-1.8338812527840562
0.0845,-2.3280030429801002,0.0845,-1.8261549988413706
0.085,-2.3584120365188621,0.085,-1.8239015081688819
0.0855,-2.3912344637681917,0.0855,-1.8197164541355637
0.086,-2.4203563421393941,0.086,-1.8161752546426835
0.0865,-2.4395027802291063,0.0865,-1.8129559824350441
0.087,-2.4683028992998683,0.087,-1.809414783071047
0.0875,-2.5176975585198158,0.0875,-1.8065174381870026
