Timestamp,22.07.2020 12:09:42,Timestamp,22.07.2020 12:09:42
0.9915,0.0056036932989313466,0.9915,-3.1766454057520908
0.992,0.0052817683180820044,0.992,-3.1766454057520908
0.9925,0.012042192866762946,0.9925,-3.1763234756589775
0.993,0.0036721434103167642,0.993,-3.1763234756589775
0.9935,-0.00051288137735977166,0.9935,-3.1760015455666641
0.994,-0.00083480636267425044,0.994,-3.1763234756589775
0.9945,0.0072133181996626786,0.9945,-3.1753576853844372
0.995,-0.0027663562795102892,0.995,-3.1766454057520908
0.9955,-0.0011567313482243064,0.9955,-3.174713825205409
0.996,-0.0069513811284746367,0.996,-3.1766454057520908
0.9965,0.0027063684628407386,0.9965,-3.1766454057520908
0.997,-0.0056636811706929878,0.997,-3.1769673358460047
0.9975,-0.01854068091934875,0.9975,-3.1760015455666641
0.998,-0.013067955979711606,0.998,-3.1763234756589775
0.9985,-0.011136406017435613,0.9985,-3.1763234756589775
0.999,-0.0166091309327898,0.999,-3.1766454057520908
0.9995,-0.020794155914530436,0.9995,-3.1763234756589775
1,-0.032383456075262725,1,-3.1763234756589775
1.0005,-0.032705381084177115,1.0005,-3.1766454057520908
1.001,-0.038821956299452003,1.001,-3.1769673358460047
1.0015,-0.044294681566207937,1.0015,-3.1760015455666641
1.002,-0.054274357233861696,1.002,-3.1756796154751505
1.0025,-0.050411256947569774,1.0025,-3.1769673358460047
1.003,-0.053308582158984034,1.003,-3.1760015455666641
1.0035,-0.068117133550244069,1.0035,-3.1766454057520908
1.004,-0.077774884739432421,1.004,-3.1766454057520908
1.0045,-0.067473283478903107,1.0045,-3.1766454057520908
1.005,-0.069404833695896839,1.005,-3.1763234756589775
1.0055,-0.093549212164905943,1.0055,-3.1776111960362314
1.006,-0.089364186462708162,1.006,-3.1769673358460047
1.0065,-0.087110711102201671,1.0065,-3.1772892659407179
1.007,-0.092905362054106017,1.007,-3.1763234756589775
1.0075,-0.093549212164905943,1.0075,-3.1766454057520908
1.008,-0.10159733863512227,1.008,-3.1763234756589775
1.0085,-0.097734237909701399,1.0085,-3.1766454057520908
1.009,-0.10256311382217712,1.009,-3.1760015455666641
1.0095,-0.10803583992532204,1.0095,-3.1763234756589775
1.01,-0.10513851433215521,1.01,-3.1776111960362314
1.0105,-0.099987713328433203,1.0105,-3.1763234756589775
1.011,-0.10996739033222247,1.011,-3.1760015455666641
1.0115,-0.11350856610205573,1.0115,-3.1766454057520908
1.012,-0.11125509060858818,1.012,-3.1769673358460047
1.0125,-0.10385081407513505,1.0125,-3.1763234756589775
1.013,-0.1122208658185419,1.013,-3.1766454057520908
1.0135,-0.11962514250465858,1.0135,-3.1750357552945232
1.014,-0.1157620416080479,1.014,-3.1753576853844372
1.0145,-0.11125509060858818,1.0145,-3.1763234756589775
1.015,-0.12155669296681915,1.015,-3.1763234756589775
1.0155,-0.11865936727704443,1.0155,-3.1763234756589775
1.016,-0.1279951945742529,1.016,-3.1763234756589775
1.0165,-0.11962514250465858,1.0165,-3.1763234756589775
1.017,-0.12831711965733167,1.017,-3.1766454057520908
1.0175,-0.14956417571423333,1.0175,-3.1756796154751505
1.018,-0.1457010745285682,1.018,-3.1756796154751505
1.0185,-0.14666684982145273,1.0185,-3.1766454057520908
1.019,-0.14859840041428374,1.019,-3.1766454057520908
1.0195,-0.15246150162823704,1.0195,-3.1763234756589775
1.02,-0.15568075266873871,1.02,-3.1766454057520908
1.0205,-0.16083155438829,1.0205,-3.1766454057520908
1.021,-0.15374920204128417,1.021,-3.1760015455666641
1.0215,-0.16598235617542936,1.0215,-3.1763234756589775
1.022,-0.16920160732681766,1.022,-3.1756796154751505
1.0225,-0.16984545756027955,1.0225,-3.1772892659407179
1.023,-0.16887968221048502,1.023,-3.1756796154751505
1.0235,-0.18401016296605649,1.0235,-3.1756796154751505
1.024,-0.18722941426686363,1.024,-3.1753576853844372
1.0245,-0.19238021640407005,1.0245,-3.1766454057520908
1.025,-0.19302406667606925,1.025,-3.1763234756589775
1.0255,-0.21652460234615331,1.0255,-3.1760015455666641
1.026,-0.21233957533981446,1.026,-3.1760015455666641
1.0265,-0.21716845265892637,1.0265,-3.1766454057520908
1.027,-0.21845615328776133,1.027,-3.1753576853844372
1.0275,-0.2265042823175433,1.0275,-3.1756796154751505
1.028,-0.23133315981806166,1.028,-3.1763234756589775
1.0285,-0.22843583331029629,1.0285,-3.1763234756589775
1.029,-0.23358663600625254,1.029,-3.1760015455666641
1.0295,-0.2397032142998044,1.0295,-3.1760015455666641
1.03,-0.23712781290083487,1.03,-3.1763234756589775
1.0305,-0.23551818703550201,1.0305,-3.1766454057520908
1.031,-0.24485401715115518,1.031,-3.1763234756589775
1.0315,-0.24517594233173323,1.0315,-3.1766454057520908
1.032,-0.24581979269372645,1.032,-3.1772892659407179
1.0325,-0.24421016679083585,1.0325,-3.1763234756589775
1.033,-0.24324439125244796,1.033,-3.1769673358460047
1.0335,-0.25579947344767423,1.0335,-3.1763234756589775
1.034,-0.25386792231299271,1.034,-3.1772892659407179
1.0345,-0.25064867044429495,1.0345,-3.1769673358460047
1.035,-0.25418984750140455,1.035,-3.1769673358460047
1.0355,-0.24775134378640679,1.0355,-3.1763234756589775
1.036,-0.25483369787907023,1.036,-3.1763234756589775
1.0365,-0.2464636430568361,1.0365,-3.1766454057520908
1.037,-0.24742941860359502,1.037,-3.1760015455666641
1.0375,-0.25837487497631512,1.0375,-3.1760015455666641
1.038,-0.24742941860359502,1.038,-3.1766454057520908
1.0385,-0.2419566905384985,1.0385,-3.1760015455666641
1.039,-0.23905936394839497,1.039,-3.1760015455666641
1.0395,-0.23551818703550201,1.0395,-3.1766454057520908
1.04,-0.23390856117710143,1.04,-3.1760015455666641
1.0405,-0.23358663600625254,1.0405,-3.1760015455666641
1.041,-0.22006577907997624,1.041,-3.1763234756589775
1.0415,-0.23004545914518074,1.0415,-3.1763234756589775
1.042,-0.23262086049536732,1.042,-3.1750357552945232
1.0425,-0.22457273133471511,1.0425,-3.1756796154751505
1.043,-0.21716845265892637,1.043,-3.1753576853844372
1.0435,-0.23004545914518074,1.0435,-3.1753576853844372
1.044,-0.23133315981806166,1.044,-3.174713825205409
1.0445,-0.21877807844565555,1.0445,-3.1763234756589775
1.045,-0.2155588268790479,1.045,-3.1753576853844372
1.0455,-0.23358663600625254,1.0455,-3.1740699650295801
1.046,-0.22360695584701898,1.046,-3.1740699650295801
1.0465,-0.21974385392098439,1.0465,-3.1750357552945232
1.047,-0.21781230297279558,1.047,-3.174713825205409
1.0475,-0.21427112626007283,1.0475,-3.1740699650295801
1.048,-0.21652460234615331,1.048,-3.1743918951170946
1.0485,-0.20879839867820671,1.0485,-3.1743918951170946
1.049,-0.20879839867820671,1.049,-3.1740699650295801
1.0495,-0.21072994958044522,1.0495,-3.1740699650295801
1.05,-0.21008609927860813,1.05,-3.174713825205409
1.0505,-0.19753101861029987,1.0505,-3.1734261048569485
1.051,-0.20976417412809878,1.051,-3.1737480349428648
1.0515,-0.21008609927860813,1.0515,-3.1734261048569485
1.052,-0.20944224897786209,1.052,-3.1734261048569485
1.0525,-0.19946256945547905,1.0525,-3.1731041747718325
1.053,-0.20783262323076751,1.053,-3.1743918951170946
1.0535,-0.21072994958044522,1.0535,-3.1734261048569485
1.054,-0.21362727595222661,1.054,-3.1740699650295801
1.0545,-0.20783262323076751,1.0545,-3.1734261048569485
1.055,-0.21845615328776133,1.055,-3.1731041747718325
1.0555,-0.21201765018739452,1.0555,-3.172460314603998
1.056,-0.22167540487905477,1.056,-3.1727822446875154
1.0565,-0.2113737998833739,1.0565,-3.1727822446875154
1.057,-0.21684652750240285,1.057,-3.1731041747718325
1.0575,-0.22682620748231258,1.0575,-3.1731041747718325
1.058,-0.22553850682488941,1.058,-3.172460314603998
1.0585,-0.22006577907997624,1.0585,-3.1721383845212796
1.059,-0.22135347971868963,1.059,-3.172460314603998
1.0595,-0.22392888100930911,1.0595,-3.1721383845212796
1.06,-0.22553850682488941,1.06,-3.1721383845212796
1.0605,-0.22747005781267843,1.0605,-3.1721383845212796
1.061,-0.21974385392098439,1.061,-3.1714945243582404
1.0615,-0.23133315981806166,1.0615,-3.1711725942779196
1.062,-0.23455241151963024,1.062,-3.1711725942779196
1.0625,-0.23294278566538557,1.0625,-3.1721383845212796
1.063,-0.23455241151963024,1.063,-3.1721383845212796
1.0635,-0.24678556823880976,1.0635,-3.1714945243582404
1.064,-0.25000482007391694,1.064,-3.1702068040417508
1.0645,-0.24131284018319454,1.0645,-3.1711725942779196
1.065,-0.24227861571656806,1.065,-3.1708506641983982
1.0655,-0.26320375289107306,1.0655,-3.1705287341196753
1.066,-0.25451177269009712,1.066,-3.1702068040417508
1.0665,-0.25193637118841111,1.0665,-3.1708506641983982
1.067,-0.25676524901880626,1.067,-3.1698848739646261
1.0675,-0.25418984750140455,1.0675,-3.1705287341196753
1.068,-0.25579947344767423,1.068,-3.1692410138127727
1.0685,-0.25064867044429495,1.0685,-3.1698848739646261
1.069,-0.25290214674944023,1.069,-3.1695629438883
1.0695,-0.25258022156215021,1.0695,-3.168597153664114
1.07,-0.25097059562990387,1.07,-3.1692410138127727
1.0705,-0.25354599712486142,1.0705,-3.1676313634471147
1.071,-0.25483369787907023,1.071,-3.1682752235909821
1.0715,-0.25708717420974569,1.0715,-3.1679532935186492
1.072,-0.25354599712486142,1.072,-3.168597153664114
1.0725,-0.24903904452044884,1.0725,-3.1679532935186492
1.073,-0.25579947344767423,1.073,-3.168597153664114
1.0735,-0.26320375289107306,1.0735,-3.1676313634471147
1.074,-0.25708717420974569,1.074,-3.1673094333763783
1.0745,-0.25161444600196192,1.0745,-3.1679532935186492
1.075,-0.25869680016866065,1.075,-3.1666655732373012
1.0755,-0.25998450094085773,1.0755,-3.1669875033064407
1.076,-0.25773102459246788,1.076,-3.1669875033064407
1.0765,-0.24742941860359502,1.0765,-3.1669875033064407
1.077,-0.25032674525896598,1.077,-3.1666655732373012
1.0775,-0.25998450094085773,1.0775,-3.1666655732373012
1.078,-0.24871711933651891,1.078,-3.1663436431689607
1.0785,-0.24614171787514166,1.0785,-3.1660217131014172
1.079,-0.24742941860359502,1.079,-3.1650559229035768
1.0795,-0.2464636430568361,1.0795,-3.1660217131014172
1.08,-0.24742941860359502,1.08,-3.164733992839226
1.0805,-0.23873743877310716,1.0805,-3.1653778529687253
1.081,-0.23905936394839497,1.081,-3.1650559229035768
1.0815,-0.24775134378640679,1.0815,-3.1660217131014172
1.082,-0.24807326896949794,1.082,-3.1650559229035768
1.0825,-0.24356631643163185,1.0825,-3.1650559229035768
1.083,-0.2397032142998044,1.083,-3.164733992839226
1.0835,-0.24807326896949794,1.0835,-3.1650559229035768
1.084,-0.24356631643163185,1.084,-3.1644120627756727
1.0845,-0.23905936394839497,1.0845,-3.1650559229035768
1.085,-0.23777166324891066,1.085,-3.1650559229035768
1.0855,-0.25676524901880626,1.0855,-3.1644120627756727
1.086,-0.24742941860359502,1.086,-3.164733992839226
1.0865,-0.24324439125244796,1.0865,-3.1640901327129183
1.087,-0.24260054089491612,1.087,-3.1637682026509606
1.0875,-0.24549786751259028,1.0875,-3.1631243425294393
1.088,-0.2464636430568361,1.088,-3.1637682026509606
1.0885,-0.2400251394759261,1.0885,-3.1631243425294393
1.089,-0.23841551359809721,1.089,-3.1624804824111084
1.0895,-0.24549786751259028,1.0895,-3.1618366222959673
1.09,-0.23390856117710143,1.09,-3.162158552353139
1.0905,-0.24227861571656806,1.0905,-3.1624804824111084
1.091,-0.24614171787514166,1.091,-3.1624804824111084
1.0915,-0.24581979269372645,1.0915,-3.1618366222959673
1.092,-0.24388824161109446,1.092,-3.1615146922395931
1.0925,-0.24163476536070733,1.0925,-3.1611927621840157
1.093,-0.24839519415286859,1.093,-3.1611927621840157
1.0935,-0.25644332382814794,1.0935,-3.1605489020752531
1.094,-0.25515562306832407,1.094,-3.1602269720220679
1.0945,-0.24903904452044884,1.0945,-3.1608708321292358
1.095,-0.25805294978425086,1.095,-3.1608708321292358
1.0955,-0.26352567808764576,1.0955,-3.1602269720220679
1.096,-0.26191605210760355,1.096,-3.1608708321292358
1.0965,-0.2496828948891478,1.0965,-3.1599050419696795
1.097,-0.25901872536128767,1.097,-3.1589392518172965
1.0975,-0.26964225687622401,1.0975,-3.1599050419696795
1.098,-0.25934065055419614,1.098,-3.1589392518172965
1.0985,-0.25966257574738616,1.0985,-3.1599050419696795
1.099,-0.26191605210760355,1.099,-3.1582953917196921
1.0995,-0.2638476032845008,1.0995,-3.1589392518172965
1.1,-0.26803263086932838,1.1,-3.1586173217680957
1.1005,-0.26095027652296249,1.1005,-3.1589392518172965
1.101,-0.2638476032845008,1.101,-3.1582953917196921
1.1015,-0.27157380809385018,1.1015,-3.159261181867294
1.102,-0.27414920973324097,1.102,-3.1579734616720856
1.1025,-0.27447113493944292,1.1025,-3.1576515316252753
1.103,-0.27253958370649239,1.103,-3.1570076715340449
1.1035,-0.281553489547893,1.1035,-3.1576515316252753
1.104,-0.28251926518700959,1.104,-3.1573296015792613
1.1045,-0.27672461139081772,1.1045,-3.1566857414896243
1.105,-0.27736846180805685,1.105,-3.1570076715340449
1.1055,-0.29282087216452357,1.1055,-3.1560418814031723
1.106,-0.28702621820357038,1.106,-3.1570076715340449
1.1065,-0.28219733997368512,1.1065,-3.1557199513611414
1.107,-0.28670429298624167,1.107,-3.1566857414896243
1.1075,-0.28445081647295672,1.1075,-3.1560418814031723
1.108,-0.28767006863908706,1.108,-3.1560418814031723
1.1085,-0.28412889125791757,1.1085,-3.1557199513611414
1.109,-0.28541659211979037,1.109,-3.1553980213199062
1.1095,-0.28219733997368512,1.1095,-3.1550760912794678
1.11,-0.27994386348840727,1.11,-3.1553980213199062
1.1105,-0.28541659211979037,1.1105,-3.1550760912794678
1.111,-0.28219733997368512,1.111,-3.1557199513611414
1.1115,-0.28895776951355961,1.1115,-3.1537883711256742
1.112,-0.29217702171982418,1.112,-3.1544322312009792
1.1125,-0.281553489547893,1.1125,-3.153144511053553
1.113,-0.29410857305737254,1.113,-3.153144511053553
1.1135,-0.29571819917990755,1.1135,-3.1534664410892157
1.114,-0.29217702171982418,1.114,-3.1537883711256742
1.1145,-0.2863823677691994,1.1145,-3.153144511053553
1.115,-0.29636204963093704,1.115,-3.1528225810186865
1.1155,-0.29088932083387326,1.1155,-3.1528225810186865
1.116,-0.29410857305737254,1.116,-3.1518567909188615
1.1165,-0.29056739561310346,1.1165,-3.1521787209513406
1.117,-0.29378664783372893,1.117,-3.1508910008261966
1.1175,-0.2992593766748376,1.1175,-3.1518567909188615
1.118,-0.29700590008311895,1.118,-3.1508910008261966
1.1185,-0.29539627395482482,1.1185,-3.1512129308562891
1.119,-0.29700590008311895,1.119,-3.1508910008261966
1.1195,-0.29636204963093704,1.1195,-3.1502471407683972
1.12,-0.29958130190337995,1.12,-3.1505690707968994
1.1205,-0.28831391907574999,1.1205,-3.1508910008261966
1.121,-0.29604012440527827,1.121,-3.1499252107406903
1.1215,-0.29893745144658379,1.1215,-3.1502471407683972
1.122,-0.2979716757635536,1.122,-3.1502471407683972
1.1225,-0.29539627395482482,1.1225,-3.1502471407683972
1.123,-0.29893745144658379,1.123,-3.1492813506876627
1.1235,-0.30634173176954244,1.1235,-3.1496032807137788
1.124,-0.30376632990072133,1.124,-3.1489594206623419
1.1245,-0.30086900282043683,1.1245,-3.1486374906378161
1.125,-0.29958130190337995,1.125,-3.1483155606140851
1.1255,-0.31503371321395179,1.1255,-3.147671700569008
1.126,-0.30827328318333141,1.126,-3.1479936305911491
1.1265,-0.30247862897325872,1.1265,-3.1479936305911491
1.127,-0.30376632990072133,1.127,-3.147671700569008
1.1275,-0.30569788130059899,1.1275,-3.147027840527111
1.128,-0.30473210559935704,1.128,-3.1473497705476623
1.1285,-0.30215670374211623,1.1285,-3.1473497705476623
1.129,-0.30215670374211623,1.129,-3.1473497705476623
1.1295,-0.30666365700444892,1.1295,-3.1463839804883929
1.13,-0.30151285328069855,1.13,-3.145740120452853
1.1305,-0.30666365700444892,1.1305,-3.145740120452853
1.131,-0.30151285328069855,1.131,-3.1460620504702255
1.1315,-0.30795135794697476,1.1315,-3.1454181904362746
1.132,-0.30601980653492578,1.132,-3.1441304703779069
1.1325,-0.30408825513331045,1.1325,-3.145740120452853
1.133,-0.30505403083281474,1.133,-3.1444524003913075
1.1335,-0.30988290936946949,1.1335,-3.1450962604204911
1.134,-0.31117061032360882,1.134,-3.143486610353488
1.1345,-0.30569788130059899,1.1345,-3.1438085403653
1.135,-0.31084868508463803,1.135,-3.1425208203228165
1.1355,-0.31278023652282483,1.1355,-3.143486610353488
1.136,-0.31245831128239976,1.136,-3.1428427503322465
1.1365,-0.30119092805042319,1.1365,-3.1421988903141806
1.137,-0.30408825513331045,1.137,-3.1412331002930358
1.1375,-0.32018451713303819,1.1375,-3.1421988903141806
1.138,-0.30923905889414322,1.138,-3.1405892402829081
1.1385,-0.30666365700444892,1.1385,-3.1421988903141806
1.139,-0.31117061032360882,1.139,-3.1409111702875752
1.1395,-0.31278023652282483,1.1395,-3.1409111702875752
1.14,-0.31310216176354089,1.14,-3.1399453802759543
1.1405,-0.30827328318333141,1.1405,-3.1405892402829081
1.141,-0.30730750747513175,1.141,-3.1393015202721752
1.1415,-0.31342408700454799,1.1415,-3.139623450273668
1.142,-0.31632141418672011,1.142,-3.1399453802759543
1.1425,-0.31374601224584625,1.1425,-3.1402673102790346
1.143,-0.30827328318333141,1.143,-3.1402673102790346
1.1435,-0.31793104040924308,1.1435,-3.1389795902714752
1.144,-0.31986259188590521,1.144,-3.1399453802759543
1.1445,-0.31503371321395179,1.1445,-3.139623450273668
1.145,-0.3143898627293164,1.145,-3.139623450273668
1.1455,-0.32952034942729447,1.1455,-3.1380138002741362
1.146,-0.32147221812449417,1.146,-3.1386576602715692
1.1465,-0.31921874139251599,1.1465,-3.1373699402798763
1.147,-0.32082836762818129,1.147,-3.1364041502944331
1.1475,-0.32018451713303819,1.1475,-3.1367260802887884
1.148,-0.32147221812449417,1.148,-3.1383357302724564
1.1485,-0.32018451713303819,1.1485,-3.1370480102839355
1.149,-0.32082836762818129,1.149,-3.1373699402798763
1.1495,-0.32211606862197734,1.1495,-3.1367260802887884
1.15,-0.31889681614625964,1.15,-3.1351164303249432
1.1505,-0.32662302213716526,1.1505,-3.1351164303249432
1.151,-0.31825296565462324,1.151,-3.1344725703449536
1.1515,-0.32597917163147738,1.1515,-3.1357602903081028
1.152,-0.32501339587514583,1.152,-3.1347945003345523
1.1525,-0.32082836762818129,1.1525,-3.1338287103681348
1.153,-0.32565724637907362,1.153,-3.1331848503944855
1.1535,-0.32791072315206315,1.1535,-3.1331848503944855
1.154,-0.33145190096727462,1.154,-3.1322190604399536
1.1545,-0.32147221812449417,1.1545,-3.1331848503944855
1.155,-0.33145190096727462,1.155,-3.132862920408849
1.1555,-0.3291984241716604,1.1555,-3.1325409904240051
1.156,-0.3349930788181012,1.156,-3.1312532704925506
1.1565,-0.33145190096727462,1.1565,-3.1315752004742259
1.157,-0.33273960199981401,1.157,-3.1318971304566938
1.1575,-0.3420754346269046,1.1575,-3.1309313405116668
1.158,-0.33789040617713956,1.158,-3.1312532704925506
1.1585,-0.33016419993944457,1.1585,-3.1315752004742259
1.159,-0.3349930788181012,1.159,-3.1315752004742259
1.1595,-0.33950003249805571,1.1595,-3.1302874805522749
1.16,-0.34271928516207795,1.16,-3.1302874805522749
1.1605,-0.33885618196880229,1.1605,-3.1309313405116668
1.161,-0.34014388302849213,1.161,-3.1299655505737669
1.1615,-0.34336313569843668,1.1615,-3.1299655505737669
1.162,-0.3430412104301091,1.162,-3.1293216906191255
1.1625,-0.33917810723328118,1.1625,-3.1280339707193421
1.163,-0.34110965882636607,1.163,-3.1280339707193421
1.1635,-0.35430859499834066,1.1635,-3.127068180802814
1.164,-0.35527437083544894,1.164,-3.1283559006931005
1.1645,-0.35398666971990145,1.1645,-3.1277120407463745
1.165,-0.34722623894150756,1.165,-3.1280339707193421
1.1655,-0.35945939949398981,1.1655,-3.1267462508322206
1.166,-0.35527437083544894,1.166,-3.1280339707193421
1.1665,-0.35108934222736715,1.1665,-3.127068180802814
1.167,-0.35463052027707831,1.167,-3.1277120407463745
1.1675,-0.35720592251772859,1.1675,-3.1264243208624181
1.168,-0.36010325006132887,1.168,-3.1264243208624181
1.1685,-0.35752784779915442,1.1685,-3.1248146710252711
1.169,-0.35720592251772859,1.169,-3.1241708110959485
1.1695,-0.35849362364522602,1.1695,-3.1248146710252711
1.17,-0.35559629611508214,1.17,-3.1251366009911186
1.1705,-0.35656207195577366,1.1705,-3.1248146710252711
1.171,-0.36074710062986576,1.171,-3.1241708110959485
1.1715,-0.36750753167193023,1.1715,-3.1248146710252711
1.172,-0.36782945696295161,1.172,-3.1238488811324729
1.1725,-0.35978132477750968,1.1725,-3.1241708110959485
1.173,-0.36493212935458119,1.173,-3.1228830912467913
1.1735,-0.36589790522133331,1.1735,-3.1241708110959485
1.174,-0.36815138225427385,1.174,-3.1225611612864781
1.1745,-0.36074710062986576,1.1745,-3.1228830912467913
1.175,-0.37201448577362395,1.175,-3.1215953714102809
1.1755,-0.37040485930195666,1.1755,-3.1222392313269554
1.176,-0.37233641106886184,1.176,-3.1206295815411962
1.1765,-0.36300057762918325,1.1765,-3.1215953714102809
1.177,-0.36686368109078965,1.177,-3.1215953714102809
1.1775,-0.37104870988971933,1.1775,-3.1212734414531291
1.178,-0.36686368109078965,1.178,-3.1203076515864145
1.1785,-0.36203480177053432,1.1785,-3.1199857216324234
1.179,-0.36782945696295161,1.179,-3.1193418617268103
1.1795,-0.36461020406626449,1.1795,-3.1186980018243564
1.18,-0.36911715813004581,1.18,-3.1193418617268103
1.1805,-0.36203480177053432,1.1805,-3.1190199317751888
1.181,-0.3610690259145834,1.181,-3.1183760718743145
1.1815,-0.35978132477750968,1.1815,-3.1183760718743145
1.182,-0.36300057762918325,1.182,-3.1180541419250618
1.1825,-0.35784977308087923,1.1825,-3.1170883520820416
1.183,-0.35849362364522602,1.183,-3.1167664221359468
1.1835,-0.36267865234266705,1.1835,-3.1158006323023995
1.184,-0.36171287648491768,1.184,-3.1161225622461259
1.1845,-0.3536647444417606,1.1845,-3.1148348424759544
1.185,-0.35012356640188541,1.185,-3.1145129125353845
1.1855,-0.36300057762918325,1.1855,-3.1141909825956033
1.186,-0.35591822139501395,1.186,-3.1148348424759544
1.1865,-0.35398666971990145,1.1865,-3.1132251927809933
1.187,-0.34947971585305265,1.187,-3.1129032628443674
1.1875,-0.35012356640188541,1.1875,-3.1132251927809933
1.188,-0.34947971585305265,1.188,-3.1125813329085301
1.1885,-0.34593853785573453,1.1885,-3.1116155431057506
1.189,-0.34046580829415418,1.189,-3.1109716832411727
1.1895,-0.34722623894150756,1.1895,-3.1119374730392217
1.19,-0.34046580829415418,1.19,-3.1116155431057506
1.1905,-0.3349930788181012,1.1905,-3.1112936131730673
1.191,-0.33853425670461912,1.191,-3.1109716832411727
1.1915,-0.34497276204452254,1.1915,-3.1106497533100668
1.192,-0.33853425670461912,1.192,-3.1103278233797487
1.1925,-0.34014388302849213,1.1925,-3.1103278233797487
1.193,-0.34626046312673225,1.193,-3.1096839635214781
1.1935,-0.34561661258503368,1.1935,-3.1100058934502193
1.194,-0.34915779057908258,1.194,-3.1083962438143926
1.1945,-0.34626046312673225,1.1945,-3.1087181737399816
1.195,-0.35012356640188541,1.195,-3.1080743138895905
1.1955,-0.35173319277917742,1.1955,-3.1077523839655772
1.196,-0.35430859499834066,1.196,-3.1074304540423512
1.1965,-0.3485139400320349,1.1965,-3.1074304540423512
1.197,-0.35205511805552941,1.197,-3.1064646642774001
1.1975,-0.36461020406626449,1.1975,-3.1064646642774001
1.198,-0.35945939949398981,1.198,-3.1067865941982626
1.1985,-0.35849362364522602,1.1985,-3.1051769446018231
1.199,-0.36461020406626449,1.199,-3.1054988745195362
1.1995,-0.3687952328378209,1.1995,-3.1051769446018231
1.2,-0.36815138225427385,1.2,-3.1054988745195362
1.2005,-0.37040485930195666,1.2005,-3.1042111548534073
1.201,-0.37040485930195666,1.201,-3.1045330847687587
1.2015,-0.38135031945818404,1.2015,-3.1038892249388437
1.202,-0.38135031945818404,1.202,-3.1042111548534073
1.2025,-0.38553534843395548,1.2025,-3.1032453651120764
1.203,-0.38778882559602412,1.203,-3.1026015052884572
1.2035,-0.39615888375728786,1.2035,-3.1016357155589294
1.204,-0.39970006227231064,1.204,-3.1019576454679854
1.2045,-0.39776851035043331,1.2045,-3.1022795753778278
1.205,-0.39583695843957656,1.205,-3.1035672950250666
1.2055,-0.41354285136937458,1.2055,-3.1022795753778278
1.206,-0.41128937403569865,1.206,-3.1016357155589294
1.2065,-0.4119332247009197,1.2065,-3.1013137856506607
1.207,-0.4119332247009197,1.207,-3.1003479959305729
1.2075,-0.41772788074352013,1.2075,-3.1003479959305729
1.208,-0.41901558209993417,1.208,-3.098738346412822
1.2085,-0.41869365676036596,1.2085,-3.0997041361211135
1.209,-0.42126905948559212,1.209,-3.0990602763147992
1.2095,-0.41998135812049847,1.2095,-3.098738346412822
1.21,-0.41998135812049847,1.21,-3.098738346412822
1.2105,-0.42287868619894153,1.2105,-3.0984164165116304
1.211,-0.42448831292005573,1.211,-3.0974506268127726
1.2115,-0.42802949173387395,1.2115,-3.0968067670174637
1.212,-0.42481023826521092,1.212,-3.0964848371209883
1.2125,-0.42320061154254301,1.2125,-3.0968067670174637
1.213,-0.42448831292005573,1.213,-3.0951971175429427
1.2135,-0.42802949173387395,1.2135,-3.0945532577586334
1.214,-0.43639955089832511,1.214,-3.0939093979774661
1.2145,-0.42352253688645503,1.2145,-3.0948751876503953
1.215,-0.42931719313005812,1.215,-3.0945532577586334
1.2155,-0.4267417903426739,1.2155,-3.0932655381994398
1.216,-0.4267417903426739,1.216,-3.0939093979774661
1.2165,-0.42159098482764124,1.2165,-3.0929436083116042
1.217,-0.42126905948559212,1.217,-3.0922997485382893
1.2175,-0.42738564103765114,1.2175,-3.0916558887681145
1.218,-0.4193375074398123,1.218,-3.0922997485382893
1.2185,-0.41225515003399316,1.2185,-3.0929436083116042
1.219,-0.41128937403569865,1.219,-3.0919778186528091
1.2195,-0.41032359804018093,1.2195,-3.091012029001079
1.22,-0.4109674487035509,1.22,-3.0913339588842041
1.2205,-0.39583695843957656,1.2205,-3.0906900991187385
1.221,-0.40227546485197818,1.221,-3.0903681692371823
1.2215,-0.40098776355969085,1.2215,-3.0900462393564117
1.222,-0.393905406539728,1.222,-3.0897243094764248
1.2225,-0.39036422808522214,1.2225,-3.0881146600882601
1.223,-0.38811075090610803,1.223,-3.0877927302129797
1.2235,-0.38907652683818644,1.2235,-3.0881146600882601
1.224,-0.38811075090610803,1.224,-3.0881146600882601
1.2245,-0.38263802067603475,1.2245,-3.0877927302129797
1.225,-0.37684336523388701,1.225,-3.0874708003384841
1.2255,-0.38553534843395548,1.2255,-3.0871488704647727
1.226,-0.38617919905016873,1.226,-3.0861830808483428
1.2265,-0.37748721583372546,1.2265,-3.0865050107197023
1.227,-0.37523373873958193,1.227,-3.0852172912389682
1.2275,-0.37619951463525819,1.2275,-3.0855392211079757
1.228,-0.37974069294269253,1.228,-3.0845734315033035
1.2285,-0.37169256047868759,1.2285,-3.0852172912389682
1.229,-0.37426796284662489,1.229,-3.0842515016366474
1.2295,-0.37426796284662489,1.2295,-3.0842515016366474
1.23,-0.37265833636440138,1.23,-3.0829637821778562
1.2305,-0.37523373873958193,1.2305,-3.0839295717707742
1.231,-0.37523373873958193,1.231,-3.0829637821778562
1.2315,-0.38231609537111705,1.2315,-3.0823199224531614
1.232,-0.38392572189874047,1.232,-3.0816760627315993
