Timestamp,22.07.2020 12:31:16,Timestamp,22.07.2020 12:31:16
0.166,-1.3789985759005323,0.166,-2.3933917187422304
0.1665,-1.3799643554574363,0.1665,-2.387918937458593
0.167,-1.3529225294937972,0.167,-2.3827680846599608
0.1675,-1.3451962941224191,0.1675,-2.3753637340573932
0.168,-1.3674092215545679,0.168,-2.3702128816695169
0.1685,-1.3873686655375423,0.1685,-2.3628085316564116
0.169,-1.3954168289573212,0.169,-2.3557261102291656
0.1695,-1.3764231637699267,0.1695,-2.3476779044460998
0.17,-1.36000491215834,0.17,-2.3438147658151798
0.1705,-1.3545321618973096,0.1705,-2.3357665606355305
0.171,-1.3841494002540327,0.171,-2.3286841404138134
0.1715,-1.405396552017572,0.1715,-2.3203140078296327
0.172,-1.4124789364076265,0.172,-2.3151631572263307
0.1725,-1.3963826085879814,0.1725,-2.3077588097741617
0.173,-1.3799643554574363,0.173,-2.3009983189204628
0.1735,-1.3416551030019293,0.1735,-2.2935939721210241
0.174,-1.3336069415775806,0.174,-2.2865115537616307
0.1745,-1.397670314768966,0.1745,-2.2797510637992704
0.175,-1.3873686655375423,0.175,-2.2723467179741497
0.1755,-1.3770670167996968,0.1755,-2.2652643005448434
0.176,-1.3651557360593889,0.176,-2.2581818834243474
0.1765,-1.3194421781873626,0.1765,-2.2514213946422981
0.177,-1.3200860310489617,0.177,-2.2433731940767005
0.1775,-1.3155790610572251,0.1775,-2.2362907779068579
0.178,-1.3171886931865648,0.178,-2.2304960739957638
0.1785,-1.3213737367778016,0.1785,-2.2224478744587963
0.179,-1.3274903390926092,0.179,-2.2153654591922258
0.1795,-1.3130036496746795,0.1795,-2.2066734045084773
0.18,-1.2576323121584445,0.18,-2.1983032782084249
0.1805,-1.2379948061996187,0.1805,-2.191864719804153
0.181,-1.2264054592167075,0.181,-2.1851042337487185
0.1815,-1.2309124274178689,0.1815,-2.178343747968376
0.182,-1.2119187763140797,0.182,-2.167076272277682
0.1825,-1.2032267670110406,0.1825,-2.1619254265009982
0.183,-1.2447552588787392,0.183,-2.1545210859748778
0.1835,-1.2466868168240262,0.1835,-2.1474386736038147
0.184,-1.2170695967968193,0.184,-2.1381027668436579
0.1845,-1.1829454132423838,0.1845,-2.1326299941560154
0.185,-1.1475335299418985,0.185,-2.1232940882162046
0.1855,-1.1336907042830826,0.1855,-2.1146020383217587
0.186,-1.2209327122347535,0.186,-2.1081634831317477
0.1865,-1.1880962330789808,0.1865,-2.1014030004448827
0.187,-1.2190011545076487,0.187,-2.0923890239466871
0.1875,-1.225117754032705,0.1875,-2.0859504695967024
0.188,-1.1948566842880528,0.188,-2.0756487831408688
0.1885,-1.1507527918392884,0.1885,-2.0692102294203476
0.189,-1.1858427493864157,0.189,-2.0601962546168617
0.1895,-1.1748972574760224,0.1895,-2.0537577014746371
0.19,-1.1800480771344515,0.19,-2.0428121616838215
0.1905,-1.2315562800252984,0.1905,-2.0379832472903088
0.191,-1.2457210378493269,0.191,-2.0299350569331809
0.1915,-1.2305905011148357,0.1915,-2.0205991565856878
0.192,-1.2199669333691658,0.192,-2.0128728946073386
0.1925,-1.2148161128214046,0.1925,-2.0061124156565882
0.193,-1.1893839380559847,0.193,-1.9967765165822451
0.1935,-1.212562628868106,0.1935,-1.9893721831867079
0.194,-1.2322001326345453,0.194,-1.981967850102754
0.1945,-1.2682558816668474,0.1945,-1.9739196623206114
0.195,-1.322017589645043,0.195,-1.9661934023944851
0.1955,-1.3500251911974503,0.1955,-1.958145215329667
0.196,-1.3319973093281734,0.196,-1.9488093187912625
0.1965,-1.3178325460415869,0.1965,-1.9401172776264071
0.197,-1.2837083473027713,0.197,-1.9346445111841382
0.1975,-1.3113940175758263,0.1975,-1.9253086158747286
0.198,-1.2888591694184561,0.198,-1.9172604306531122
0.1985,-1.2969073292123583,0.1985,-1.90953417317917
0.199,-1.3770670167996968,0.199,-1.9021298434106726
0.1995,-1.3352165738387989,0.1995,-1.8934378045042792
0.2,-1.3162229139075527,0.2,-1.8834580566443897
0.2005,-1.2949757708352976,0.2005,-1.8747660186322868
0.201,-1.3197641046179271,0.201,-1.8673616902823194
0.2015,-1.2885372430327444,0.2015,-1.8573819438505594
0.202,-1.3690188540654773,0.202,-1.8509433980540884
0.2025,-1.3812520615400383,0.2025,-1.8406417252491258
0.203,-1.4047526989028578,0.203,-1.8351689618059193
0.2035,-1.3767450902845717,0.2035,-1.8261549988413706
0.204,-1.3738477516700454,0.204,-1.818428745221242
0.2045,-1.3609706916304753,0.2045,-1.8078051470187881
0.205,-1.3757793107420773,0.205,-1.8010446757512064
0.2055,-1.4008895802553043,0.2055,-1.7913868600795118
0.206,-1.4285752654434527,0.206,-1.7817290449062519
0.2065,-1.5045499551262909,0.2065,-1.7736808659748358
0.207,-1.4733230666129837,0.207,-1.7659546145244813
0.2075,-1.4324383845938131,0.2075,-1.7556529464160406
0.208,-1.3818959145842247,0.208,-1.7488924770246577
0.2085,-1.4012115068066016,0.2085,-1.7382688827532866
0.209,-1.423424440019232,0.209,-1.7295768515177472
0.2095,-1.4401646231063221,0.2095,-1.7195971124389526
0.21,-1.4443496690853941,0.21,-1.7083296657167593
0.2105,-1.460446000550359,0.2105,-1.7022130520585457
0.211,-1.3786766493825253,0.211,-1.6954525845569763
0.2115,-1.2904688013539829,0.2115,-1.6851509202476798
0.212,-1.3587172062021728,0.212,-1.6758150374405802
0.2125,-1.3332850151267546,0.2125,-1.6655133741738564
0.213,-1.2875714638783959,0.213,-1.6610063966659006
0.2135,-1.292722286083243,0.2135,-1.6478073917046068
0.214,-1.316866766759758,0.214,-1.6368618760689906
0.2145,-1.2315562800252984,0.2145,-1.6275259955665808
0.215,-1.2679339553107449,0.215,-1.6204436037557322
0.2155,-1.26181735463228,0.2155,-1.6094980896370576
0.216,-1.2817767890399987,0.216,-1.5995183567013704
0.2165,-1.1629859874510964,0.2165,-1.5911482584953287
0.217,-1.2405702167203327,0.217,-1.5814904533082201
0.2175,-1.1391634492141736,0.2175,-1.571832648585971
0.218,-1.1214575101873985,0.218,-1.5621748443270371
0.2185,-1.2466868168240262,0.2185,-1.5518731869597768
0.219,-1.1542939799772343,0.219,-1.544146944277992
0.2195,-1.1401292277445538,0.2195,-1.5335233610699128
0.22,-1.1871304543509174,0.22,-1.5196805110527594
0.2205,-1.1581570943703423,0.2205,-1.513563903203669
0.221,-1.1256425502019594,0.221,-1.5032622482903046
0.2215,-1.1703902903681966,0.2215,-1.4952140807474419
0.222,-1.1031077202199739,0.222,-1.4836247200357813
0.2225,-1.0570722883783421,0.2225,-1.4746107732629468
0.223,-1.1214575101873985,0.223,-1.4659187535299898
0.2235,-1.1848769706677247,0.2235,-1.4546513210807857
0.224,-1.1401292277445538,0.224,-1.4446715957026119
0.2245,-1.1842331181908277,0.2245,-1.4337260909929426
0.225,-1.1951786105410256,0.225,-1.4227805868500008
0.2255,-1.0638327358647679,0.2255,-1.4140885692563627
0.226,-1.1633079136600148,0.226,-1.4034649926792497
0.2265,-1.1565474633654975,0.2265,-1.3944510493310116
0.227,-1.1938909055318216,0.227,-1.3841494002540327
0.2275,-1.1665271757735298,0.2275,-1.3738477516700454
0.228,-1.1427046371781804,0.228,-1.366121515554453
0.2285,-1.0348593908058938,0.2285,-1.3538883089344764
0.229,-1.1021419418395624,0.229,-1.3455182205907643
0.2295,-1.0821825228445581,0.2295,-1.33489464738561
0.23,-1.1098681689916763,0.23,-1.3255587804485156
0.2305,-1.0982788283567191,0.2305,-1.3155790610572251
0.231,-1.093771862705103,0.231,-1.3081747534132506
0.2315,-1.0448390981627818,0.2315,-1.2949757708352976
0.232,-1.0992446067216126,0.232,-1.2849960528205573
0.2325,-1.0702712574544517,0.2325,-1.2717970716144036
0.233,-1.1027857940927388,0.233,-1.2611735019389441
0.2335,-1.0850798577576162,0.2335,-1.2528034170926983
0.234,-0.96596722834096127,0.234,-1.2421798483105948
0.2345,-1.0058860491438184,0.2345,-1.2334878378584924
0.235,-1.0029887151628289,0.235,-1.2235081225628976
0.2355,-1.0660862184018187,0.2355,-1.2112749237618572
0.236,-1.0886210449206914,0.236,-1.1996855781296922
0.2365,-1.0052421971451451,0.2365,-1.1887400855665893
0.237,-1.0235919797581938,0.237,-1.1803700033668847
0.2375,-1.0197288675168004,0.2375,-1.1674929544162154
0.238,-1.0541749537984799,0.238,-1.1594447991821608
0.2385,-1.0651204401691059,0.2385,-1.1472116037545772
0.239,-1.0815386706463632,0.239,-1.1388415230382563
0.2395,-1.0351813168433648,0.2395,-1.1246767717305328
0.24,-1.063510809789745,0.24,-1.1163066918087874
0.2405,-1.0854017838612078,0.2405,-1.1040734986042688
0.241,-1.1414169324578607,0.241,-1.0905526015769658
