Timestamp,22.07.2020 12:27:58,Timestamp,22.07.2020 12:27:58
Interval,0.0005,Interval,0.0005
Channel name,"Force",Channel name,"Potentiometer"
Unit,"V",Unit,"V"
0,0.080290282638745686,0,-3.1734261048569485
0.0005,0.076105258557557648,0.0005,-3.1756796154751505
0.001,0.088660330689118938,0.001,-3.1772892659407179
0.0015,0.081256057421399713,0.0015,-3.1753576853844372
0.002,0.076105258557557648,0.002,-3.1734261048569485
0.0025,0.082543757128511502,0.0025,-3.1769673358460047
0.003,0.076105258557557648,0.003,-3.1785769863275735
0.0035,0.068700985091200553,0.0035,-3.1763234756589775
0.004,0.071598309505103874,0.004,-3.1689190837380439
0.0045,0.082865682054737405,0.0045,-3.1760015455666641
0.005,0.081899907275397366,0.005,-3.178898916426288
0.0055,0.069022910026970821,0.0055,-3.1760015455666641
0.006,0.076749108418639772,0.006,-3.1669875033064407
0.0065,0.085441081456604173,0.0065,-3.1769673358460047
0.007,0.079324507854101195,0.007,-3.178898916426288
0.0075,0.065803660659216376,0.0075,-3.1756796154751505
0.008,0.067735210282550209,0.008,-3.1695629438883
0.0085,0.081577982348509021,0.0085,-3.1756796154751505
0.009,0.083187606980742623,0.009,-3.178898916426288
0.0095,0.070632534702475824,0.0095,-3.1766454057520908
0.01,0.073529859104348422,0.01,-3.1750357552945232
0.0105,0.080934132494069444,0.0105,-3.1753576853844372
0.011,0.067413285345886712,0.011,-3.1785769863275735
0.0115,0.069988684832942849,0.0115,-3.1766454057520908
0.012,0.076749108418639772,0.012,-3.1731041747718325
0.0125,0.085441081456604173,0.0125,-3.1753576853844372
0.013,0.07771488320859965,0.013,-3.1779331261325452
0.0135,0.072564084305727528,0.0135,-3.1763234756589775
0.014,0.081577982348509021,0.014,-3.1682752235909821
0.0145,0.083509531906527185,0.0145,-3.1760015455666641
0.015,0.083509531906527185,0.015,-3.1795427766261191
0.0155,0.069022910026970821,0.0155,-3.1766454057520908
0.016,0.071598309505103874,0.016,-3.1676313634471147
0.0165,0.083831456832091145,0.0165,-3.1756796154751505
0.017,0.078680657996564984,0.017,-3.1782550562296592
0.0175,0.067413285345886712,0.0175,-3.1763234756589775
0.018,0.081256057421399713,0.018,-3.168597153664114
0.0185,0.080934132494069444,0.0185,-3.1760015455666641
0.019,0.0754614086955879,0.019,-3.1772892659407179
0.0195,0.074495633900968028,0.0195,-3.1760015455666641
0.02,0.079646432782537274,0.02,-3.1731041747718325
0.0205,0.072886009238823629,0.0205,-3.1766454057520908
0.021,0.086084931304867246,0.021,-3.1769673358460047
0.0215,0.08222183220206486,0.0215,-3.1760015455666641
0.022,0.074495633900968028,0.022,-3.1734261048569485
0.0225,0.085441081456604173,0.0225,-3.1760015455666641
0.023,0.077392958278834717,0.023,-3.1792208465258036
0.0235,0.069344834962517921,0.0235,-3.1753576853844372
0.024,0.064194035966952639,0.024,-3.1695629438883
0.0245,0.08222183220206486,0.0245,-3.1756796154751505
0.025,0.076749108418639772,0.025,-3.1763234756589775
0.0255,0.068379060155207061,0.0255,-3.1750357552945232
0.026,0.075139483764270043,0.026,-3.1660217131014172
0.0265,0.084153381757434587,0.0265,-3.1763234756589775
0.027,0.0754614086955879,0.027,-3.1769673358460047
0.0275,0.069022910026970821,0.0275,-3.1766454057520908
0.028,0.064837885844529791,0.028,-3.168597153664114
0.0285,0.083831456832091145,0.0285,-3.1763234756589775
0.029,0.083187606980742623,0.029,-3.1763234756589775
0.0295,0.069344834962517921,0.0295,-3.1769673358460047
0.03,0.070310609767820831,0.03,-3.1737480349428648
0.0305,0.079968357710752086,0.0305,-3.1753576853844372
0.031,0.065481735721211326,0.031,-3.1766454057520908
0.0315,0.066447510534555304,0.0315,-3.1750357552945232
0.032,0.078358733067464742,0.032,-3.1737480349428648
0.0325,0.088660330689118938,0.0325,-3.1760015455666641
0.033,0.079324507854101195,0.033,-3.1792208465258036
0.0335,0.071598309505103874,0.0335,-3.1760015455666641
0.034,0.07771488320859965,0.034,-3.168597153664114
0.0345,0.083831456832091145,0.0345,-3.1760015455666641
0.035,0.084475306682557538,0.035,-3.1776111960362314
0.0355,0.072242159372408923,0.0355,-3.1756796154751505
0.036,0.072564084305727528,0.036,-3.1653778529687253
0.0365,0.08737263099875231,0.0365,-3.1753576853844372
0.037,0.078680657996564984,0.037,-3.1805085669318691
0.0375,0.072564084305727528,0.0375,-3.1750357552945232
0.038,0.080934132494069444,0.038,-3.1689190837380439
0.0385,0.083187606980742623,0.0385,-3.1753576853844372
0.039,0.076427183488209621,0.039,-3.1785769863275735
0.0395,0.0754614086955879,0.0395,-3.174713825205409
0.04,0.079324507854101195,0.04,-3.1737480349428648
0.0405,0.074817558832730086,0.0405,-3.1750357552945232
0.041,0.083509531906527185,0.041,-3.1772892659407179
0.0415,0.080934132494069444,0.0415,-3.1750357552945232
0.042,0.072242159372408923,0.042,-3.174713825205409
0.0425,0.085441081456604173,0.0425,-3.1753576853844372
0.043,0.074817558832730086,0.043,-3.1776111960362314
0.0435,0.067413285345886712,0.0435,-3.1753576853844372
0.044,0.074817558832730086,0.044,-3.1711725942779196
0.0445,0.087050706075611051,0.0445,-3.1756796154751505
0.045,0.079324507854101195,0.045,-3.1766454057520908
0.0455,0.066125585596997688,0.0455,-3.1756796154751505
0.046,0.074495633900968028,0.046,-3.1695629438883
0.0465,0.085763006380845802,0.0465,-3.1760015455666641
0.047,0.078680657996564984,0.047,-3.178898916426288
0.0475,0.070954459636907982,0.0475,-3.1763234756589775
0.048,0.067091360408999767,0.048,-3.1718164544393606
0.0485,0.082865682054737405,0.0485,-3.1753576853844372
0.049,0.081256057421399713,0.049,-3.1795427766261191
0.0495,0.072564084305727528,0.0495,-3.1760015455666641
0.05,0.070954459636907982,0.05,-3.174713825205409
0.0505,0.082543757128511502,0.0505,-3.1760015455666641
0.051,0.068379060155207061,0.051,-3.1766454057520908
0.0515,0.070310609767820831,0.0515,-3.1760015455666641
0.052,0.076749108418639772,0.052,-3.174713825205409
0.0525,0.094776904170424336,0.0525,-3.1763234756589775
0.053,0.076749108418639772,0.053,-3.178898916426288
0.0535,0.075139483764270043,0.0535,-3.1756796154751505
0.054,0.081256057421399713,0.054,-3.1705287341196753
0.0545,0.083187606980742623,0.0545,-3.1766454057520908
0.055,0.081899907275397366,0.055,-3.1817962873507457
0.0555,0.074173708968983759,0.0555,-3.1763234756589775
0.056,0.072886009238823629,0.056,-3.1705287341196753
0.0565,0.084153381757434587,0.0565,-3.1769673358460047
0.057,0.081899907275397366,0.057,-3.1827620776733134
0.0575,0.072242159372408923,0.0575,-3.1766454057520908
0.058,0.080290282638745686,0.058,-3.1702068040417508
0.0585,0.084797231607460083,0.0585,-3.1766454057520908
0.059,0.076427183488209621,0.059,-3.1792208465258036
0.0595,0.076749108418639772,0.0595,-3.1763234756589775
0.06,0.079002582925443793,0.06,-3.1750357552945232
0.0605,0.074817558832730086,0.0605,-3.1760015455666641
0.061,0.08222183220206486,0.061,-3.1766454057520908
0.0615,0.080934132494069444,0.0615,-3.1763234756589775
0.062,0.076749108418639772,0.062,-3.174713825205409
0.0625,0.08737263099875231,0.0625,-3.1756796154751505
0.063,0.074173708968983759,0.063,-3.1801866368291516
0.0635,0.069022910026970821,0.0635,-3.1760015455666641
0.064,0.067091360408999767,0.064,-3.1731041747718325
0.0645,0.085119156532142276,0.0645,-3.1760015455666641
0.065,0.078036808138142982,0.065,-3.1798647067272352
0.0655,0.065481735721211326,0.0655,-3.1760015455666641
0.066,0.071920234438867719,0.066,-3.168597153664114
0.0665,0.080612207566518129,0.0665,-3.1756796154751505
0.067,0.076427183488209621,0.067,-3.1808304970353869
0.0675,0.068700985091200553,0.0675,-3.1766454057520908
0.068,0.067091360408999767,0.068,-3.1714945243582404
0.0685,0.079968357710752086,0.0685,-3.1763234756589775
0.069,0.079968357710752086,0.069,-3.1798647067272352
0.0695,0.069022910026970821,0.0695,-3.1750357552945232
0.07,0.069988684832942849,0.07,-3.1753576853844372
0.0705,0.078036808138142982,0.0705,-3.1760015455666641
0.071,0.066447510534555304,0.071,-3.1760015455666641
0.0715,0.070632534702475824,0.0715,-3.1750357552945232
0.072,0.070632534702475824,0.072,-3.1760015455666641
0.0725,0.088982255611161243,0.0725,-3.1763234756589775
0.073,0.073851784036777224,0.073,-3.1805085669318691
0.0735,0.072886009238823629,0.0735,-3.1753576853844372
0.074,0.074495633900968028,0.074,-3.1731041747718325
0.0745,0.078680657996564984,0.0745,-3.1756796154751505
0.075,0.078036808138142982,0.075,-3.1782550562296592
0.0755,0.067735210282550209,0.0755,-3.1756796154751505
0.076,0.065481735721211326,0.076,-3.1721383845212796
0.0765,0.072886009238823629,0.0765,-3.1763234756589775
0.077,0.069022910026970821,0.077,-3.1776111960362314
0.0775,0.054214362749636744,0.0775,-3.1753576853844372
0.078,0.061296711506759763,0.078,-3.1734261048569485
0.0785,0.056789762310293972,0.0785,-3.1753576853844372
0.079,0.042946989501462862,0.079,-3.1776111960362314
0.0795,0.034576940622311786,0.0795,-3.1753576853844372
0.08,0.036830415335750405,0.08,-3.1740699650295801
0.0805,0.026206891588163684,0.0805,-3.1750357552945232
0.081,0.030391916124675213,0.081,-3.1769673358460047
0.0815,0.019446467254435343,0.0815,-3.1766454057520908
0.082,0.014295667693434606,0.082,-3.1737480349428648
0.0825,0.010110643006232501,0.0825,-3.1760015455666641
0.083,0.0059256182795462539,0.083,-3.1760015455666641
0.0835,-0.0063075311491107081,0.0835,-3.1760015455666641
0.084,-0.0166091309327898,0.084,-3.1689190837380439
0.0845,-0.0066294561386743694,0.0845,-3.1760015455666641
0.085,-0.036246556198170042,0.085,-3.1769673358460047
0.0855,-0.080994135185603056,0.0855,-3.1760015455666641
0.086,-0.088076486255197844,0.086,-3.1695629438883
0.0865,-0.09612461261819244,0.0865,-3.1766454057520908
0.087,-0.11383049117357305,0.087,-3.1760015455666641
0.0875,-0.12059091773458297,0.0875,-3.1763234756589775
0.088,-0.1279951945742529,0.088,-3.1702068040417508
0.0885,-0.12831711965733167,0.0885,-3.1760015455666641
0.089,-0.13250214576087607,0.089,-3.1756796154751505
0.0895,-0.16083155438829,0.0895,-3.1750357552945232
0.09,-0.23004545914518074,0.09,-3.1760015455666641
0.0905,-0.24517594233173323,0.0905,-3.1766454057520908
0.091,-0.25547754825785873,0.091,-3.1760015455666641
0.0915,-0.24227861571656806,0.0915,-3.1756796154751505
0.092,-0.26127220171756099,0.092,-3.1763234756589775
0.0925,-0.30247862897325872,0.0925,-3.1760015455666641
0.093,-0.37652143993442139,0.093,-3.1772892659407179
0.0935,-0.45120811763130203,0.0935,-3.1760015455666641
0.094,-0.48790761199031008,0.094,-3.1782550562296592
0.0945,-0.53490872492691233,0.0945,-3.1766454057520908
0.095,-0.55905313498516385,0.095,-3.1769673358460047
0.0955,-0.59897189709033694,0.0955,-3.1756796154751505
0.096,-0.62633556769263643,0.096,-3.178898916426288
0.0965,-0.64726072925353206,0.0965,-3.1760015455666641
0.097,-0.68267254450734682,0.097,-3.1779331261325452
0.0975,-0.73321487013870501,0.0975,-3.1756796154751505
0.098,-0.7509207825126879,0.098,-3.178898916426288
0.0985,-0.77281173026426919,0.0985,-3.1756796154751505
0.099,-0.79212727382892145,0.099,-3.1782550562296592
0.0995,-0.81112089298813828,0.0995,-3.1756796154751505
0.1,-0.83108029081680557,0.1,-3.1750357552945232
0.1005,-0.85297124496803789,0.1005,-3.174713825205409
0.101,-0.87486220090890021,0.101,-3.1743918951170946
0.1015,-0.90769863821510433,0.1015,-3.1737480349428648
0.102,-0.93313078366809632,0.102,-3.1731041747718325
0.1025,-0.93602811685276388,0.1025,-3.1734261048569485
0.103,-0.9604944872696507,0.103,-3.1740699650295801
0.1035,-0.97337152527182402,0.1035,-3.1714945243582404
0.104,-0.98013197048433209,0.104,-3.172460314603998
0.1045,-0.97594693295056001,0.1045,-3.1698848739646261
0.105,-0.99300900948453941,0.105,-3.1731041747718325
0.1055,-1.0023448631716056,0.1055,-3.1682752235909821
0.106,-0.98560471197912491,0.106,-3.1628024124698748
0.1065,-0.95888485756514497,0.1065,-3.1666655732373012
0.107,-0.96146026509722726,0.107,-3.1702068040417508
0.1075,-0.95469982038089729,0.1075,-3.1653778529687253
0.108,-0.93763774641386144,0.108,-3.162158552353139
0.1085,-0.93152115413510639,0.1085,-3.1631243425294393
0.109,-0.92282915483000683,0.109,-3.1637682026509606
0.1095,-0.91445908170032808,0.1095,-3.1608708321292358
0.11,-0.89739701038341668,0.11,-3.1586173217680957
0.1105,-0.8774376076086704,0.1105,-3.1589392518172965
0.111,-0.86617020348171525,0.111,-3.159261181867294
0.1115,-0.85876590960101129,0.1115,-3.1566857414896243
0.112,-0.85039583850476519,0.112,-3.1550760912794678
0.1125,-0.82979258768678688,0.1125,-3.1544322312009792
0.113,-0.82013481440667846,0.113,-3.1537883711256742
0.1135,-0.81240859602967996,0.1135,-3.1515348608871774
0.114,-0.79405882825967367,0.114,-3.1454181904362746
0.1145,-0.78085987325240547,0.1145,-3.1492813506876627
0.115,-0.7641197360987495,0.115,-3.147027840527111
0.1155,-0.76830477029274014,0.1155,-3.147027840527111
0.116,-0.76122240477043923,0.116,-3.1438085403653
0.1165,-0.74963307975706761,0.1165,-3.1441304703779069
0.117,-0.74641382289381586,0.117,-3.1418769603063383
0.1175,-0.75253041096551365,0.1175,-3.1402673102790346
0.118,-0.7441603431114443,0.118,-3.1360822203008718
0.1185,-0.73289294446944775,0.1185,-3.1386576602715692
0.119,-0.73224909313203035,0.119,-3.1409111702875752
0.1195,-0.73804375522148513,0.1195,-3.1357602903081028
0.12,-0.7377218295467356,0.12,-3.1312532704925506
0.1205,-0.74222878902660949,0.1205,-3.1318971304566938
0.121,-0.74061916063268318,0.121,-3.1309313405116668
0.1215,-0.75156463389271111,0.1215,-3.1289997606429925
0.122,-0.75864699917048506,0.122,-3.1264243208624181
0.1225,-0.75510581650923503,0.1225,-3.1261023908934069
0.123,-0.77764061602913492,0.123,-3.1251366009911186
0.1235,-0.79019571941171296,0.1235,-3.1225611612864781
0.124,-0.80918933843721241,0.124,-3.1167664221359468
0.1245,-0.81691555672295757,0.1245,-3.1193418617268103
0.125,-0.84653272885623576,0.125,-3.1206295815411962
0.1255,-0.86262901942615733,0.1255,-3.1141909825956033
0.126,-0.87035523924448677,0.126,-3.1093620335935244
0.1265,-0.88612960540549257,0.1265,-3.1116155431057506
0.127,-0.89804086211102985,0.127,-3.1151567724173135
0.1275,-0.91510293346997029,0.1275,-3.1067865941982626
0.128,-0.9299115246121411,0.128,-3.1051769446018231
0.1285,-0.932808857760696,0.1285,-3.1022795753778278
0.129,-0.93860352415534443,0.129,-3.104855014684897
0.1295,-0.95469982038089729,0.1295,-3.0990602763147992
0.13,-0.95759715380884614,0.13,-3.0977725567116061
0.1305,-0.97981004451773956,0.1305,-3.0942313278676572
0.131,-0.98528278600556085,0.131,-3.0935874680880602
0.1315,-1.0152219033110013,0.1315,-3.0906900991187385
0.132,-1.0306743523569109,0.132,-3.0894023795972232
0.1325,-1.0445171721127033,0.1325,-3.0868269405918451
0.133,-1.0593257708530495,0.133,-3.0868269405918451
0.1335,-1.0783194096810389,0.1335,-3.0823199224531614
0.134,-1.0837921533475323,0.134,-3.0839295717707742
0.1345,-1.0905526015769658,0.1345,-3.0778129044679954
0.135,-1.1079366121803136,0.135,-3.0839295717707742
0.1355,-1.1204917317329384,0.1355,-3.073949746317064
0.136,-1.1398073015673225,0.136,-3.0630041321671042
0.1365,-1.1465677513812522,0.1365,-3.0668672899993319
0.137,-1.1629859874510964,0.137,-3.072662026958441
0.1375,-1.1839111919530478,0.1375,-3.0636479917980082
0.138,-1.2006513569101276,0.138,-3.0546339572490435
0.1385,-1.1868085281091225,0.1385,-3.0575313254303174
0.139,-1.1897058643013525,0.139,-3.0555997466357945
0.1395,-1.2000075043893885,0.1395,-3.0530243082866915
0.14,-1.1958224630483141,0.14,-3.0485172912955627
0.1405,-1.1980759468379389,0.1405,-3.0472295721832277
0.141,-1.2051583246055939,0.141,-3.0462637828571357
0.1415,-1.1967882418126072,0.1415,-3.043366414920802
0.142,-1.1893839380559847,0.142,-3.0372497494838848
0.1425,-1.1842331181908277,0.1425,-3.0372497494838848
0.143,-1.182301560770836,0.143,-3.0372497494838848
0.1435,-1.1703902903681966,0.1435,-3.032098873543565
0.144,-1.1871304543509174,0.144,-3.0263041383476375
0.1445,-1.1768288148345933,0.1445,-3.0272699275295505
0.145,-1.1893839380559847,0.145,-3.0308111545894674
0.1455,-1.1887400855665893,0.1455,-3.0201874736904104
0.146,-1.1787603722091695,0.146,-3.0259822086218797
0.1465,-1.1761849623799585,0.1465,-3.0153585281053221
0.147,-1.1858427493864157,0.147,-3.0150365984058225
0.1475,-1.1800480771344515,0.1475,-3.0092418639466652
0.148,-1.1768288148345933,0.148,-3.0063444968106952
0.1485,-1.1710341428068469,0.1485,-3.0031252000660746
0.149,-1.1713560690268372,0.149,-3.0040909890813818
0.1495,-1.1633079136600148,0.1495,-2.9976523957767154
0.15,-1.1729657001334444,0.15,-2.9928234509998948
0.1505,-1.1736095525791943,0.1505,-2.9912138027793316
0.151,-1.1649175447112414,0.151,-2.9879945063957272
0.1515,-1.1694245117135473,0.1515,-2.9838094212116233
0.152,-1.1578351681684911,0.152,-2.9809120546215211
0.1525,-1.1604105777956601,0.1525,-2.9776927584829918
0.153,-1.1713560690268372,0.153,-2.9728638144185533
0.1535,-1.1729657001334444,0.1535,-2.9715760960304021
0.154,-1.1803700033668847,0.154,-2.9603085606548123
0.1545,-1.1748972574760224,0.1545,-2.964171715535509
0.155,-1.1781165197491983,0.155,-2.9570892650046749
0.1555,-1.1700683641495371,0.1555,-2.9574111945662636
0.156,-1.1835892657157141,0.156,-2.9471094489726091
0.1565,-1.175863036153308,0.1565,-2.9496848852980642
0.157,-1.1729657001334444,0.157,-2.9487190966703225
0.1575,-1.1761849623799585,0.1575,-2.9422805059933235
0.158,-1.1765068886070538,0.158,-2.9339103385666583
0.1585,-1.1684587330628875,0.1585,-2.9348761270897579
0.159,-1.1835892657157141,0.159,-2.9319787615408939
0.1595,-1.1900277905471672,0.1595,-2.9274717485866701
0.16,-1.1893839380559847,0.16,-2.9248963126793424
0.1605,-1.1868085281091225,0.1605,-2.9197454410096704
0.161,-1.1861646756268718,0.161,-2.9162042168488078
0.1615,-1.1774726672910065,0.1615,-2.9123410633227871
0.162,-1.1813357820668562,0.162,-2.9100875571493594
0.1625,-1.1752191837013399,0.1625,-2.9052586154733162
0.163,-1.1684587330628875,0.163,-2.9017173916850685
0.1635,-1.1781165197491983,0.1635,-2.8959226620457694
0.164,-1.2267273855138414,0.164,-2.8965665208825726
0.1645,-1.2524814907586488,0.1645,-2.8881963562380428
0.165,-1.2511937854270303,0.165,-2.8811139096265141
0.1655,-1.2202888596572428,0.1655,-2.880470050861597
0.166,-1.1980759468379389,0.166,-2.8695244523150261
0.1665,-1.16266406124262,0.1665,-2.8720998871895524
