,v,x,a,F
0,-0.0,-0.0,0.0,-33.18821488377637
1,-0.0,-0.0,0.0,-32.92078999945462
2,-0.0,-0.0,0.0,-33.123140168988925
3,-0.0,-0.0,0.0,-32.920076732629035
4,-0.0,-0.0,0.0,-33.19747423084106
5,-0.0,-0.0,0.0,-33.17393990367349
6,-0.0,-0.0,0.0,-33.16030369241
7,-0.0,-0.0,0.0,-33.4291722588742
8,-0.0,-0.0,0.0,-33.31189655305825
9,-0.0,-0.0,0.0,-33.277609054773286
10,-0.0,-0.0,0.0,-33.02266733221847
11,-0.0,-0.0,0.0,-33.27689198698264
12,-0.0,-0.0,0.0,-32.96226897274397
13,-0.0,-0.0,0.0,-33.22536230547434
14,-0.0,-0.0,0.0,-33.00017259223839
15,-0.0,-0.0,0.0,-33.07735627081179
16,-0.0,-0.0,0.0,-32.9722841565354
17,-0.0,-0.0,0.0,-32.963307818092346
18,-0.0,-0.0,0.0,-33.10669907767921
19,-0.0,-0.0,0.0,-32.84783180785704
20,-0.0,-0.0,0.0,-33.33229732131022
21,-0.0,-0.0,0.0,-33.07490168754328
22,-0.0,-0.0,0.0,-33.28650534110848
23,-0.0,-0.0,0.0,-33.19930646748721
24,-0.0,-0.0,0.0,-33.27577544081201
25,-0.0,-0.0,0.0,-33.41631759532222
26,-0.0,-0.0,0.0,-33.17497949130741
27,-0.0,-0.0,0.0,-33.61687105622207
28,-0.0,-0.0,0.0,-33.46027358606058
29,-0.0,-0.0,0.0,-33.77456689023575
30,-0.0,-0.0,0.0,-33.520030296723206
31,-0.0,-0.0,0.0,-33.68767120855001
32,-0.0,-0.0,0.0,-33.42314815175677
33,-0.0,-0.0,0.0,-33.33263454920095
34,-0.0,-0.0,0.0,-33.31657738504938
35,-0.0,-0.0,0.0,-33.13562518793432
36,-0.0,-0.0,0.0,-33.27546967592846
37,-0.0,-0.0,0.0,-32.94112290749494
38,-0.0,-0.0,0.0,-33.27871087624673
39,-0.0,-0.0,0.0,-32.90684682986172
40,-0.0,-0.0,0.0,-33.05268716077445
41,-0.0,-0.0,0.0,-32.743460191938176
42,-0.0,-0.0,0.037500037500037504,-32.79628605476879
43,-0.0,-0.0,0.037500037500037504,-33.08167087818096
44,-0.0,-0.0,0.037500037500037504,-32.80921816870875
45,-0.0,-0.0,0.037500037500037504,-32.78816529966551
46,0.0003333333333333333,2.9629599999999997e-07,0.037500037500037504,-32.41777545937802
47,0.0003333333333333333,5.925919999999999e-07,0.037500037500037504,-32.116023935443906
48,0.0003333333333333333,8.88888e-07,0.07500007500007501,-31.237984431587016
49,0.0003333333333333333,1.1851839999999999e-06,0.07500007500007501,-30.696235352141066
50,0.0003333333333333333,1.4814799999999998e-06,0.11250011250011252,-30.040262852985318
51,0.0003333333333333333,1.777776e-06,0.15000015000015002,-29.068074992364675
52,0.0006666666666666666,2.3703679999999997e-06,0.15000015000015002,-28.27116257591963
53,0.0006666666666666666,2.9629599999999996e-06,0.15000015000015002,-26.67982281954578
54,0.001,3.851848e-06,0.22500022500022504,-25.100345193496608
55,0.0013333333333333333,5.037031999999999e-06,0.3000003000003001,-22.77851128924102
56,0.0016666666666666666,6.518511999999998e-06,0.33750033750033753,-20.833566705303504
57,0.0016666666666666666,7.999991999999998e-06,0.3750003750003751,-18.31088313187367
58,0.002333333333333333,1.0074063999999999e-05,0.4125004125004126,-16.421220874713253
59,0.003,1.2740727999999998e-05,0.4500004500004501,-13.515752424358626
60,0.003333333333333333,1.5703687999999997e-05,0.48750048750048763,-10.174250119914115
61,0.0036666666666666666,1.8962943999999998e-05,0.5250005250005252,-6.155697169289619
62,0.004333333333333333,2.2814791999999995e-05,0.6000006000006002,-1.7809222657940746
63,0.004666666666666666,2.6962935999999994e-05,0.6750006750006752,2.499038527211567
