Timestamp,24.07.2020 13:07:19,Timestamp,24.07.2020 13:07:19
Interval,0.0005,Interval,0.0005
Channel name,"F",Channel name,"x"
Unit,"V",Unit,"V"
1.596,-0.37461846942614546,1.596,3.852284820985413
1.5965,-0.37011355647469951,1.5965,3.852606747249733
1.597,-0.37107889495216612,1.597,3.8535725260453888
1.5975,-0.37156156419337788,1.5975,3.8532505997797202
1.598,-0.37445757967539589,1.598,3.8532505997797202
1.5985,-0.36818287953957241,1.5985,3.8529286735145019
1.599,-0.36464330522695165,1.599,3.8532505997797202
1.5995,-0.37365313092441088,1.5995,3.8535725260453888
1.6,-0.37236601293240534,1.6,3.8532505997797202
1.6005,-0.35820771579369803,1.6005,3.8529286735145019
1.601,-0.36383885653186582,1.601,3.8529286735145019
1.6015,-0.36480419496651612,1.6015,3.8535725260453888
1.602,-0.3668957615974725,1.602,3.8532505997797202
1.6025,-0.35772504659792265,1.6025,3.8532505997797202
1.603,-0.36094284126727422,1.603,3.8535725260453888
1.6035,-0.35804682606159155,1.6035,3.8538944523115055
1.604,-0.36142551047394406,1.604,3.8529286735145019
1.6045,-0.34903700135215521,1.6045,3.852606747249733
1.605,-0.35434636227312571,1.605,3.8529286735145019
1.6055,-0.34758899386226105,1.6055,3.8538944523115055
1.606,-0.35096767802799345,1.606,3.8532505997797202
1.6065,-0.33986628749446357,1.6065,3.8532505997797202
1.607,-0.33745294183881447,1.607,3.8529286735145019
1.6075,-0.33906183893813352,1.6075,3.8535725260453888
1.608,-0.33150002272557078,1.608,3.851640968458121
1.6085,-0.32409909659739389,1.6085,3.852606747249733
1.609,-0.32120308212660759,1.609,3.8538944523115055
1.6095,-0.31701995021316576,1.6095,3.8538944523115055
1.61,-0.30977991448682568,1.61,3.8535725260453888
1.6105,-0.3033443274682362,1.6105,3.8532505997797202
1.611,-0.28773803008461529,1.611,3.8532505997797202
1.6115,-0.25716899855072384,1.6115,3.8532505997797202
1.612,-0.22547374576445939,1.612,3.8529286735145019
1.6125,-0.19458294691090583,1.6125,3.8532505997797202
1.613,-0.16916239790635582,1.613,3.8542163785780725
1.6135,-0.15790013054563476,1.6135,3.8529286735145019
1.614,-0.13119247078400437,1.614,3.852284820985413
1.6145,-0.11108128377571774,1.6145,3.8529286735145019
1.615,-0.078098941704215177,1.615,3.852606747249733
1.6155,-0.055735308045082026,1.6155,3.8535725260453888
1.616,-0.023074753942962441,1.616,3.8529286735145019
1.6165,-0.010525379822666625,1.6165,3.852606747249733
1.617,-0.0089164857575617443,1.617,3.852606747249733
1.6175,-0.013582278579322161,1.6175,3.8538944523115055
1.618,-0.025327205786169524,1.618,3.8529286735145019
1.6185,-0.01454761503778911,1.6185,3.8532505997797202
1.619,-0.00071112621041499735,1.619,3.8529286735145019
1.6195,0.016021370744306221,1.6195,3.8535725260453888
1.62,0.032753866457140068,1.62,3.8532505997797202
1.6205,0.078768223526553591,1.6205,3.8529286735145019
1.621,0.11818611005155817,1.621,3.8535725260453888
1.6215,0.16725734848234963,1.6215,3.8535725260453888
1.622,0.20554899766531182,1.622,3.852284820985413
1.6225,0.26025134576423659,1.6225,3.8529286735145019
1.623,0.30288699364769872,1.623,3.8529286735145019
1.6235,0.34230485278527767,1.6235,3.8535725260453888
1.624,0.37416091602530283,1.624,3.8532505997797202
1.6245,0.41872722340308932,1.6245,3.852284820985413
1.625,0.44334326897702064,1.625,3.8532505997797202
1.6255,0.47664732920672048,1.6255,3.8513190421951489
1.626,0.5120429472325998,1.626,3.8493874846267437
1.6265,0.54534700482776288,1.6265,3.8500313371477497
1.627,0.56819326603040465,1.627,3.8493874846267437
1.6275,0.58637374125016484,1.6275,3.8487436321075323
1.628,0.62064313215973776,1.628,3.8487436321075323
1.6285,0.66231342396949455,1.6285,3.8468120745606633
1.629,0.69465214461700875,1.629,3.8468120745606633
1.6295,0.73004775953282186,1.6295,3.8464901483044209
1.63,0.76624782084960241,1.63,3.8455243695383832
1.6305,0.80389588561821912,1.6305,3.8445585907763777
1.631,0.83687816570416584,1.631,3.8432708857666404
1.6315,0.86342487988093508,1.6315,3.8419831807640659
1.632,0.89656805169030662,1.632,3.8413393282654629
1.6325,0.91812720321862673,1.6325,3.8387639182889393
1.633,0.94032991236389718,1.633,3.8397296970267827
1.6335,0.95577527579859656,1.6335,3.8400516232736246
1.634,0.98167843848506087,1.634,3.8377981395551175
1.6345,0.99149268062645168,1.6345,3.8371542870681359
1.635,1.0106384978959566,1.635,3.835544655858496
1.6355,1.0209354083838358,1.6355,3.8336130984216554
1.636,1.0280145344953544,1.636,3.8323253934726802
1.6365,1.0441034579482378,1.6365,3.8297499835961202
1.637,1.0508608059992881,1.637,3.8310376885308361
1.6375,1.0624448315144381,1.6375,3.828140352437742
1.638,1.0793382027215723,1.638,3.8271745737480551
1.6385,1.1103898300496853,1.6385,3.8245991639284558
1.639,1.1350058890461807,1.639,3.823633385253439
1.6395,1.1610699536600284,1.6395,3.8210579754729324
1.64,1.1961438220830383,1.64,3.8204141230322439
1.6405,1.2329874777214778,1.6405,3.8175167870710967
1.641,1.2548684285448211,1.641,3.8159071559970794
1.6415,1.2719227003872038,1.6415,3.813331746301674
1.642,1.2955734378896442,1.642,3.8120440414645889
1.6425,1.325337974950145,1.6425,3.8091467056070036
1.643,1.3417486943947414,1.643,3.8088247794028134
1.6435,1.3855106191406781,1.6435,3.8056055173851906
1.644,1.4221934163065248,1.644,3.8027081816070325
1.6445,1.482526979710048,1.6445,3.800776624441415
1.645,1.5188880170615393,1.645,3.799810845864549
1.6455,1.5492961471768256,1.6455,3.7956258054105247
1.646,1.5509050431053273,1.646,3.7933723221198776
1.6465,1.5645806591383131,1.6465,3.7904749864920628
1.647,1.5547663933982405,1.647,3.7898311341351487
1.6475,1.562489094258634,1.6475,3.7837145368318068
1.648,1.6086644176226232,1.648,3.7788856443353738
1.6485,1.6548397548446758,1.6485,3.7788856443353738
1.649,1.6780078737273816,1.649,3.7782417920099358
1.6495,1.6953839653419134,1.6495,3.7750225304089007
1.65,1.7037502324366263,1.65,3.7695497857870595
1.6505,1.7114729409683065,1.6505,3.7666524504498851
1.651,1.7174258624212746,1.651,3.7624674105804647
1.6515,1.7499256003249133,1.6515,3.7611797060199961
1.652,1.7920787375120435,1.652,3.7573165923801475
1.6525,1.8158904393882562,1.6525,3.7544192571911248
1.653,1.8290834112746157,1.653,3.7502342175353904
1.6535,1.8432417241192163,1.6535,3.7463711040716894
1.654,1.8676969956002383,1.654,3.7418641384423665
1.6545,1.8850731125499085,1.6545,3.7389668034394203
1.655,1.9042190221262223,1.655,3.7363913945770926
1.6555,1.9027710120495873,1.6555,3.7296309464439288
1.656,1.9069541523197853,1.656,3.7270555376809074
1.6565,1.9281916360093865,1.6565,3.7222266463238731
1.657,1.9466939924175497,1.657,3.7186854593896621
1.6575,1.9669661429068734,1.6575,3.7148223464292385
1.658,1.9824115933670847,1.658,3.7096715292438138
1.6585,2.0311613106868545,1.6585,3.7061303424917975
1.659,2.0778194768888643,1.659,3.7000137473134465
1.6595,2.1085495220061459,1.6595,3.6961506346477755
1.66,2.1486112179742176,1.66,3.6938971522875028
1.6605,2.1962347815164209,1.6605,3.6871367053304067
1.661,2.2361356233873266,1.661,3.6816639626912639
1.6615,2.2581776280613641,1.6615,3.6755473681201849
1.662,2.3049967944329972,1.662,3.6723281078802263
1.6625,2.3262343625464648,1.6625,3.66460188347446
1.663,2.3267170346086892,1.663,3.6588072153273825
1.6635,2.3613085393823914,1.6635,3.6549441033040253
1.664,2.3502070782032338,1.664,3.6497932873656391
1.6645,2.3397491812978175,1.6645,3.6433547675914002
1.665,2.3133631085333484,1.665,3.6372381739585662
1.6655,2.3289695042676253,1.6655,3.6320873583828606
1.666,2.5527687562801082,1.666,3.6253269130990358
1.6665,2.7807518409152254,1.6665,3.6198541718108976
1.667,2.7035238981802254,1.667,3.6118060230718374
1.6675,2.4956524254652721,1.6675,3.6082648377071909
1.668,2.3086972794182232,1.668,3.6011824671251533
1.6685,2.4018530185832905,1.6685,3.5947439485841635
1.669,2.6583134123679257,1.669,3.5902369857015235
1.6695,2.8303064830007743,1.6695,3.5809011342669397
1.67,2.8869404044828584,1.67,3.5767160975265133
1.6705,2.7323234752147152,1.6705,3.5683460242484673
1.671,2.5955658093075318,1.671,3.5570786183381475
1.6715,2.6140683021358342,1.6715,3.5516058785000899
1.672,2.7167169990559916,1.672,3.5445235094676555
1.6725,2.7764077668630875,1.6725,3.5374411406261803
1.673,2.8122866089656422,1.673,3.5306806978187124
1.6735,2.8309500500197666,1.6735,3.5232764035136688
1.674,2.8105168001678051,1.674,3.5139405544670796
1.6745,2.7881528565995626,1.6745,3.5084678155230336
1.675,2.8082643163101042,1.675,3.4988100411893543
1.6755,2.8488090372636452,1.6755,3.4914057477691363
1.676,2.866346245613324,1.676,3.4840014545526374
1.6765,2.8584625458732638,1.6765,3.4749875326499859
1.677,2.7767295501168072,1.677,3.4659736110469672
1.6775,2.7019149836064975,1.6775,3.4592131700405804
1.678,3.065530654058199,1.678,3.4553500609692263
1.6785,3.1722023760194369,1.6785,3.4408634024365128
1.679,3.1873262859140872,1.679,3.4328152591366661
1.6795,3.0491196367850772,1.6795,3.4238013389188149
1.68,2.7920142564042814,1.68,3.4167189732386207
1.6805,2.9879805914370676,1.6805,3.4048077222729236
1.681,2.9865325621454963,1.681,3.3980472827609765
1.6815,3.041557698940712,1.6815,3.3858141069139975
1.682,3.0994789490280779,1.682,3.3768001882075254
1.6825,3.0502458829271162,1.6825,3.3681081954399703
1.683,2.9680299685805149,1.683,3.3578065747248869
1.6835,3.0510503444698771,1.6835,3.3481488056405948
1.684,3.2425125015785579,1.684,3.3372033344029366
1.6845,3.1739721950583126,1.6845,3.3272236403996258
1.685,3.127956917492706,1.685,3.3149904675716835
1.6855,2.979453308312471,1.6855,3.3059765510781336
1.686,2.8484872536674555,1.686,3.2966407092865615
1.6865,2.8391555300531843,1.6865,3.2863390910999493
1.687,3.3038127053152544,1.687,3.2744278455166156
1.6875,3.2901368009931047,1.6875,3.2641262280974979
1.688,3.1916703884244404,1.688,3.2551123131453878
1.6885,2.8497743880615434,1.6885,3.2419133667361995
1.689,2.959985364375858,1.689,3.2300021229075386
1.6895,2.8274104314915847,1.6895,3.2180908795424799
1.69,2.9865325621454963,1.69,3.2074673385516084
1.6905,3.1380931468614746,1.6905,3.1971657233933519
1.691,3.0647261923238216,1.691,3.1849325558354029
1.6915,3.0034262393014926,1.6915,3.1714116869845834
1.692,3.0957784230521983,1.692,3.1623977747392971
1.6925,2.9762354659248418,1.6925,3.1488769068511164
1.693,2.9300594456699578,1.693,3.1343902633197662
1.6935,2.7286229702463691,1.6935,3.1228009489639015
1.694,2.6356277343527874,1.694,3.1105677842597781
1.6945,3.3733185306719871,1.6945,3.0964030678063623
1.695,3.2188612597540849,1.695,3.0861014562234361
1.6955,3.1131548078865867,1.6955,3.0706490394495498
1.696,2.985406317164077,1.696,3.0587378020079883
1.6965,3.0861248781043322,1.6965,3.0452169383962868
1.697,2.8887102153121642,1.697,3.0313741500193134
1.6975,2.9723740552768341,1.6975,3.0181752127869421
1.698,3.0859639857016918,1.698,3.004332425501397
1.6985,3.0072876518658442,1.6985,2.9892019377042489
1.699,3.0116317412877414,1.699,2.9760030020746902
1.6995,2.9376213700404938,1.6995,2.9631259921798887
1.7,2.7926578230595895,1.7,2.9499270575212408
1.7005,2.8394773136043896,1.7005,2.9354404224790915
1.701,3.4214256243561727,1.701,2.9206318628129475
1.7015,2.8584625458732638,1.7015,2.9055013785565635
1.702,3.1593309664491409,1.702,2.8923024459889191
1.7025,2.7054545957165956,1.7025,2.8774938880557257
1.703,2.8044029155850851,1.703,2.8607537797907008
1.7035,2.73055366846646,1.7035,2.8472329236544138
1.704,3.0385007456093871,1.704,2.8327462926094324
1.7045,2.7236353334224819,1.7045,2.8166500365291509
1.705,2.9281287417181674,1.705,2.8037730321425873
1.7055,2.541828160095561,1.7055,2.7863890768872603
1.706,2.4298480275594385,1.706,2.7722243731656793
1.7065,2.7698112104927621,1.7065,2.7580596699421949
1.707,2.694835759912416,1.707,2.7467922927305075
1.7075,2.6494643881940076,1.7075,2.7255452394003803
1.708,2.7994152733064794,1.708,2.7052639622336057
1.7085,2.4456153356434567,1.7085,2.6933527364159264
1.709,2.5040187586486877,1.709,2.6824072859582331
1.7095,2.3640436822121571,1.7095,2.6621260108458116
1.71,2.3407145255746511,1.71,2.6469955363772195
1.7105,2.300974528319899,1.7105,2.6286458127177394
1.711,2.3046750131372398,1.711,2.6125495645139569
1.7115,2.3175462658808716,1.7115,2.5961313919355868
1.712,2.8512224142846376,1.712,2.5826105443715526
1.7125,2.4686227396439175,1.7125,2.564904673157248
1.713,2.6859867312781387,1.713,2.5471988026097563
1.7135,2.2226208202032498,1.7135,2.5311025572281207
1.714,2.399761437830608,1.714,2.5146843874910583
1.7145,2.3074101541884287,1.7145,2.4973004436630442
1.715,2.5057885600123257,1.715,2.4812041999199326
1.7155,2.3629174469187331,1.7155,2.4641421821131488
1.716,2.4755410512179679,1.716,2.4461143903314606
1.7165,2.0913342599863332,1.7165,2.4290523736854106
1.717,2.399761437830608,1.717,2.412312282417659
1.7175,2.2218163676946499,1.7175,2.396216041307099
1.718,2.1449107393534512,1.718,2.3785101766351402
1.7185,2.3321873181668553,1.7185,2.3617700869210774
1.719,2.3268779252966891,1.719,2.3443861481300723
1.7195,2.200257043034465,1.7195,2.3244268116508535
1.72,2.3230165488662906,1.72,2.3080086482854143
1.7205,2.0437107464520214,1.7205,2.2883712377976435
1.721,1.8847513325834659,1.721,2.2729188496658335
1.7215,1.7048764607375197,1.7215,2.2516718166173466
1.722,2.0874728932048967,1.722,2.2362194293974498
1.7225,1.9568300672055312,1.7225,2.2149723975783053
1.723,2.0459632094394178,1.723,2.1959788394148907
1.7235,1.9330183373924013,1.7235,2.1792387547012386
1.724,1.7505691595702046,1.724,2.156382101234624
1.7245,1.774702633519222,1.7245,2.1431831890101196
1.725,1.6640104681268209,1.725,2.1238677081456756
1.7255,1.7274010286756172,1.7255,2.1061618511361297
1.726,2.049824574672872,1.726,2.0868463712409584
1.7265,1.5129351033431178,1.7265,2.0684966657924551
1.727,2.1696878597505656,1.727,2.0485373375463531
1.7275,1.5061777420757203,1.7275,2.0301876329825759
1.728,1.6093079762327549,1.728,2.0121598534570877
1.7285,1.1980744938676384,1.7285,1.9928443758190337
1.729,1.7237005636902538,1.729,1.9741727478421114
1.7295,1.2989521148722105,1.7295,1.9567888186956846
1.73,1.8479075321163883,1.73,1.9358637192309196
1.7305,1.4773785148539493,1.7305,1.9191236399903251
1.731,1.2625911175322857,1.731,1.8978766167491952
1.7315,1.627327618416784,1.7315,1.8804926889736555
1.732,1.0013069229857174,1.732,1.8614991385849424
1.7325,1.5650633279605481,1.7325,1.8425055885283745
1.733,0.98666600413664884,1.733,1.8228681896540766
1.7335,1.5452739074244997,1.7335,1.8048404139287317
1.734,0.96285440086543095,1.734,1.7855249402340316
1.7345,1.3433575885250963,1.7345,1.7665313913885339
1.735,0.97926510028620217,1.735,1.7468939937169388
1.7355,0.85586308847633141,1.7355,1.7285442945059586
1.736,1.4339383484461117,1.736,1.7092288219040641
1.7365,0.99985892000072485,1.7365,1.6918448967731028
1.737,1.3528500641416217,1.737,1.6722075000943497
1.7375,0.95722327864487444,1.7375,1.6548235753578386
1.738,1.0032375936399753,1.738,1.6351861791015891
1.7385,0.62514802858655538,1.7385,1.6165145566223833
1.739,1.1214911897522233,1.739,1.5962333117130176
1.7395,0.43755125833939856,1.7395,1.5753082179595568
1.74,0.72329041483123435,1.74,1.5566365960004747
1.7405,1.0566528187114164,1.7405,1.5373211251541499
1.741,0.24577131329342841,1.741,1.5176837299331498
1.7415,0.86213776644486262,1.7415,1.4983682593485828
1.742,0.426932572035158,1.742,1.4806624114106783
1.7425,0.40086852304520948,1.7425,1.4613469410283033
1.743,0.29178563672744434,1.743,1.4439630177593037
1.7435,0.57559416747066816,1.7435,1.4240036985261646
1.744,0.34616619389830833,1.744,1.4043663038631078
1.7445,0.016504038907109372,1.7445,1.3847289092527757
1.745,0.73760955005759443,1.745,1.3670230616877279
1.7455,0.13057458745553741,1.7455,1.3486733651442369
1.746,0.17803693088231121,1.746,1.3271044236100658
1.7465,0.17658892729898759,1.7465,1.3090766515837347
1.747,0.057852607768214333,1.747,1.2891173325440439
1.7475,0.081825121066072079,1.7475,1.2681922399761361
1.748,0.055600156733263892,1.748,1.2482329208720879
1.7485,0.22244237082099766,1.7485,1.2295612997277585
1.749,-0.14406363162185948,1.749,1.2108896785265815
1.7495,0.33152527533690912,1.7495,1.1922180572573928
1.75,-0.14036317278770513,1.75,1.1706491153471579
1.7505,-0.06764112709148612,1.7505,1.1532651919279149
1.751,-0.046081941764079801,1.751,1.1352374193992127
1.7515,-0.23030043360546185,1.7515,1.1152780996903053
1.752,0.008298679998391777,1.752,1.0956407043533076
1.7525,-0.17028862468208,1.7525,1.0769690824172127
1.753,-0.21630303925703478,1.753,1.0576536112928752
1.7535,-0.31621550178177449,1.7535,1.0393039135667153
1.754,-0.23480534238583073,1.754,1.0209542156757867
1.7545,-0.22853064804722822,1.7545,1.0003510459045344
1.755,-0.32200753058502823,1.755,0.9803917249636529
1.7555,-0.35482903145749883,1.7555,0.9652612718363488
1.756,-0.34002717720626369,1.756,0.94401425231166358
1.7565,-0.33326980946365053,1.7565,0.92469877976121195
1.757,-0.37992783130441504,1.757,0.90795870334427198
1.7575,-0.51475351544761039,1.7575,0.88703360754054927
1.758,-0.47469193123791281,1.758,0.86771813419965305
1.7585,-0.3734922411747662,1.7585,0.84743688687684249
1.759,-0.55240176302240707,1.759,0.83101873403629578
1.7595,-0.42192006425755568,1.7595,0.81073748609386853
1.76,-0.42722942796876334,1.76,0.79174393610505212
1.7605,-0.63590368817183718,1.7605,0.77468193329195711
1.761,-0.49882541417324072,1.761,0.75729800561504146
1.7615,-0.49528583638786366,1.7615,0.73894830385912424
1.762,-0.68594051676754264,1.762,0.72092052636611537
1.7625,-0.61917112028603716,1.7625,0.7038585223576026
1.763,-0.49206803848755698,1.763,0.68454304574706892
1.7635,-0.6399259404382307,1.7635,0.66748104106749184
1.764,-0.6582674126131024,1.764,0.64848748830205982
1.7645,-0.62834185430098488,1.7645,0.6323912568179072
1.765,-0.60517368558256202,1.765,0.61532925110872538
1.7655,-0.55561956250349176,1.7655,0.59762339575296519
1.766,-0.5939113830366598,1.766,0.57830791673692661
1.7665,-0.53373852772749153,1.7665,0.56124590987594658
1.767,-0.79727656704975058,1.767,0.54418390263384198
1.7675,-0.68127470220219499,1.7675,0.52615612097337694
1.768,-0.62496316273538299,1.768,0.5074844894985937
1.7685,-0.86790744886616134,1.7685,0.48816900814834469
1.769,-0.54564438439288765,1.769,0.47046314977408904
1.7695,-0.91327856672733698,1.7695,0.45146959209816895
1.77,-0.79003650230300293,1.77,0.43408565748091121
1.7705,-0.81272204026817019,1.7705,0.41605787294576413
1.771,-0.82527148903567049,1.771,0.39996163632603837
1.7715,-0.96218930030113414,1.7715,0.38032422709287245
1.772,-0.86163272151684234,1.772,0.36519376381580049
1.7725,-0.62287159181676977,1.7725,0.3468440525269687
1.773,-0.91215233303841692,1.773,0.33042588931656519
1.7735,-0.7594673457697616,1.7735,0.31304195129854978
1.774,-0.80210327717254359,1.774,0.29565801275625658
1.7745,-0.88705341436732554,1.7745,0.27827407368067608
1.775,-0.88785786678432077,1.775,0.26249975812451337
1.7755,-0.80821711033105825,1.7755,0.24640351729381316
1.776,-0.79116273456255082,1.776,0.22998535115288812
1.7765,-1.0054688861133625,1.7765,0.21292333482307826
1.777,-0.93258543210765865,1.777,0.19747094219660441
1.7775,-0.82414525638848379,1.7775,0.17912122535265321
1.778,-1.0265455694623862,1.778,0.16238113221653991
1.7785,-1.0217188476323966,1.7785,0.14564103852185944
1.779,-0.82575416017414371,1.779,0.12696939488589928
1.7795,-1.006595120972283,1.7795,0.11409239885835079
1.78,-0.93242454154602794,1.78,0.09220150481951514
1.7805,-0.96846403448275253,1.7805,0.079646432782537274
1.781,-1.1077954280873994,1.781,0.062584411269088369
1.7815,-1.0308896193402941,1.7815,0.046810088932149177
1.782,-1.0017684002505336,1.782,0.031035766049915706
1.7825,-1.0793177459241117,1.7825,0.013651817744122299
1.783,-0.90201623045388502,1.783,-0.0011567313482243064
1.7835,-0.94433044387405807,1.7835,-0.016931055929953333
1.784,-0.92148398401847231,1.784,-0.033349231102729679
1.7845,-1.077869728447383,1.7845,-0.049767406903278584
1.785,-0.99324119429204671,1.785,-0.063288258039290335
1.7855,-1.1048993921656962,1.7855,-0.080028360049131303
1.786,-1.1201840273494541,1.786,-0.093227287109379969
1.7865,-1.1517186521577627,1.7865,-0.11061124046989512
1.787,-1.1013597928439984,1.787,-0.1296048199922297
1.7875,-1.094119703794483,1.7875,-0.14151604828656011
1.788,-1.1142310638340907,1.788,-0.15600267777423496
1.7885,-1.0764217109957026,1.7885,-0.17048930779480387
1.789,-1.1523622160575739,1.789,-0.18722941426686363
1.7895,-0.97441698783170994,1.7895,-0.20107219516724373
1.79,-1.1464092501809537,1.79,-0.21877807844565555
1.7905,-1.0128698583097078,1.7905,-0.2322989353256259
1.791,-1.0965330667406312,1.791,-0.24742941860359502
1.7915,-0.98841447430473406,1.7915,-0.26191605210760355
1.792,-1.0532534351583691,1.792,-0.27672461139081772
1.7925,-1.0934761403540416,1.7925,-0.29088932083387326
1.793,-1.1314463919443365,1.793,-0.30569788130059899
1.7935,-1.0765826018224307,1.7935,-0.31857489090029545
1.794,-1.0207535032987431,1.794,-0.33402730303706657
1.7945,-1.1747260647937441,1.7945,-0.34593853785573453
1.795,-1.0760999293431732,1.795,-0.36010325006132887
1.7955,-1.0872013970710794,1.7955,-0.37523373873958193
1.796,-1.1262978822220324,1.796,-0.38939845214948832
1.7965,-1.0503574011249432,1.7965,-0.40227546485197818
1.797,-1.1597632012767127,1.797,-0.42062520880242488
1.7975,-1.0760999293431732,1.7975,-0.42996104383002043
1.798,-0.99871147726446197,1.798,-0.44541346100438556
1.7985,-1.0899365415207998,1.7985,-0.46022202814322399
1.799,-1.1773003211667219,1.799,-0.47567444674297921
1.7995,-1.1061865192294373,1.7995,-0.48661991036347629
1.8,-1.0123871861907754,1.8,-0.50464773360952864
1.8005,-1.1866320012211733,1.8005,-0.51591512365543135
1.801,-1.1250107548423482,1.801,-0.53104561949074081
1.8015,-1.1710255714039723,1.8015,-0.54263493594213064
1.802,-1.2255676437838783,1.802,-0.55905313498516385
1.8025,-1.1145528456346694,1.8025,-0.5732178564276097
1.803,-1.2254067526587613,1.803,-0.58609487648729452
1.8035,-1.1949983360026362,1.8035,-0.59993767365757134
1.804,-1.3338474485294178,1.804,-0.61249276931232666
1.8045,-1.0397386105114328,1.8045,-0.62665749324397546
1.805,-1.3409266686051429,1.805,-0.6392125900172726
1.8055,-1.2757656913463564,1.8055,-0.65369924080020803
1.806,-1.2266938816690931,1.806,-0.66689818991108774
1.8065,-1.1488226146724136,1.8065,-0.67913136278896435
1.807,-1.292981055078096,1.807,-0.69619342055708844
1.8075,-1.0838226893454574,1.8075,-0.70424156136341731
1.808,-1.3634514643521234,1.808,-0.71679666147164833
1.8085,-1.2199364546041924,1.8085,-0.72902983646686847
1.809,-1.2229933858222444,1.809,-0.74061916063268318
1.8095,-1.285419165848255,1.8095,-0.755427742203863
1.81,-1.3402831031152707,1.81,-0.76669514174915709
1.8105,-1.2551716165451128,1.8105,-0.78053794752839545
1.811,-1.2928201638099053,1.811,-0.79341497678125061
1.8115,-1.3480058893700659,1.8115,-0.80403852636812423
1.812,-1.3224241630361886,1.812,-0.81594977942526603
1.8125,-1.3222632717039347,1.8125,-0.82882681034329364
1.813,-1.1919414058830724,1.813,-0.84073806448759991
1.8135,-1.336260818932502,1.8135,-0.85136161592559167
1.814,-1.1737607186754297,1.814,-0.86456057435971634
1.8145,-1.034911887941329,1.8145,-0.87679375593138076
1.815,-1.3529935225968741,1.815,-0.88741730880713354
1.8155,-1.1311246100771393,1.8155,-0.89997241730335242
1.816,-1.2701344984598932,1.816,-0.91349330404884921
1.8165,-1.2649859796175773,1.8165,-0.92250722893541715
1.817,-1.3769663451821141,1.817,-0.93345270957589799
1.8175,-1.2815577758983152,1.8175,-0.94536396844717918
1.818,-1.3391568635216944,1.818,-0.9559875241225988
1.8185,-1.3529935225968741,1.8185,-0.96822070999274124
1.819,-1.3042434447165381,1.819,-0.98270737823182364
1.8195,-1.3447880616640528,1.8195,-0.99011167565216029
1.82,-1.3222632717039347,1.82,-1.0017010111820366
1.8205,-1.2289463574888786,1.8205,-1.0113587911994835
1.821,-1.3027954230958727,1.821,-1.02069464557152
1.8215,-1.1998250680130362,1.8215,-1.0319620564875185
1.822,-1.2781790598553515,1.822,-1.0419417637272301
1.8225,-1.282523123367131,1.8225,-1.0532091756128046
1.823,-1.3325603176804146,1.823,-1.0660862184018187
1.8235,-1.3315949695585518,1.8235,-1.0760659270307269
1.824,-1.3031172056757974,1.824,-1.0841140794494111
1.8245,-1.2904067948287223,1.8245,-1.0953814932852868
1.825,-1.3393177548911381,1.825,-1.1043954247332306
1.8255,-1.3731049503990758,1.8255,-1.1146970610882587
1.826,-1.3042434447165381,1.826,-1.1233890671080584
1.8265,-1.2826840146131431,1.8265,-1.1356222613031526
1.827,-1.2643424147869666,1.827,-1.1452800466398725
1.8275,-1.3000602712228857,1.8275,-1.1536501275845539
1.828,-1.2622508291253054,1.828,-1.1636298398693756
1.8285,-1.2167186323998471,1.8285,-1.1739314788027351
1.829,-1.2234760591835143,1.829,-1.1806919295997633
1.8295,-1.1312855010105785,1.8295,-1.1948566842880528
1.83,-1.1805181417506452,1.83,-1.2016171356946022
1.8305,-1.1391691571401041,1.8305,-1.2151380391022524
1.831,-1.1328944103625052,1.831,-1.2231861962702952
1.8315,-1.1990206126573082,1.8315,-1.2328439852456097
1.832,-1.2044909092395104,1.832,-1.2437894799122617
1.8325,-1.2089958596539323,1.8325,-1.2528034170926983
1.833,-1.2281419018313973,1.833,-1.2608515755929655
1.8335,-1.2009513055249541,1.8335,-1.2708312925322629
1.834,-1.1444785586398603,1.834,-1.2792013780489082
1.8345,-1.2252458615339796,1.8345,-1.2878933902627143
1.835,-1.203364671676568,1.835,-1.2978731084071782
1.8355,-1.1539711258296794,1.8355,-1.3068870477613257
1.836,-1.1633028031452832,1.836,-1.3117159439946597
1.8365,-1.1309637191440187,1.8365,-1.3233052953851707
1.837,-1.0970157393382967,1.837,-1.3262026333279957
1.8375,-1.0479440395057549,1.8375,-1.3394016177732955
1.838,-1.0664464803408584,1.838,-1.3435866617878105
1.8385,-1.0540578890740655,1.8385,-1.3571075737676941
1.839,-1.0820528901152364,1.839,-1.3715942661078295
1.8395,-1.1296765916905249,1.8395,-1.3732038986498722
1.84,-1.082535562628848,1.84,-1.3793205024190196
1.8405,-1.1200231364379385,1.8405,-1.3915537104781741
1.841,-1.1523622160575739,1.841,-1.3992799475060835
1.8415,-1.1367557929373426,1.8415,-1.4060404051342272
1.842,-1.2175230879384027,1.842,-1.4121570098393386
1.8425,-1.2157532857645992,1.8425,-1.4218148070998158
1.843,-1.1884018027353322,1.843,-1.4295410452244328
1.8435,-1.1721518085043381,1.8435,-1.4388769166679363
1.844,-1.1451221224817518,1.844,-1.445959302176407
1.8445,-1.0815702176044146,1.8445,-1.4527197612931768
1.845,-1.091706340918563,1.845,-1.4626994870540424
1.8455,-1.1050602830475644,1.8455,-1.4678503134393612
1.846,-1.1002335567280115,1.846,-1.476864259919539
1.8465,-1.11921868188511,1.8465,-1.4852343534292143
1.847,-1.1539711258296794,1.847,-1.4942483006633651
