Timestamp,24.07.2020 13:37:48,Timestamp,24.07.2020 13:37:48
Interval,0.0005,Interval,0.0005
Channel name,"F",Channel name,"x"
Unit,"V",Unit,"V"
0,0.086973579995949832,0,-2.2230917304072424
0.0005,0.043533454398641903,0.0005,-2.2227698024327038
0.001,0.010229352709844337,0.001,-2.222125946485519
0.0015,0.055117488651600093,0.0015,-2.2227698024327038
0.002,0.086812690655980268,0.002,-2.2230917304072424
0.0025,0.041602781968032541,0.0025,-2.2230917304072424
0.003,0.015538702580469695,0.003,-2.2218040185128722
0.0035,0.055278378012262527,0.0035,-2.2227698024327038
0.004,0.084399350544152277,0.004,-2.2230917304072424
0.0045,0.040476556376180438,0.0045,-2.2230917304072424
0.005,0.020204494787685153,0.005,-2.222125946485519
0.0055,0.04369434376714413,0.0055,-2.2227698024327038
0.006,0.058817943919602572,0.006,-2.2230917304072424
0.0065,0.047394799212420409,0.0065,-2.2227698024327038
0.007,0.035006317710005438,0.007,-2.2211601625694697
0.0075,0.049647250324707105,0.0075,-2.2234136583824107
0.008,0.058013497127047342,0.008,-2.2234136583824107
0.0085,0.046107684281505343,0.0085,-2.2227698024327038
0.009,0.022617835546831618,0.009,-2.2214820905408561
0.0095,0.05254325886631131,0.0095,-2.2230917304072424
0.01,0.077481108761887366,0.01,-2.2224478744587963
0.0105,0.04369434376714413,0.0105,-2.2230917304072424
0.011,0.0062071178754354158,0.011,-2.2218040185128722
0.0115,0.047877467309710257,0.0115,-2.2227698024327038
0.012,0.087456248015245389,0.012,-2.222125946485519
0.0125,0.040315667005474183,0.0125,-2.2240575143346399
0.013,0.0084595693916511977,0.013,-2.2224478744587963
0.0135,0.04836013540601769,0.0135,-2.2227698024327038
0.014,0.073137096381962391,0.014,-2.2227698024327038
0.0145,0.042085450077171634,0.0145,-2.2234136583824107
0.015,0.027927185127081255,0.015,-2.222125946485519
0.0155,0.04948636096025217,0.0155,-2.2230917304072424
0.016,0.053508595039038161,0.016,-2.2234136583824107
0.0165,0.041924560707568823,0.0165,-2.222125946485519
0.017,0.03983299889269231,0.017,-2.2227698024327038
0.0175,0.045625016180606687,0.0175,-2.2234136583824107
0.018,0.060909505567711179,0.018,-2.2230917304072424
0.0185,0.03983299889269231,0.0185,-2.2224478744587963
0.019,0.026640070088633193,0.019,-2.222125946485519
0.0195,0.05254325886631131,0.0195,-2.2230917304072424
0.02,0.086490911975734386,0.02,-2.22373558635821
0.0205,0.041763671337855808,0.0205,-2.2230917304072424
0.021,0.018595600934000634,0.021,-2.222125946485519
0.0215,0.054956599290829786,0.0215,-2.222125946485519
0.022,0.085364686591650057,0.022,-2.2240575143346399
0.0225,0.044177011871991502,0.0225,-2.22373558635821
0.023,0.02165249924624691,0.023,-2.222125946485519
0.0235,0.054956599290829786,0.0235,-2.2218040185128722
0.024,0.086651801315908467,0.024,-2.2240575143346399
0.0245,0.046429463014890371,0.0245,-2.2230917304072424
0.025,0.022778724929864477,0.025,-2.222125946485519
0.0255,0.047555688578292898,0.0255,-2.2234136583824107
0.026,0.057691718409273944,0.026,-2.22373558635821
0.0265,0.050612586509151951,0.0265,-2.222125946485519
0.027,0.036454322075307945,0.027,-2.2230917304072424
0.0275,0.049003692866234051,0.0275,-2.2234136583824107
0.028,0.0652535181638529,0.028,-2.2234136583824107
0.0285,0.047394799212420409,0.0285,-2.2227698024327038
0.029,0.023583171843325042,0.029,-2.2224478744587963
0.0295,0.050290807781438664,0.0295,-2.2230917304072424
0.03,0.077481108761887366,0.03,-2.22373558635821
0.0305,0.045625016180606687,0.0305,-2.2234136583824107
0.031,0.0065288966648631777,0.031,-2.2230917304072424
0.0315,0.04836013540601769,0.0315,-2.2224478744587963
0.032,0.085847354614014881,0.032,-2.2247013702893916
0.0325,0.03983299889269231,0.0325,-2.2234136583824107
0.033,0.0033111087495766357,0.033,-2.2227698024327038
0.0335,0.047073020480347672,0.0335,-2.2227698024327038
0.034,0.072332649636582549,0.034,-2.2240575143346399
0.0345,0.039993888263730154,0.0345,-2.2230917304072424
0.035,0.026318291327892429,0.035,-2.2218040185128722
0.0355,0.049164582231015677,0.0355,-2.2234136583824107
0.036,0.054956599290829786,0.036,-2.2234136583824107
0.0365,0.037258768941027545,0.0365,-2.2227698024327038
0.037,0.03886766266414194,0.037,-2.2230917304072424
0.0375,0.046590352381418745,0.0375,-2.2234136583824107
0.038,0.058013497127047342,0.038,-2.2230917304072424
0.0385,0.032110308952298383,0.0385,-2.2227698024327038
0.039,0.02647918070831929,0.039,-2.222125946485519
0.0395,0.050451697145349653,0.0395,-2.2234136583824107
0.04,0.085525575932540787,0.04,-2.2243794423117005
0.0405,0.042568118185319047,0.0405,-2.2230917304072424
0.041,0.0152169238040042,0.041,-2.2211601625694697
0.0415,0.053830373762414889,0.0415,-2.222125946485519
0.042,0.088421584051079929,0.042,-2.2234136583824107
0.0425,0.042407228816046715,0.0425,-2.2234136583824107
0.043,0.017952043389326294,0.043,-2.2218040185128722
0.0435,0.056404603533881569,0.0435,-2.22373558635821
0.044,0.082629567780802535,0.044,-2.2240575143346399
0.0445,0.03983299889269231,0.0445,-2.2230917304072424
0.045,0.02165249924624691,0.045,-2.2218040185128722
0.0455,0.043533454398641903,0.0455,-2.2227698024327038
0.046,0.055117488651600093,0.046,-2.2234136583824107
0.0465,0.05254325886631131,0.0465,-2.222125946485519
0.047,0.035488985832774919,0.047,-2.2230917304072424
0.0475,0.046268573648252577,0.0475,-2.22373558635821
0.048,0.060587726853794384,0.048,-2.2227698024327038
0.0485,0.044981458711207865,0.0485,-2.2234136583824107
0.049,0.018917379705651521,0.049,-2.2214820905408561
0.0495,0.051095254599906922,0.0495,-2.2227698024327038
0.05,0.067023301051191753,0.05,-2.2230917304072424
0.0505,0.041441892598098995,0.0505,-2.2234136583824107
0.051,0.0031502193525848859,0.051,-2.2208382345987139
0.0515,0.047394799212420409,0.0515,-2.222125946485519
0.052,0.081986010409224305,0.052,-2.22373558635821
0.0525,0.038384994548371888,0.0525,-2.22373558635821
0.053,-0.0036071354271691811,0.053,-2.2211601625694697
0.0535,0.045785905547682422,0.0535,-2.2230917304072424
0.054,0.066862411698326657,0.054,-2.2234136583824107
0.0545,0.037580547686537867,0.0545,-2.2230917304072424
0.055,0.021491609862417924,0.055,-2.222125946485519
0.0555,0.046590352381418745,0.0555,-2.2230917304072424
0.056,0.051899701415660554,0.056,-2.2234136583824107
0.0565,0.028409853264638886,0.0565,-2.222125946485519
0.057,0.02728362760875977,0.057,-2.2224478744587963
0.0575,0.030823193937239098,0.0575,-2.2234136583824107
0.058,0.042085450077171634,0.058,-2.22373558635821
0.0585,0.013768919304215525,0.0585,-2.2230917304072424
0.059,0.0036328875432089279,0.059,-2.2214820905408561
0.0595,0.023583171843325042,0.0595,-2.2230917304072424
0.06,0.056726382253374938,0.06,-2.2247013702893916
0.0605,0.0091031269635275351,0.0605,-2.2224478744587963
0.061,-0.023396532776243262,0.061,-2.2214820905408561
0.0615,0.01006846331786114,0.0615,-2.2224478744587963
0.062,0.032432087704943033,0.062,-2.2243794423117005
0.0625,-0.013260499760794133,0.0625,-2.2227698024327038
0.063,-0.035945907656550355,0.063,-2.222125946485519
0.0635,-0.0052160294530295172,0.0635,-2.2224478744587963
0.064,0.016021370744306221,0.064,-2.2247013702893916
0.0645,-0.023074753942962441,0.0645,-2.22373558635821
0.065,-0.04962150934751227,0.065,-2.2234136583824107
0.0655,-0.048173504419635013,0.0655,-2.2227698024327038
0.066,-0.054930860837542422,0.066,-2.2234136583824107
0.0665,-0.070376247783121737,0.0665,-2.2224478744587963
0.067,-0.10641548869867422,0.067,-2.2227698024327038
0.0675,-0.095635893613927089,0.0675,-2.2224478744587963
0.068,-0.097244788364106771,0.068,-2.2240575143346399
0.0685,-0.11960842680181652,0.0685,-2.2224478744587963
0.069,-0.15516500858045829,0.069,-2.222125946485519
0.0695,-0.15854368866120352,0.0695,-2.2227698024327038
0.07,-0.18122911373925421,0.07,-2.2256671542262509
0.0705,-0.21388969552380746,0.0705,-2.2224478744587963
0.071,-0.23560979039545754,0.071,-2.2208382345987139
0.0715,-0.17318463642439344,0.0715,-2.2227698024327038
0.072,-0.13457115041600534,0.072,-2.2256671542262509
0.0725,-0.17913754960148939,0.0725,-2.222125946485519
0.073,-0.24783740063493892,0.073,-2.2218040185128722
0.0735,-0.27164906537221639,0.0735,-2.222125946485519
0.074,-0.30768834867555955,0.074,-2.2234136583824107
0.0745,-0.3876505398512804,0.0745,-2.2227698024327038
0.075,-0.45345447001828559,0.075,-2.222125946485519
0.0755,-0.47083057439261633,0.0755,-2.2224478744587963
0.076,-0.50912236829960644,0.076,-2.2230917304072424
0.0765,-0.56961699125650023,0.0765,-2.2227698024327038
0.077,-0.60485190549455337,0.077,-2.2227698024327038
0.0775,-0.63059431540089217,0.0775,-2.22373558635821
0.078,-0.64153484138525818,0.078,-2.2234136583824107
0.0785,-0.67387375537217487,0.0785,-2.222125946485519
0.079,-0.68224004313025288,0.079,-2.2208382345987139
0.0795,-0.65858919285379358,0.0795,-2.2227698024327038
0.08,-0.62625028331989385,0.08,-2.2227698024327038
0.0805,-0.67483909623449523,0.0805,-2.2211601625694697
0.081,-0.7021904242448942,0.081,-2.2182628108553457
0.0815,-0.67113862297533156,0.0815,-2.2198724506902261
0.082,-0.65842830273333064,0.082,-2.2195505227219905
0.0825,-0.68111381204835453,0.0825,-2.2179408828902591
0.083,-0.69076722170235261,0.083,-2.2166531710362074
0.0835,-0.66405945708937786,0.0835,-2.2163312430742681
0.084,-0.64282196215956056,0.084,-2.2166531710362074
0.0845,-0.67129951311442537,0.0845,-2.2160093151129581
0.085,-0.69366324476705832,0.085,-2.2140777473583118
0.0855,-0.68191826281994483,0.0855,-2.2147216032740107
0.086,-0.67580443710536975,0.086,-2.2134338914451286
0.0865,-0.68175737266514913,0.0865,-2.2111803957687917
0.087,-0.69060633153437689,0.087,-2.2102146119169324
0.0875,-0.68996277086487778,0.0875,-2.2098926839675688
0.088,-0.70202953405977631,0.088,-2.2066734045084773
0.0885,-0.72873730813135296,0.0885,-2.206351476566021
0.089,-0.76220248045357875,0.089,-2.2060295486241923
0.0895,-0.77394747139973952,0.0895,-2.2053856927424174
