Timestamp,24.07.2020 13:04:56,Timestamp,24.07.2020 13:04:56
0.091,0.054956599290829786,0.091,-1.9723100248081809
0.0915,0.045303237446126507,0.0915,-1.9719880973074528
0.092,0.029536078914999743,0.092,-1.971022314808784
0.0925,0.026961848848922228,0.0925,-1.9716661698073106
0.093,0.029053410779805881,0.093,-1.9713442423077543
0.0935,0.016504038907109372,0.0935,-1.9713442423077543
0.094,0.013447140525218023,0.094,-1.9726319523094946
0.0945,0.0028284405582500371,0.0945,-1.9716661698073106
0.095,0.008298679998391777,0.095,-1.971022314808784
0.0955,-0.00022845801133762698,0.0955,-1.9719880973074528
0.096,-0.02886677301676098,0.096,-1.9716661698073106
0.0965,-0.055574418603319076,0.0965,-1.9716661698073106
0.097,-0.059757544130691356,0.097,-1.9716661698073106
0.0975,-0.07085891614437044,0.0975,-1.9716661698073106
0.098,-0.095796783088338597,0.098,-1.9716661698073106
0.0985,-0.10850705199482703,0.0985,-1.971022314808784
0.099,-0.10705904663349064,0.099,-1.9719880973074528
0.0995,-0.11011594685376772,0.0995,-1.9713442423077543
0.1,-0.12540044870221986,0.1,-1.9719880973074528
0.1005,-0.15017743334015807,0.1005,-1.9719880973074528
0.101,-0.1984442964565124,0.101,-1.9713442423077543
0.1015,-0.21919905178328092,0.1015,-1.9713442423077543
0.102,-0.23705779682283931,0.102,-1.9719880973074528
0.1025,-0.21501592259494856,0.1025,-1.971022314808784
0.103,-0.19345671997664068,0.103,-1.9723100248081809
0.1035,-0.17945932869796094,0.1035,-1.9719880973074528
0.104,-0.18846914364288933,0.104,-1.9723100248081809
0.1045,-0.26344369400967232,0.1045,-1.9713442423077543
0.105,-0.34501475836054696,0.105,-1.9716661698073106
0.1055,-0.3852371933843588,0.1055,-1.9713442423077543
0.106,-0.45393713955284665,0.106,-1.9723100248081809
0.1065,-0.51764953408055925,0.1065,-1.9716661698073106
0.107,-0.56961699125650023,0.107,-1.9713442423077543
0.1075,-0.59938164413602135,0.1075,-1.9713442423077543
0.108,-0.65617584107147919,0.108,-1.9719880973074528
0.1085,-0.72551950366804019,0.1085,-1.9713442423077543
0.109,-0.74949214930528951,0.109,-1.9716661698073106
0.1095,-0.77861329009766955,0.1095,-1.9707003873103994
0.11,-0.82028388741061597,0.11,-1.9707003873103994
0.1105,-0.84795703512906051,0.1105,-1.9687688223323889
0.111,-0.85567977543801188,0.111,-1.9687688223323889
0.1115,-0.88930588115226905,0.1115,-1.9684468948381029
0.112,-0.91279589514469195,0.112,-1.9678030398512865
0.1125,-0.92373645163805285,0.1125,-1.9671591848668106
0.113,-0.94433044387405807,0.113,-1.9674811123587563
0.1135,-0.97345164401838158,0.1135,-1.9668372573754507
0.114,-0.98503577047074409,0.114,-1.9668372573754507
0.1145,-0.9990332586263958,0.1145,-1.9655495474158593
0.115,-1.0133525304313189,0.115,-1.9645837649523059
0.1155,-1.020914394020271,0.1155,-1.9645837649523059
0.116,-1.0262237879986589,0.116,-1.9645837649523059
0.1165,-1.0331420897336765,0.1165,-1.9629741275247414
0.117,-1.0405430642995612,0.117,-1.9616864175932083
0.1175,-1.0408648458169305,0.1175,-1.9600767801919328
0.118,-1.0464960225670714,0.118,-1.9594329252355094
0.1185,-1.0524489812502944,0.1185,-1.9591109977581733
0.119,-1.0606544114707193,0.119,-1.9575013603802465
0.1195,-1.07481280274541,0.1195,-1.9565355779604909
0.12,-1.0892929781127749,0.12,-1.9562136504884053
0.1205,-1.1139092820347747,0.1205,-1.9549259406058941
0.121,-1.1407780666486225,0.121,-1.9536382307327089
0.1215,-1.1690948792690521,0.1215,-1.9523505208688461
0.122,-1.198537939447841,0.122,-1.9500970286295074
0.1225,-1.2369909145264029,0.1225,-1.9497751011690734
0.123,-1.2768919299742383,0.123,-1.9481654638756309
0.1235,-1.3142187055403105,0.1235,-1.945268116784076
0.124,-1.3462360841140895,0.124,-1.9446242618812359
0.1245,-1.3706915787655019,0.1245,-1.9446242618812359
0.125,-1.3962733222363148,0.125,-1.941404987401889
0.1255,-1.4199243763119425,0.1255,-1.9401172776264071
0.126,-1.4366570996659327,0.126,-1.9388295678602088
0.1265,-1.4601472758044483,0.1265,-1.9378637855416505
0.127,-1.4702834501777897,0.127,-1.9333568014573561
0.1275,-1.4866944023554547,0.1275,-1.9320690917398389
0.128,-1.5019791162899911,0.128,-1.9304594546059652
0.1285,-1.5204816693835832,0.1285,-1.9301375271809265
0.129,-1.540432254120673,0.129,-1.9253086158747286
0.1295,-1.5621526556394527,0.1295,-1.9253086158747286
0.13,-1.5991578007840355,0.13,-1.9217674143327934
0.1305,-1.6253831991078165,0.1305,-1.920801632106204
0.131,-1.6538610978681989,0.131,-1.9182262128606744
0.1315,-1.6800865188630609,0.1315,-1.9166165758509517
0.132,-1.7180570866834919,0.132,-1.9130753744802462
0.1325,-1.7431562884926175,0.1325,-1.9121095923003233
0.133,-1.7738867356539214,0.133,-1.9076026088624485
0.1335,-1.8013993483389648,0.1335,-1.9059929719476458
0.134,-1.8306817922820555,0.134,-1.9030956255371698
0.1345,-1.8580335388876561,0.1345,-1.9008421339167052
0.135,-1.88345458557106,0.135,-1.8982667149562833
0.1355,-1.9135415351724177,0.1355,-1.8947255139455559
0.136,-1.9235168909709235,0.136,-1.8905404582948602
0.1365,-1.9574652925290994,0.1365,-1.889574676235342
0.137,-1.9912528217688756,0.137,-1.8850676933588786
0.1375,-2.0250403718049883,0.1375,-1.8831361293032027
0.138,-2.0634938472474689,0.138,-1.8792730012534122
0.1385,-2.0890758817780291,0.1385,-1.8757318006131403
0.139,-2.1334824617030073,0.139,-1.8725125273635288
0.1395,-2.1608343594395993,0.1395,-1.8683274722239762
0.14,-2.1951046988496681,0.14,-1.8647862717961921
0.1405,-2.2235828857335505,0.1405,-1.8628547079554061
0.141,-2.2564052227609661,0.141,-1.8580257984426412
0.1415,-2.2905147331358715,0.1415,-1.8544845982141807
0.142,-2.3234980085194055,0.142,-1.8502995434868656
0.1425,-2.3458622908407549,0.1425,-1.846758343407475
0.143,-2.3656522758948744,0.143,-1.8412855797825396
0.1435,-2.3839942205303184,0.1435,-1.8383882343998965
0.144,-2.4345150519095791,0.144,-1.8329154710235536
0.1445,-2.4407899360104275,0.1445,-1.8296961985250142
0.145,-2.4723252637135449,0.145,-1.8245453626439367
0.1455,-2.5028952446677986,0.1455,-1.8203603085960778
0.146,-2.5162495058670524,0.146,-1.8168191090909085
0.1465,-2.5215590324843693,0.1465,-1.811990200783629
0.147,-2.5532553102964002,0.147,-1.8065174381870026
0.1475,-2.579642076244788,0.1475,-1.8020104573458493
0.148,-2.6187395689522877,0.148,-1.7978254038051646
0.1485,-2.6612158963621964,0.1485,-1.7917087872605293
0.149,-2.7263785242911736,0.149,-1.7868798796033905
0.1495,-2.7733600357249277,0.1495,-1.7810851905790523
0.15,-2.7624191311780071,0.15,-1.7765782103504508
0.1505,-2.7649934614061125,0.1505,-1.7694958130665712
0.151,-2.7550179326396997,0.151,-1.7656326873875881
0.1515,-2.7619364442775867,0.1515,-1.7582283633905209
0.152,-2.7661197309299332,0.152,-1.7521117481333344
0.1525,-2.8068263495502923,0.1525,-1.7472828414908077
0.153,-2.8343395409791157,0.153,-1.7424539349711257
0.1535,-2.855738702423317,0.1535,-1.7350496118790972
0.154,-2.8863089522592493,0.154,-1.7295768515177472
0.1545,-2.9128568192640731,0.1545,-1.7218506018628483
0.155,-2.95340268593473,0.155,-1.7163778418793727
0.1555,-2.9844556986924311,0.1555,-1.7099393009223007
0.156,-2.9878345253673455,0.156,-1.7047884683119949
0.1565,-3.02516253439653,0.1565,-1.6951306575390008
0.157,-3.0566982936351041,0.157,-1.6893359713071612
0.1575,-3.0803501297146156,0.1575,-1.6812877962730171
0.158,-3.1011058344383549,0.158,-1.6748492564861563
0.1585,-3.1091506842201073,0.1585,-1.6658353011426943
0.159,-3.140203820126692,0.159,-1.6606844697050285
0.1595,-3.1430999687970629,0.1595,-1.6516705150158124
0.16,-3.1897601721383722,0.16,-1.645875830077538
0.1605,-3.2410864623374245,0.1605,-1.6355741683871996
0.161,-3.2637730268419718,0.161,-1.6284917762877227
0.1615,-3.2652211058974872,0.1615,-1.6194778230738953
0.162,-3.3249141919637362,0.162,-1.6127173584328121
0.1625,-3.2702089341882581,0.1625,-1.6043472596722963
0.163,-3.3447046435711569,0.163,-1.5962990881190628
0.1635,-3.3768842627057869,0.1635,-1.5888947705766763
0.164,-3.3622425324531915,0.164,-1.5808465996456249
0.1645,-3.3525886476158937,0.1645,-1.5699010876971684
0.165,-3.4072940291720752,0.165,-1.5621748443270371
0.1655,-3.3903997112914603,0.1655,-1.5531608941020161
0.166,-3.4344858528058406,0.166,-1.5438250175059631
0.1665,-3.4534718721602538,0.1665,-1.5332014343146778
0.167,-3.4348076496594619,0.167,-1.524509412115141
0.1675,-3.4134081652255048,0.1675,-1.5138858299280249
0.168,-3.463930276999355,0.168,-1.5032622482903046
0.1685,-3.461999494334564,0.1685,-1.4958579341393319
0.169,-3.4713316115263808,0.169,-1.4849124267495293
0.1695,-3.4517019885703655,0.1695,-1.4755765532556429
0.17,-3.4870996772274454,0.17,-1.4649529735820004
0.1705,-3.4936965231408896,0.1705,-1.4536855411847591
0.171,-3.4978798894852883,0.171,-1.4420961827786436
0.1715,-3.5471149310756833,0.1715,-1.4330822377923975
0.172,-3.4761585696639061,0.172,-1.4240682931904169
0.1725,-3.5492066173944994,0.1725,-1.4121570098393386
0.173,-3.5160614490257638,0.173,-1.4021772864633999
0.1735,-3.5374609958569394,0.1735,-1.3912317839413844
0.174,-3.5023850537997481,0.174,-1.3802862819773656
0.1745,-3.4890304612688343,0.1745,-1.3683750010596776
0.175,-3.4603905088611997,0.175,-1.3574295002536361
0.1755,-3.5052812311654211,0.1755,-1.3464839999986469
0.176,-3.4872605758935045,0.176,-1.3336069415775806
0.1765,-3.4434961658089223,0.1765,-1.322983368949433
0.177,-3.4241883550263879,0.177,-1.310106311905177
0.1775,-3.3873426450957997,0.1775,-1.3030239308504361
0.178,-3.3577373858757378,0.178,-1.2878933902627143
0.1785,-3.3717355217206539,0.1785,-1.2750163352515429
0.179,-3.3356943553277354,0.179,-1.2666462498909421
0.1795,-3.2407646671956138,0.1795,-1.2511937854270303
0.18,-3.3635297172925722,0.18,-1.2350974693986567
0.1805,-3.2549236560632764,0.1805,-1.2257616066237997
0.181,-3.3559675070164472,0.181,-1.2115968500377432
0.1815,-3.3207308458438289,0.1815,-1.1990417256116455
0.182,-3.3476008081234263,0.182,-1.1868085281091225
0.1825,-3.2571762229705947,0.1825,-1.1703902903681966
0.183,-3.3128468486873581,0.183,-1.1597667253862189
0.1835,-3.3038365682995949,0.1835,-1.1449581204556252
0.184,-3.3250750899009884,0.184,-1.1314372211128805
0.1845,-3.26280764083636,0.1845,-1.1192040271330752
0.185,-3.3506578709568702,0.185,-1.1053612031227056
0.1855,-3.2808281837551618,0.1855,-1.0921622321356652
0.186,-3.2151819622807722,0.186,-1.0779974835868567
0.1865,-3.3429347653472519,0.1865,-1.0641546619402156
0.187,-3.2153428597414009,0.187,-1.0493460629081242
0.1875,-3.2251576061439646,0.1875,-1.0367909470370127
0.188,-3.3233052126301881,0.188,-1.0229481277137906
0.1885,-3.3484052983178039,0.1885,-1.0084614571550852
0.189,-3.1921736324918628,0.189,-0.99043360163188954
0.1895,-3.2365813306044759,0.1895,-0.97852234065546473
0.19,-3.2568544276897633,0.19,-0.9643575986019044
0.1905,-3.1789800511052864,0.1905,-0.94890515362339978
0.191,-3.1236314180522475,0.191,-0.93409656139270536
0.1915,-3.1281365363549991,0.1915,-0.91832219234207491
0.192,-2.9490584839905702,0.192,-0.90447937947414669
0.1925,-3.0322419883530736,0.1925,-0.88870501221506515
0.193,-2.9292682366015543,0.193,-0.87518412674500268
0.1935,-2.9204189421161422,0.1935,-0.85651242889548862
0.194,-2.968848741089364,0.194,-0.84170384187370439
0.1945,-2.9583904739298039,0.1945,-0.82753910722399404
0.195,-2.8367529796885425,0.195,-0.81112089298813828
0.1955,-2.8264556421688498,0.1955,-0.79502460548013254
0.196,-2.7735209314010718,0.196,-0.78053794752839545
0.1965,-2.752765394209328,0.1965,-0.76251010757931181
0.197,-2.720264495772422,0.197,-0.74770152563469616
0.1975,-2.6103730244212691,0.1975,-0.73063946479488329
0.198,-2.6253362686362895,0.198,-0.71261162804108769
0.1985,-2.738284792851041,0.1985,-0.69909075122146014
0.199,-2.6153607719328833,0.199,-0.68396024696109381
0.1995,-2.5847907153058536,0.1995,-0.66335700838407552
0.2,-2.7352277776352305,0.2,-0.64951420827889894
0.2005,-2.6134300308942882,0.2005,-0.62987674877644961
0.201,-2.6282323810028094,0.201,-0.61281469484880713
0.2015,-2.583181765535838,0.2015,-0.59704034396509764
0.202,-2.5633916880735566,0.202,-0.57836866438651502
0.2025,-2.4335496851991731,0.2025,-0.56001891142650395
0.203,-2.6634684300211111,0.203,-0.54295686140524102
0.2035,-2.3609863437278773,0.2035,-0.52428518509166189
0.204,-2.6291977518337446,0.204,-0.50690121158676871
0.2045,-2.4467430319583636,0.2045,-0.48983916444022629
0.205,-2.5950879952016503,0.205,-0.47277711819956059
0.2055,-2.4478692934389636,0.2055,-0.45442737135708838
0.206,-2.6962910765194197,0.206,-0.43607762554194029
0.2065,-2.2824700351775729,0.2065,-0.42030328346130658
0.207,-2.5062740332790869,0.207,-0.39873428630999358
0.2075,-2.2383851135008701,0.2075,-0.38295994598125582
0.208,-2.4284010630780331,0.208,-0.36718560638120962
0.2085,-2.2089415560167485,0.2085,-0.34915779057908258
0.209,-2.3862467405311678,0.209,-0.33241767674123746
0.2095,-2.0639765270305586,0.2095,-0.31535563845670661
0.21,-2.1653393792773246,0.21,-0.29958130190337995
0.2105,-2.0166739288920366,0.2105,-0.27769038701710352
0.211,-2.0258448375376861,0.211,-0.26062835132864581
0.2115,-1.9642227967260588,0.2115,-0.24260054089491612
0.212,-1.9307570696725505,0.212,-0.22425080617187446
0.2125,-2.0996948431316276,0.2125,-0.20557914719627299
0.213,-1.8570681829055664,0.213,-0.18916096506024221
0.2135,-1.9494206457462053,0.2135,-0.16887968221048502
0.214,-1.8261767999553289,0.214,-0.15020802591550972
0.2145,-1.8084786191652387,0.2145,-0.13346792102175112
0.215,-1.6713983413635616,0.215,-0.11544011653499575
0.2155,-1.7545796466004628,0.2155,-0.093549212164905943
0.216,-1.7336636404371848,0.216,-0.078096809782926907
0.2165,-1.4817067596080649,0.2165,-0.059747082699876976
0.217,-1.6509650397807916,0.217,-0.036246556198170042
0.2175,-1.4926473957925162,0.2175,-0.019506455915850259
0.218,-1.5177465090389772,0.218,0.00077481856154349403
0.2185,-1.4656175919465126,0.2185,0.016871067481372813
0.219,-1.4139713891625105,0.219,0.038440040124196009
0.2195,-1.3597509617114092,0.2195,0.05550206253176989
0.22,-1.2730305404631699,0.22,0.074817558832730086
0.2205,-1.2921765987406169,0.2205,0.095742678923407015
0.221,-0.95687991018278207,0.221,0.11505817357231241
0.2215,-1.1990206126573082,0.2215,0.13340789277172599
0.222,-1.0872013970710794,0.222,0.15143568640296137
0.2225,-1.0904192140800879,0.2225,0.17107310372180784
0.223,-0.98133528546734705,0.223,0.19199821969770364
0.2235,-1.0479440395057549,0.2235,0.21099178576979485
0.224,-0.84071696665105355,0.224,0.22805380216201002
0.2245,-0.88657074292043248,0.2245,0.24897891585873441
0.225,-1.0661246987265289,0.225,0.26958210394008758
0.2255,-0.44154862206202816,0.2255,0.28889759206850657
0.226,-1.1528448889858185,0.226,0.30950077867534143
0.2265,-0.60404745527847148,0.2265,0.32527509292090667
0.227,-0.64233929186745864,0.227,0.34909752587333992
0.2275,-0.66116343481314155,0.2275,0.3668033875864814
0.228,-0.60983949696004269,0.228,0.38483117352900198
0.2285,-0.60758703627135924,0.2285,0.40253703421261872
0.229,-0.37156156419337788,0.229,0.42474984055209714
0.2295,-0.97264719084860174,0.2295,0.44148992598490577
0.23,-0.026614321135890788,0.23,0.46273695688559946
0.2305,-0.61482708864277058,0.2305,0.48173051424660429
0.231,-0.43414769009077298,0.231,0.50136792046150402
0.2315,-0.32232930996962056,0.2315,0.51971762741587624
0.232,-0.45088023253074344,0.232,0.53742348456268407
0.2325,-0.42192006425755568,0.2325,0.55738281393028433
0.233,-0.19554828428907051,0.233,0.57766406742823639
0.2335,-0.20359276265442083,0.2335,0.59665762181331383
0.234,-0.43141256316239657,0.234,0.61597310038714592
0.2345,-0.1739890841391202,0.2345,0.63464472924404169
0.235,-0.19442205734841142,0.235,0.65267250843843916
0.2355,-0.33713116242108326,0.2355,0.6732756842025811
0.236,-0.25556010231929294,0.236,0.69130346260671027
0.2365,-0.24992896563752892,0.2365,0.70965316526274658
0.237,-0.10882883096551864,0.237,0.72832479216232138
0.2375,-0.03015388838805938,0.2375,0.74796219248258322
0.238,-0.091291877855625939,0.238,0.76792151700752098
0.2385,-0.083408293950589227,0.2385,0.78305197244159486
0.239,0.046429463014890371,0.239,0.80333322088245196
0.2395,0.012320914795094045,0.2395,0.82329254438577792
0.24,0.0015413253762217821,0.24,0.83971069733276382
0.2405,0.11384209835927497,0.2405,0.85999194478212693
0.241,-0.018248071502070681,0.241,0.87930741823848246
0.2415,0.077320219415836861,0.2415,0.89765711775790313
0.242,0.17996760231590722,0.242,0.91793836430873066
0.2425,0.25590733608467858,0.2425,0.93660998786344896
0.243,0.17771515230884219,0.243,0.95463776210981344
0.2435,0.4953104734361754,0.2435,0.97395323428804781
