Timestamp,24.07.2020 12:44:58,Timestamp,24.07.2020 12:44:58
Interval,0.0005,Interval,0.0005
Channel name,"F",Channel name,"x"
Unit,"V",Unit,"V"
0.7655,-2.2390286887200022,0.7655,-1.6130392853152578
0.766,-2.2544744964583039,0.766,-1.6214093844422801
0.7665,-2.197678997572583,0.7665,-1.62688214175511
0.767,-2.2319493617628821,0.767,-1.6371838029907542
0.7675,-2.187381803460438,0.7675,-1.6439442684694758
0.768,-2.1009819901074933,0.768,-1.6519924419618499
0.7685,-2.153272362738794,0.7685,-1.6564994192619509
0.769,-2.0963160824694045,0.769,-1.66519144720555
0.7695,-2.0708949377343848,0.7695,-1.6719519136516663
0.77,-2.0313152048369427,0.77,-1.6809658692786025
0.7705,-2.044830232303986,0.7705,-1.6848289932468505
0.771,-1.9902874635032539,0.771,-1.6909456063541373
0.7715,-1.9762897705556699,0.7715,-1.6983499277429184
0.772,-1.976772449563637,0.772,-1.7070419575620297
0.7725,-1.9624529741187859,0.7725,-1.7115489361413256
0.773,-1.9655099404759118,0.773,-1.7160559148263883
0.7735,-2.0013890845840447,0.7735,-1.7218506018628483
0.774,-1.9778987005986428,0.774,-1.728611070293802
0.7745,-1.9236777838208401,0.7745,-1.733761903544651
0.775,-1.9476508236098116,0.775,-1.7414881536819138
0.7755,-1.9304352839326819,0.7755,-1.7459951330735557
0.776,-1.9214252839638124,0.776,-1.7508240396833048
0.7765,-1.9244822480773178,0.7765,-1.7569406548988991
0.777,-1.926091176624755,0.777,-1.7614476346579377
0.7775,-1.8757317347565341,0.7775,-1.7659546145244813
0.778,-1.8805585163936311,0.778,-1.7711054487895139
0.7785,-1.8480581945158161,0.7785,-1.775290501733557
0.779,-1.8179712791078009,0.779,-1.7814071177423758
0.7795,-1.7771045844342799,0.7795,-1.7855921709158427
0.78,-1.7830576051352522,0.78,-1.7891333698278924
0.7805,-1.7150001333224336,0.7805,-1.7942842047286145
0.781,-1.7133912105620954,0.781,-1.7952499862882911
0.7815,-1.706472843173366,0.7815,-1.8023323845451746
0.782,-1.72175760937753,0.782,-1.8058735837744493
0.7825,-1.6722028021922719,0.7825,-1.811990200783629
0.783,-1.6445293556187337,0.783,-1.8155314001966918
0.7835,-1.6240960627427175,0.7835,-1.8197164541355637
0.784,-1.5922394459560321,0.784,-1.8235795809321937
0.7845,-1.5626353313103274,0.7845,-1.8274427078093971
0.785,-1.5351228237260954,0.785,-1.8329154710235536
0.7855,-1.5254693150065637,0.7855,-1.8351689618059193
0.786,-1.5074494358034833,0.786,-1.8390320889254359
0.7865,-1.4701225585093405,0.7865,-1.8416075070500904
0.787,-1.4400358231394037,0.787,-1.8461144888549155
0.7875,-1.4239466652131088,0.7875,-1.8490118343591915
0.788,-1.4192808101092291,0.788,-1.8528749617693041
0.7885,-1.3986866947374768,0.7885,-1.8554503800878863
0.789,-1.3745529734182784,0.789,-1.8586696530369853
0.7895,-1.3628078986618075,0.7895,-1.8622108533463437
0.79,-1.3383524066798109,0.79,-1.8654301264143214
0.7905,-1.3034389882571196,0.7905,-1.8686493995389968
0.791,-1.2696518248035022,0.791,-1.8699371088047552
0.7915,-1.2633770675513216,0.7915,-1.8734783093324432
0.792,-1.2625726115310281,0.792,-1.8760537279412288
0.7925,-1.2231542769423327,0.7925,-1.8795949285877613
0.793,-1.189367149032553,0.793,-1.8802387832581686
0.7935,-1.1792310135013697,0.7935,-1.8844238386713721
0.794,-1.1541320168086648,0.794,-1.8866773300876289
0.7945,-1.110208791433331,0.7945,-1.8889308215318528
0.795,-1.0696642965517753,0.795,-1.8937597318637405
0.7955,-1.0352336694375492,0.7955,-1.8940816592237735
0.796,-1.0112609512570148,0.796,-1.8963351507600266
0.7965,-0.98181795741554201,0.7965,-1.8976228602219072
0.797,-0.95543189475038393,0.797,-1.9008421339167052
0.7975,-0.94111263228036168,0.7975,-1.902773698161097
0.798,-0.91955329753131154,0.798,-1.9063148993294576
0.7985,-0.88528361907415953,0.7985,-1.9063148993294576
0.799,-0.84795703512906051,0.799,-1.9082464636323904
0.7995,-0.83299422753725727,0.7995,-1.9114657375165847
0.8,-0.82414525638848379,0.8,-1.9130753744802462
0.8005,-0.78746225718579343,0.8005,-1.9140411566653486
0.801,-0.76107624851609657,0.801,-1.9159727210510955
0.8015,-0.75914556522352727,0.8015,-1.9185481402643476
0.802,-0.75206639346158988,0.802,-1.9217674143327934
0.8025,-0.70846514165389907,0.8025,-1.9220893417428107
0.803,-0.66663369917680171,0.803,-1.9204797046984945
0.8035,-0.67339108494422029,0.8035,-1.9236989788015531
0.804,-0.66582924851799319,0.804,-1.9265963255436658
0.8045,-0.63558190799676018,0.8045,-1.9275621078014358
0.805,-0.60983949696004269,0.805,-1.9265963255436658
0.8055,-0.59519850327207635,0.8055,-1.9307813820315829
0.806,-0.58184463152242671,0.806,-1.9323910191683498
0.8065,-0.55642401238728023,0.8065,-1.9323910191683498
0.807,-0.53277318804902729,0.807,-1.9320690917398389
0.8075,-0.52086733264129503,0.8075,-1.9349664386172818
0.808,-0.50638723977694144,0.808,-1.937541858103291
0.8085,-0.47967951733537889,0.8085,-1.9378637855416505
0.809,-0.44605353737799347,0.809,-1.9365760757916908
0.8095,-0.43881349498097144,0.8095,-1.9407611325129872
0.81,-0.44283574070801357,0.81,-1.9443023344306876
0.8105,-0.40003905237771609,0.8105,-1.9417269148472105
0.811,-0.3668957615974725,0.811,-1.9385076404201096
0.8115,-0.37783626447986662,0.8115,-1.9436584795313334
0.812,-0.38797231938337273,0.812,-1.9465558265967309
0.8125,-0.33825739038625163,0.8125,-1.9449461893323654
0.813,-0.30768834867555955,0.813,-1.943014624634303
0.8135,-0.31476749461622155,0.8135,-1.9455900442363678
0.814,-0.31541105335472991,0.814,-1.9500970286295074
0.8145,-0.27390152033139764,0.8145,-1.9484873913331562
0.815,-0.24912451755637138,0.815,-1.9484873913331562
0.8155,-0.2434933811014294,0.8155,-1.9494531737092213
0.816,-0.23770135523916258,0.816,-1.9517066659404094
0.8165,-0.21678570800789213,0.8165,-1.9510628110143022
0.817,-0.1990878547226673,0.817,-1.9520285934043369
0.8175,-0.18911270187132154,0.8175,-1.9539601582001311
0.818,-0.18605580030779442,0.818,-1.9546040131367237
0.8185,-0.16481838041057001,0.8185,-1.9536382307327089
0.819,-0.13585826648270086,0.819,-1.9526724483339379
0.8195,-0.14245473646728277,0.8195,-1.9565355779604909
0.82,-0.15226899713366757,0.82,-1.958145215329667
0.8205,-0.13247958682694491,0.8205,-1.9575013603802465
0.821,-0.11252928916791984,0.821,-1.9539601582001311
0.8215,-0.13489292943182912,0.8215,-1.9584671428052522
0.822,-0.14744231149313961,0.822,-1.961042562630946
0.8225,-0.098371014697260381,0.8225,-1.958789070281421
0.823,-0.073915815792868683,0.823,-1.9568575054331596
0.8235,-0.095153225191500448,0.8235,-1.9591109977581733
0.824,-0.09821012522069035,0.824,-1.9597548527134292
0.8245,-0.077938052244445347,0.8245,-1.961042562630946
0.825,-0.06072288080315151,0.825,-1.9597548527134292
0.8255,-0.066836679836379531,0.8255,-1.9607206351506909
0.826,-0.06538867478534667,0.826,-1.9616864175932083
0.8265,-0.052195740355715781,0.8265,-1.9607206351506909
0.827,-0.045921052329918895,0.827,-1.9607206351506909
0.8275,-0.036911244216893832,0.8275,-1.9616864175932083
0.828,-0.028705883595901566,0.828,-1.9629741275247414
0.8285,-0.017604513851523854,0.8285,-1.9626522000409818
0.829,0.016825817681737756,0.829,-1.961364490111785
0.8295,-0.0069858128951745969,0.8295,-1.9629741275247414
0.83,-0.001998241413139654,0.83,-1.9649056924395725
0.8305,0.030662304559852145,0.8305,-1.9632960550090857
0.831,0.047073020480347672,0.831,-1.9603987076710199
0.8315,0.0152169238040042,0.8315,-1.9639399099795267
0.832,-0.01599561973360851,0.832,-1.9649056924395725
0.8325,0.015699591968530074,0.8325,-1.9645837649523059
0.833,0.038384994548371888,0.833,-1.9629741275247414
0.8335,0.021974278013563449,0.8335,-1.9655495474158593
0.834,0.0259965125666997,0.834,-1.9658714749048798
0.8345,0.069114862628824714,0.8345,-1.9652276199274232
0.835,0.1045105174460607,0.835,-1.964261837465624
0.8355,0.10998075457318916,0.8355,-1.9671591848668106
0.836,0.12510435074957785,0.836,-1.9671591848668106
0.8365,0.14778974344051374,0.8365,-1.9668372573754507
0.837,0.17111869147651912,0.837,-1.9665153298846754
0.8375,0.18125471659811371,0.8375,-1.9668372573754507
0.838,0.18157649516781024,0.838,-1.9674811123587563
0.8385,0.20780144747036336,0.8385,-1.9668372573754507
0.839,0.24319708523647635,0.839,-1.9655495474158593
0.8395,0.23788773980869449,0.8395,-1.9671591848668106
0.84,0.23354372985221963,0.84,-1.9684468948381029
0.8405,0.26041223501062438,0.8405,-1.9674811123587563
0.841,0.29661231368723939,0.841,-1.9645837649523059
0.8415,0.25799889630729617,0.8415,-1.9668372573754507
0.842,0.24014018939408396,0.842,-1.9694126773227172
0.8425,0.28213228262940215,0.8425,-1.9678030398512865
0.843,0.31688435628904726,0.843,-1.9658714749048798
0.8435,0.27457048841646042,0.8435,-1.9674811123587563
0.844,0.26459535539173523,0.844,-1.9694126773227172
0.8445,0.28309761805004319,0.8445,-1.9681249673444021
0.845,0.28905051975731993,0.845,-1.9668372573754507
0.8455,0.26990470042213432,0.8455,-1.9674811123587563
0.846,0.27424870993596051,0.846,-1.9674811123587563
0.8465,0.28486739964825891,0.8465,-1.9684468948381029
0.847,0.28711984894335235,0.847,-1.9681249673444021
0.8475,0.27650115929368313,0.8475,-1.9674811123587563
0.848,0.26411268765789986,0.848,-1.9681249673444021
0.8485,0.26202112747058104,0.8485,-1.9681249673444021
0.849,0.27360515297413335,0.849,-1.9655495474158593
0.8495,0.2510806586012056,0.8495,-1.9678030398512865
0.85,0.22308592787635254,0.85,-1.9697346048187594
0.8505,0.25429844359744408,0.8505,-1.9681249673444021
0.851,0.27440959917624491,0.851,-1.9655495474158593
0.8515,0.23885307534709471,0.8515,-1.9687688223323889
0.852,0.20844500455461107,0.852,-1.9703784598126004
0.8525,0.2428753067280198,0.8525,-1.9690907498272605
0.853,0.26057312425694085,0.853,-1.9652276199274232
0.8535,0.23595706872374617,0.8535,-1.9684468948381029
0.854,0.21343257191393433,0.854,-1.9703784598126004
0.8545,0.24158819269121118,0.8545,-1.9684468948381029
0.855,0.25494200059320593,0.855,-1.9671591848668106
0.8555,0.23418728688629822,0.8555,-1.9684468948381029
0.856,0.22630371313443959,0.856,-1.9697346048187594
0.8565,0.23660062575327154,0.8565,-1.9687688223323889
0.857,0.24384064225249644,0.857,-1.9697346048187594
0.8575,0.23708329352462149,0.8575,-1.9700565323153871
0.858,0.2216379245000458,0.858,-1.9700565323153871
0.8585,0.22437304198331942,0.8585,-1.9697346048187594
0.859,0.24625398105199475,0.859,-1.9690907498272605
0.8595,0.21890280699415074,0.8595,-1.9697346048187594
0.86,0.1976654232218856,0.86,-1.9719880973074528
0.8605,0.22276414934883124,0.8605,-1.9694126773227172
0.861,0.24963265534337994,0.861,-1.9678030398512865
0.8615,0.21311079337694455,0.8615,-1.971022314808784
0.862,0.18189827373716516,0.862,-1.9719880973074528
0.8625,0.21922458552543475,0.8625,-1.971022314808784
0.863,0.24609309179921324,0.863,-1.9678030398512865
0.8635,0.20168765510532558,0.8635,-1.9703784598126004
0.864,0.18640317367239659,0.864,-1.9716661698073106
0.8645,0.20941034017856461,0.8645,-1.9716661698073106
0.865,0.21681124653311531,0.865,-1.9681249673444021
0.8655,0.2008832087327429,0.8655,-1.9713442423077543
0.866,0.19380408056525786,0.866,-1.971022314808784
0.8665,0.210053897259591,0.8665,-1.9713442423077543
0.867,0.21616768946549375,0.867,-1.9707003873103994
0.8675,0.20924945090810701,0.8675,-1.9719880973074528
0.868,0.20377921566447643,0.868,-1.9716661698073106
0.8685,0.21198456849496539,0.8685,-1.971022314808784
0.869,0.23257839429881644,0.869,-1.9690907498272605
0.8695,0.20989300798945498,0.8695,-1.9716661698073106
0.87,0.17642803801152063,0.87,-1.9726319523094946
0.8705,0.21568502166394557,0.8705,-1.9716661698073106
0.871,0.23997930013847307,0.871,-1.9678030398512865
0.8715,0.20200943365378571,0.8715,-1.9707003873103994
0.872,0.17610625943632768,0.872,-1.9742415898248562
0.8725,0.21471968605870645,0.8725,-1.971022314808784
0.873,0.23772685055203077,0.873,-1.9684468948381029
0.8735,0.21343257191393433,0.8735,-1.9716661698073106
0.874,0.19090807354135081,0.874,-1.9726319523094946
0.8745,0.22340770640356181,0.8745,-1.9713442423077543
0.875,0.24014018939408396,0.875,-1.9690907498272605
0.8755,0.21729391433300049,0.8755,-1.971022314808784
0.876,0.21343257191393433,0.876,-1.9719880973074528
0.8765,0.22244237082099766,0.8765,-1.9719880973074528
0.877,0.23531351169300915,0.877,-1.971022314808784
0.8775,0.22646460239652888,0.8775,-1.9723100248081809
0.878,0.21568502166394557,0.878,-1.9719880973074528
0.8785,0.22903883057944791,0.8785,-1.971022314808784
0.879,0.24657575955733615,0.879,-1.9690907498272605
0.8795,0.22340770640356181,0.8795,-1.9723100248081809
0.88,0.20699700111323696,0.88,-1.9735977348169529
0.8805,0.230325944663512,0.8805,-1.9719880973074528
0.881,0.26491713388060562,0.881,-1.9681249673444021
0.8815,0.2242121527202211,0.8815,-1.9719880973074528
0.882,0.19525208406708952,0.882,-1.9729538798113948
0.8825,0.2354744009508071,0.8825,-1.9716661698073106
0.883,0.26990470042213432,0.883,-1.9681249673444021
0.8835,0.2242121527202211,0.8835,-1.9719880973074528
0.884,0.21729391433300049,0.884,-1.973275807313881
0.8845,0.24014018939408396,0.8845,-1.9716661698073106
0.885,0.24963265534337994,0.885,-1.9697346048187594
0.8855,0.23338284059350969,0.8855,-1.9713442423077543
0.886,0.22759082722898769,0.886,-1.9723100248081809
0.8865,0.23756596129529164,0.8865,-1.9719880973074528
0.887,0.24110552492617571,0.887,-1.9723100248081809
0.8875,0.23209572652108476,0.8875,-1.9719880973074528
0.888,0.22775171649045839,0.888,-1.973275807313881
0.8885,0.23225661578040505,0.8885,-1.9723100248081809
0.889,0.25639000382944005,0.889,-1.971022314808784
0.8895,0.230325944663512,0.8895,-1.9726319523094946
0.89,0.20104409800742329,0.89,-1.9742415898248562
0.8905,0.23740507203847705,0.8905,-1.9716661698073106
0.891,0.26282557369789139,0.891,-1.9707003873103994
0.8915,0.22356859566704948,0.8915,-1.9723100248081809
0.892,0.19798720177445317,0.892,-1.973275807313881
0.8925,0.23515262243513532,0.8925,-1.9719880973074528
0.893,0.25542466833926747,0.893,-1.9694126773227172
0.8935,0.22952149836154834,0.8935,-1.9713442423077543
0.894,0.20490544057523682,0.894,-1.9729538798113948
0.8945,0.23788773980869449,0.8945,-1.9723100248081809
0.895,0.2555855575878101,0.895,-1.9700565323153871
0.8955,0.23370461911085347,0.8955,-1.9726319523094946
0.896,0.22630371313443959,0.896,-1.9719880973074528
0.8965,0.23290017281692252,0.8965,-1.9713442423077543
0.897,0.24207086045557408,0.897,-1.9716661698073106
0.8975,0.23322195133472351,0.8975,-1.971022314808784
0.898,0.21471968605870645,0.898,-1.9726319523094946
0.8985,0.23386550836941111,0.8985,-1.9719880973074528
0.899,0.25156332635249828,0.899,-1.9703784598126004
0.8995,0.22582104534770697,0.8995,-1.9716661698073106
0.9,0.20587077620986238,0.9,-1.9729538798113948
0.9005,0.23740507203847705,0.9005,-1.971022314808784
0.901,0.2718353713234074,0.901,-1.9687688223323889
0.9015,0.23225661578040505,0.9015,-1.9713442423077543
0.902,0.19943520525692798,0.902,-1.9729538798113948
0.9025,0.23981841088278713,0.9025,-1.971022314808784
0.903,0.27070914663221496,0.903,-1.9694126773227172
0.9035,0.22324681713999617,0.9035,-1.9713442423077543
0.904,0.21166278995653756,0.904,-1.9735977348169529
0.9045,0.2354744009508071,0.9045,-1.9716661698073106
0.905,0.24705842731479447,0.905,-1.9697346048187594
0.9055,0.22968238762209472,0.9055,-1.9707003873103994
0.906,0.22244237082099766,0.906,-1.9719880973074528
0.9065,0.23257839429881644,0.9065,-1.9713442423077543
0.907,0.23563529020852925,0.907,-1.9716661698073106
0.9075,0.22742993796743974,0.9075,-1.9713442423077543
0.908,0.22018992111739874,0.908,-1.9723100248081809
0.9085,0.22791260575185193,0.9085,-1.9713442423077543
0.909,0.24738020581939785,0.909,-1.9707003873103994
0.9095,0.22083347817713708,0.9095,-1.9726319523094946
0.91,0.18897740217701717,0.91,-1.9735977348169529
0.9105,0.23161305874266533,0.9105,-1.9726319523094946
0.911,0.25880334254352944,0.911,-1.9700565323153871
0.9115,0.22083347817713708,0.9115,-1.9726319523094946
0.912,0.19235607705668525,0.912,-1.9739196623206114
0.9125,0.23177394800221493,0.9125,-1.9726319523094946
0.913,0.25268955110296265,0.913,-1.9700565323153871
0.9135,0.22308592787635254,0.9135,-1.9726319523094946
0.914,0.1954129733446556,0.914,-1.9739196623206114
0.9145,0.23225661578040505,0.9145,-1.9723100248081809
0.915,0.247219316567133,0.915,-1.9713442423077543
0.9155,0.2216379245000458,0.9155,-1.9716661698073106
0.916,0.21536324312918353,0.916,-1.9723100248081809
0.9165,0.22469482050928266,0.9165,-1.9719880973074528
0.917,0.23338284059350969,0.917,-1.9713442423077543
0.9175,0.2221205922928515,0.9175,-1.9716661698073106
0.918,0.21085834360906669,0.918,-1.9726319523094946
0.9185,0.22260326008495349,0.9185,-1.9719880973074528
0.919,0.24561042404042499,0.919,-1.9703784598126004
0.9195,0.22115525670653563,0.9195,-1.9719880973074528
0.92,0.19846986960268606,0.92,-1.9742415898248562
0.9205,0.22839527353556976,0.9205,-1.9713442423077543
0.921,0.26025134576423659,0.921,-1.9703784598126004
0.9215,0.22067258891232019,0.9215,-1.9716661698073106
0.922,0.19122985210089946,0.922,-1.9745635173296872
0.9225,0.230325944663512,0.9225,-1.9719880973074528
0.923,0.267974029510825,0.923,-1.9697346048187594
0.9235,0.2169721357998228,0.9235,-1.9713442423077543
0.924,0.2052272191204367,0.924,-1.9729538798113948
0.9245,0.22726904870581455,0.9245,-1.9713442423077543
0.925,0.23917485385929274,0.925,-1.9707003873103994
0.9255,0.21874191772839063,0.9255,-1.9716661698073106
0.926,0.2152023538616834,0.926,-1.9716661698073106
0.9265,0.22389037419379101,0.9265,-1.9716661698073106
0.927,0.22968238762209472,0.927,-1.9707003873103994
0.9275,0.22115525670653563,0.9275,-1.9719880973074528
0.928,0.21359346118230965,0.928,-1.9716661698073106
0.9285,0.22179881376439259,0.9285,-1.9723100248081809
0.929,0.24496686702767098,0.929,-1.9707003873103994
0.9295,0.21809836066456192,0.9295,-1.9726319523094946
0.93,0.18833384505288453,0.93,-1.9726319523094946
0.9305,0.22646460239652888,0.9305,-1.9723100248081809
0.931,0.25671178232558717,0.931,-1.9700565323153871
0.9315,0.2152023538616834,0.9315,-1.9723100248081809
0.932,0.18962095929980458,0.932,-1.9735977348169529
0.9325,0.22726904870581455,0.9325,-1.9719880973074528
0.933,0.24802376282772046,0.933,-1.9707003873103994
0.9335,0.22292503861263094,0.9335,-1.9716661698073106
0.934,0.19042540570139979,0.934,-1.9739196623206114
0.9345,0.22710815944411206,0.9345,-1.9716661698073106
0.935,0.24384064225249644,0.935,-1.971022314808784
0.9355,0.2152023538616834,0.9355,-1.971022314808784
0.936,0.2121454577640593,0.936,-1.9726319523094946
0.9365,0.21954636405640393,0.9365,-1.9716661698073106
0.937,0.23048683392367444,0.937,-1.9719880973074528
0.9375,0.21777658213217424,0.9375,-1.9719880973074528
0.938,0.20281388002350564,0.938,-1.973275807313881
0.9385,0.22228148155696364,0.9385,-1.9719880973074528
0.939,0.24416242076006037,0.939,-1.971022314808784
0.9395,0.21825924993063739,0.9395,-1.9723100248081809
0.94,0.19686097683902171,0.94,-1.9739196623206114
0.9405,0.22324681713999617,0.9405,-1.9716661698073106
0.941,0.25671178232558717,0.941,-1.971022314808784
0.9415,0.21681124653311531,0.9415,-1.9719880973074528
0.942,0.18286360944318283,0.942,-1.973275807313881
0.9425,0.22549926682283097,0.9425,-1.9719880973074528
0.943,0.26169934897915936,0.943,-1.9700565323153871
0.9435,0.21085834360906669,0.9435,-1.9713442423077543
0.944,0.19621741973124257,0.944,-1.9726319523094946
0.9445,0.22292503861263094,0.9445,-1.9719880973074528
0.945,0.23466995466105861,0.945,-1.9707003873103994
0.9455,0.21568502166394557,0.9455,-1.9716661698073106
0.946,0.20796233674154632,0.946,-1.9713442423077543
0.9465,0.21793747139840758,0.9465,-1.9713442423077543
0.947,0.21922458552543475,0.947,-1.9719880973074528
0.9475,0.21246723630200726,0.9475,-1.9719880973074528
0.948,0.20796233674154632,0.948,-1.9726319523094946
0.9485,0.21552413239660423,0.9485,-1.9713442423077543
0.949,0.23788773980869449,0.949,-1.971022314808784
0.9495,0.21777658213217424,0.9495,-1.9719880973074528
0.95,0.18125471659811371,0.95,-1.9726319523094946
0.9505,0.22389037419379101,0.9505,-1.971022314808784
0.951,0.25236777260319421,0.951,-1.9703784598126004
0.9515,0.21166278995653756,0.9515,-1.9707003873103994
0.952,0.18109382731313728,0.952,-1.9739196623206114
0.9525,0.21777658213217424,0.9525,-1.9716661698073106
0.953,0.24190997120086111,0.953,-1.9697346048187594
0.9535,0.21359346118230965,0.9535,-1.9707003873103994
0.954,0.18463339156292324,0.954,-1.9729538798113948
0.9545,0.2190636962598321,0.9545,-1.9723100248081809
0.955,0.23643973649600367,0.955,-1.9716661698073106
0.9555,0.21423701825501401,0.9555,-1.9716661698073106
0.956,0.20474455130251504,0.956,-1.9723100248081809
0.9565,0.21761569286586202,0.9565,-1.9716661698073106
0.957,0.22646460239652888,0.957,-1.9716661698073106
0.9575,0.21407612898695735,0.9575,-1.9723100248081809
0.958,0.19879164815442929,0.958,-1.9716661698073106
0.9585,0.20989300798945498,0.9585,-1.9723100248081809
0.959,0.24030107864961991,0.959,-1.9713442423077543
0.9595,0.21182367922579148,0.9595,-1.9726319523094946
0.96,0.19203429849830711,0.96,-1.9729538798113948
0.9605,0.22099436744187553,0.9605,-1.9716661698073106
0.961,0.25285044035273768,0.961,-1.9697346048187594
0.9615,0.21246723630200726,0.9615,-1.9719880973074528
0.962,0.17691070587366275,0.962,-1.9742415898248562
0.9625,0.21890280699415074,0.9625,-1.9719880973074528
0.963,0.2555855575878101,0.963,-1.9707003873103994
0.9635,0.20780144747036336,0.9635,-1.9716661698073106
0.964,0.19380408056525786,0.964,-1.973275807313881
0.9645,0.2190636962598321,0.9645,-1.9716661698073106
0.965,0.23209572652108476,0.965,-1.971022314808784
0.9655,0.21439790752299101,0.9655,-1.9716661698073106
0.966,0.2102147865296467,0.966,-1.9723100248081809
0.9665,0.21407612898695735,0.9665,-1.9723100248081809
0.967,0.21874191772839063,0.967,-1.9716661698073106
0.9675,0.20924945090810701,0.9675,-1.9719880973074528
0.968,0.20538810839291485,0.968,-1.9719880973074528
0.9685,0.21069745433933201,0.9685,-1.9713442423077543
0.969,0.23338284059350969,0.969,-1.9713442423077543
0.9695,0.21085834360906669,0.9695,-1.9716661698073106
0.97,0.17868048802821718,0.97,-1.9726319523094946
0.9705,0.21777658213217424,0.9705,-1.9713442423077543
0.971,0.24898909833799732,0.971,-1.9707003873103994
0.9715,0.20715789038482388,0.9715,-1.9716661698073106
0.972,0.1759453701486017,0.972,-1.9729538798113948
0.9725,0.21536324312918353,0.9725,-1.971022314808784
0.973,0.24030107864961991,0.973,-1.9707003873103994
0.9735,0.20828411528367016,0.9735,-1.9713442423077543
0.974,0.18028938088697236,0.974,-1.9726319523094946
0.9745,0.21246723630200726,0.9745,-1.9719880973074528
0.975,0.23241750503964889,0.975,-1.9707003873103994
0.9755,0.20699700111323696,0.9755,-1.9713442423077543
0.976,0.20040054090820997,0.976,-1.9713442423077543
0.9765,0.2152023538616834,0.9765,-1.9719880973074528
0.977,0.22260326008495349,0.977,-1.971022314808784
0.9775,0.20731877965632994,0.9775,-1.9716661698073106
0.978,0.19235607705668525,0.978,-1.9726319523094946
0.9785,0.20651433329799085,0.9785,-1.9716661698073106
0.979,0.23306106207586114,0.979,-1.9723100248081809
0.9795,0.20635344402608025,0.9795,-1.9716661698073106
0.98,0.18527694869482675,0.98,-1.9735977348169529
0.9805,0.20892767236695026,0.9805,-1.9719880973074528
0.981,0.2510806586012056,0.981,-1.9726319523094946
0.9815,0.21085834360906669,0.9815,-1.9719880973074528
0.982,0.17610625943632768,0.982,-1.9735977348169529
0.9825,0.21391523971882112,0.9825,-1.9716661698073106
0.983,0.25059799084925544,0.983,-1.9719880973074528
0.9835,0.20056143018313632,0.9835,-1.9716661698073106
0.984,0.18720762008240979,0.984,-1.9735977348169529
0.9845,0.21311079337694455,0.9845,-1.9726319523094946
0.985,0.22292503861263094,0.985,-1.9719880973074528
0.9855,0.20426188348386187,0.9855,-1.9719880973074528
0.986,0.20265299074972504,0.986,-1.9719880973074528
0.9865,0.20780144747036336,0.9865,-1.9723100248081809
0.987,0.21455879679088852,0.987,-1.9723100248081809
0.9875,0.20538810839291485,0.9875,-1.9716661698073106
0.988,0.19863075887859885,0.988,-1.9723100248081809
0.9885,0.20780144747036336,0.9885,-1.9719880973074528
0.989,0.22726904870581455,0.989,-1.9707003873103994
0.9895,0.2023312122019188,0.9895,-1.9726319523094946
0.99,0.16436134120350285,0.99,-1.9716661698073106
0.9905,0.20587077620986238,0.9905,-1.9716661698073106
0.991,0.23306106207586114,0.991,-1.9707003873103994
0.9915,0.19235607705668525,0.9915,-1.9716661698073106
0.992,0.16082177671264211,0.992,-1.9729538798113948
0.9925,0.20168765510532558,0.9925,-1.9716661698073106
0.993,0.22356859566704948,0.993,-1.9700565323153871
0.9935,0.18865562361511912,0.9935,-1.9716661698073106
0.994,0.15519065129728796,0.994,-1.9723100248081809
0.9945,0.18608139510779975,0.9945,-1.9716661698073106
0.995,0.19734364466898782,0.995,-1.9713442423077543
0.9955,0.16806179494363233,0.9955,-1.9723100248081809
0.996,0.15438620480040036,0.996,-1.9713442423077543
0.9965,0.16307422684815931,0.9965,-1.9719880973074528
0.997,0.16307422684815931,0.997,-1.9713442423077543
0.9975,0.14441106805046278,0.9975,-1.971022314808784
0.998,0.12059944985011997,0.998,-1.9713442423077543
0.9985,0.12413901484887106,0.9985,-1.971022314808784
0.999,0.14650262901097577,0.999,-1.971022314808784
0.9995,0.11046342254953255,0.9995,-1.9716661698073106
1,0.079572670251099861,1,-1.9739196623206114
1.0005,0.10193628817019672,1.0005,-1.9713442423077543
1.001,0.12462168279965428,1.001,-1.971022314808784
1.0015,0.075711325949611177,1.0015,-1.9719880973074528
1.002,0.028731632022447509,1.002,-1.973275807313881
1.0025,0.057048160972437978,1.0025,-1.9723100248081809
1.003,0.083755793177100801,1.003,-1.9707003873103994
1.0035,0.024065839990039438,1.0035,-1.9723100248081809
1.004,-0.0061813658742363997,1.004,-1.9735977348169529
1.0045,0.010712020885098946,1.0045,-1.9723100248081809
1.005,0.015056034415599022,1.005,-1.971022314808784
1.0055,-0.009560043382171075,1.0055,-1.9716661698073106
1.006,-0.020017855051055036,1.006,-1.9723100248081809
1.0065,-0.035945907656550355,1.0065,-1.9723100248081809
1.007,-0.056057086928990668,1.007,-1.9723100248081809
1.0075,-0.069732689969945777,1.0075,-1.9723100248081809
1.008,-0.099819019992475819,1.008,-1.9716661698073106
1.0085,-0.094187888350280011,1.0085,-1.9723100248081809
1.009,-0.08952209368581493,1.009,-1.9713442423077543
1.0095,-0.13392759238605653,1.0095,-1.9716661698073106
1.01,-0.19088248701199609,1.01,-1.9719880973074528
1.0105,-0.16031347349105537,1.0105,-1.9716661698073106
1.011,-0.19313494085393382,1.011,-1.9719880973074528
1.0115,-0.2666614866496646,1.0115,-1.9726319523094946
1.012,-0.28741625077391952,1.012,-1.9723100248081809
