Timestamp,24.07.2020 12:38:13,Timestamp,24.07.2020 12:38:13
0.091,0.1115896478242373,0.091,-1.9723100248081809
0.0915,0.11078520119993794,0.0915,-1.971022314808784
0.092,0.10998075457318916,0.092,-1.9723100248081809
0.0925,0.11046342254953255,0.0925,-1.973275807313881
0.093,0.11416387700557674,0.093,-1.9726319523094946
0.0935,0.11062431187478426,0.0935,-1.9713442423077543
0.094,0.10885452929161903,0.094,-1.9716661698073106
0.0945,0.11303765174181502,0.0945,-1.9729538798113948
0.095,0.1178643314101088,0.095,-1.9713442423077543
0.0955,0.11384209835927497,0.0955,-1.9726319523094946
0.096,0.10821097198570226,0.096,-1.9726319523094946
0.0965,0.1123940944460908,0.0965,-1.9729538798113948
0.097,0.11416387700557674,0.097,-1.9726319523094946
0.0975,0.11770344208923904,0.0975,-1.9723100248081809
0.098,0.11126786917481127,0.098,-1.973275807313881
0.0985,0.11110697984995141,0.0985,-1.9726319523094946
0.099,0.11448565565148901,0.099,-1.9726319523094946
0.0995,0.11657721684044023,0.0995,-1.971022314808784
0.1,0.11126786917481127,0.1,-1.9723100248081809
0.1005,0.10805008265897706,0.1005,-1.9726319523094946
0.101,0.11126786917481127,0.101,-1.9729538798113948
0.1015,0.11191142647327201,0.1015,-1.9716661698073106
0.102,0.11271587309414816,0.102,-1.9716661698073106
0.1025,0.11464654497429914,0.1025,-1.9719880973074528
0.103,0.10821097198570226,0.103,-1.9723100248081809
0.1035,0.1230127896270294,0.1035,-1.973275807313881
0.104,0.10917630794398739,0.104,-1.9723100248081809
0.1045,0.10837186131232904,0.1045,-1.9729538798113948
0.105,0.10644118938630479,0.105,-1.9713442423077543
0.1055,0.11416387700557674,0.1055,-1.9726319523094946
0.106,0.10901541861785234,0.106,-1.9719880973074528
0.1065,0.10129273084725331,0.1065,-1.9726319523094946
0.107,0.1114287584995732,0.107,-1.9716661698073106
0.1075,0.11400298768247458,0.1075,-1.9719880973074528
0.108,0.10885452929161903,0.108,-1.9726319523094946
0.1085,0.10628030005849491,0.1085,-1.9719880973074528
0.109,0.11416387700557674,0.109,-1.9723100248081809
0.1095,0.11223320512191559,0.1095,-1.9719880973074528
0.11,0.11014164389873504,0.11,-1.9716661698073106
0.1105,0.11191142647327201,0.1105,-1.9723100248081809
0.111,0.10901541861785234,0.111,-1.9723100248081809
0.1115,0.10724563602387349,0.1115,-1.9723100248081809
0.112,0.10386696012947749,0.112,-1.9719880973074528
0.1125,0.10483229610375763,0.1125,-1.9719880973074528
0.113,0.10885452929161903,0.113,-1.9723100248081809
0.1135,0.10628030005849491,0.1135,-1.9726319523094946
0.114,0.10016650552826417,0.114,-1.9723100248081809
0.1145,0.099201169536664885,0.1145,-1.973275807313881
0.115,0.10145362017813858,0.115,-1.9723100248081809
0.1155,0.098718501539515127,0.1155,-1.9735977348169529
0.116,0.088582473390028699,0.116,-1.9729538798113948
0.1165,0.091800260147638105,0.1165,-1.9729538798113948
0.117,0.085525575932540787,0.117,-1.9726319523094946
0.1175,0.087456248015245389,0.1175,-1.9723100248081809
0.118,0.077481108761887366,0.118,-1.9729538798113948
0.1185,0.073619764427934026,0.1185,-1.9719880973074528
0.119,0.0652535181638529,0.119,-1.9726319523094946
0.1195,0.064770850101443719,0.1195,-1.9726319523094946
0.12,0.053347705677187572,0.12,-1.9726319523094946
0.1205,0.03886766266414194,0.1205,-1.9723100248081809
0.121,0.034845428335526091,0.121,-1.9723100248081809
0.1215,0.027927185127081255,0.1215,-1.9719880973074528
0.122,0.019721826632778897,0.122,-1.9716661698073106
0.1225,0.010390242101711683,0.1225,-1.9716661698073106
0.123,0.0029893299554760292,0.123,-1.9723100248081809
0.1235,0.004920002713059533,0.1235,-1.9726319523094946
0.124,-0.0010329050103888284,0.124,-1.9716661698073106
0.1245,-0.0082729281348604411,0.1245,-1.9716661698073106
0.125,-0.013904057398330517,0.125,-1.971022314808784
0.1255,-0.033049898002291224,0.1255,-1.9716661698073106
0.126,-0.056861534140996331,0.126,-1.9719880973074528
0.1265,-0.081477620389813349,0.1265,-1.9726319523094946
0.127,-0.08373007287923874,0.127,-1.9723100248081809
0.1275,-0.094992335717627427,0.1275,-1.9735977348169529
0.128,-0.10368036750006186,0.128,-1.9729538798113948
0.1285,-0.11075950480118506,0.1285,-1.973275807313881
0.129,-0.11188573121445458,0.129,-1.9729538798113948
0.1295,-0.12749201221076012,0.1295,-1.9729538798113948
0.13,-0.17189752008854836,0.13,-1.9726319523094946
0.1305,-0.21903816219715969,0.1305,-1.9713442423077543
0.131,-0.23560979039545754,0.131,-1.9729538798113948
0.1315,-0.24108003696687955,0.1315,-1.9729538798113948
0.132,-0.21308524762052058,0.132,-1.9723100248081809
0.1325,-0.20198386695069478,0.1325,-1.971022314808784
0.133,-0.19023892877690321,0.133,-1.9719880973074528
0.1335,-0.21662481842411685,0.1335,-1.9716661698073106
0.134,-0.30591856224262598,0.134,-1.9723100248081809
0.1345,-0.35901216445695061,0.1345,-1.9748854448351043
0.135,-0.38829409891621158,0.135,-1.9723100248081809
0.1355,-0.47774883882295088,0.1355,-1.9690907498272605
0.136,-0.56092893183664749,0.136,-1.9719880973074528
0.1365,-0.60517368558256202,0.1365,-1.9745635173296872
0.137,-0.63847792960569139,0.137,-1.9723100248081809
0.1375,-0.67676977798480398,0.1375,-1.9668372573754507
0.138,-0.74595256369521823,0.138,-1.9723100248081809
0.1385,-0.78279643807886945,0.1385,-1.9742415898248562
0.139,-0.81706608004499737,0.139,-1.9703784598126004
0.1395,-0.84490011726109726,0.1395,-1.9694126773227172
0.14,-0.87482573847436174,0.14,-1.9681249673444021
0.1405,-0.90185533994558453,0.1405,-1.9690907498272605
0.141,-0.92808049648902702,0.141,-1.9684468948381029
0.1415,-0.93869927365989658,0.1415,-1.9678030398512865
0.142,-0.95929326928858183,0.142,-1.9681249673444021
0.1425,-0.97650856612985004,0.1425,-1.9671591848668106
0.143,-1.0054688861133625,0.143,-1.9668372573754507
0.1435,-1.0191445960999115,0.1435,-1.9671591848668106
0.144,-1.0323376360149794,0.144,-1.9658714749048798
0.1445,-1.0395777197547145,0.1445,-1.9655495474158593
0.145,-1.0503574011249432,0.145,-1.9639399099795267
0.1455,-1.0612979746588926,0.1455,-1.961364490111785
0.146,-1.0719167679726549,0.146,-1.9620083450752153
0.1465,-1.0711123138868393,0.1465,-1.9655495474158593
0.147,-1.0677336068104664,0.147,-1.961364490111785
0.1475,-1.0785132917672799,0.1475,-1.958145215329667
0.148,-1.0904192140800879,0.148,-1.9578232878546651
0.1485,-1.1034513742430112,0.1485,-1.9575013603802465
0.149,-1.1229191728937096,0.149,-1.9568575054331596
0.1495,-1.1505924153455029,0.1495,-1.9552478680756473
0.15,-1.1758523019466318,0.15,-1.9546040131367237
0.1505,-1.1980552662413499,0.1505,-1.9539601582001311
0.151,-1.232646853621568,0.151,-1.9517066659404094
0.1515,-1.2653077620349376,0.1515,-1.9488093187912625
0.152,-1.3035998795483044,0.152,-1.9491312462499508
0.1525,-1.3447880616640528,0.1525,-1.9471996815065464
0.153,-1.3790579341100579,0.153,-1.945911971689241
0.1535,-1.413649606087755,0.1535,-1.943014624634303
0.154,-1.447115053808864,0.154,-1.941404987401889
0.1545,-1.4733403919503636,0.1545,-1.941404987401889
0.155,-1.4892686697234536,0.155,-1.9391514953008882
0.1555,-1.5150113488063346,0.1555,-1.9388295678602088
0.156,-1.535283715549981,0.156,-1.9343225837515738
0.1565,-1.556199655990953,0.1565,-1.9317471643119069
0.157,-1.5821032530102987,0.157,-1.9301375271809265
0.1575,-1.6094548884164113,0.1575,-1.9288498174865552
0.158,-1.6393808087614368,0.158,-1.9272401803816011
0.1585,-1.6667324687613869,0.1585,-1.9262743981255648
0.159,-1.6927970029485999,0.159,-1.9224112691534048
0.1595,-1.7225620708624008,0.1595,-1.9220893417428107
0.16,-1.7473394898026209,0.16,-1.9198358498848058
0.1605,-1.770829779472989,0.1605,-1.9166165758509517
0.161,-1.7985032832453911,0.161,-1.9137192292697389
0.1615,-1.825533229651257,0.1615,-1.9133973018747048
0.162,-1.8480581945158161,0.162,-1.9085683910182234
0.1625,-1.8734792367981901,0.1625,-1.9066368267118439
0.163,-1.8931081505554077,0.163,-1.9043833350471975
0.1635,-1.9103236788389144,0.1635,-1.9021298434106726
0.164,-1.9286654623963444,0.164,-1.8979447875888085
0.1645,-1.9479726094486167,0.1645,-1.8944035865843789
0.165,-1.9724283386437973,0.165,-1.8915062403595218
0.1655,-1.9970449717193295,0.1655,-1.889574676235342
0.166,-2.0253621580966343,0.166,-1.8853896207034875
0.1665,-2.0572190104637587,0.1665,-1.8773414372592725
0.167,-2.0860189084502188,0.167,-1.8776633645902061
0.1675,-2.1233461738429771,0.1675,-1.8812045652680516
0.168,-2.1566511270853548,0.168,-1.8715467453997285
0.1685,-2.1757974625633816,0.1685,-1.8654301264143214
0.169,-2.2132856863700061,0.169,-1.8644643444879774
0.1695,-2.243694609305543,0.1695,-1.8615669987395469
0.17,-2.2839180807134087,0.17,-1.8567380892607404
0.1705,-2.3196365507413699,0.1705,-1.8522311071953075
0.171,-2.3550332585155691,0.171,-1.8506214707701951
0.1715,-2.3722489393860897,0.1715,-1.845792561579481
0.172,-2.3978311307860074,0.172,-1.8403197979832628
0.1725,-2.4242178080187964,0.1725,-1.8348470345496113
0.173,-2.4441687201043543,0.173,-1.8319496892681018
0.1735,-2.4660503753801239,0.1735,-1.8277646350528038
0.174,-2.5008036137470455,0.174,-1.8242234354061295
0.1745,-2.5324998771551401,0.1745,-1.8187506724489846
0.175,-2.569988379594712,0.175,-1.8148875457529323
0.1755,-2.5884912999959311,0.1755,-1.8087709286484728
0.176,-2.5968578404223237,0.176,-1.804907802159792
0.1765,-2.6169697228624513,0.1765,-1.8032981661464864
0.177,-2.6435174216355217,0.177,-1.7942842047286145
0.1775,-2.6903379476214999,0.1775,-1.7900991513609792
0.178,-2.6999916705704194,0.178,-1.7849483165753857
0.1785,-2.7469731530772612,0.1785,-1.7794755547707115
0.179,-2.7672460004836097,0.179,-1.7743247202766719
0.1795,-2.7580749492713266,0.1795,-1.7698177402100599
0.18,-2.7530871854063816,0.18,-1.7614476346579377
0.1805,-2.7637062962725762,0.1805,-1.7572625820209831
0.181,-2.7685331657243801,0.181,-1.7508240396833048
0.1815,-2.7970117066853701,0.1815,-1.745673205970607
0.182,-2.8436715047646679,0.182,-1.7395565911182018
0.1825,-2.8916185242825549,0.1825,-1.731186486901847
0.183,-2.9234759709021976,0.183,-1.7260356537204873
0.1835,-2.9377957403869321,0.1835,-1.7202409665573597
0.184,-2.9640218482158671,0.184,-1.7138024254706261
0.1845,-2.9841339056906828,0.1845,-1.7115489361413256
0.185,-3.0221054978531043,0.185,-1.7009253439447338
0.1855,-3.0589508488354467,0.1855,-1.6903017523337394
0.186,-3.1077026111358346,0.186,-1.686438628256347
0.1865,-3.1281365363549991,0.1865,-1.6761369644264545
0.187,-3.173831337663886,0.187,-1.6706642057390761
0.1875,-3.1564544349476851,0.1875,-1.6648695202377748
0.188,-3.1406865115565448,0.188,-1.6552117114513321
0.1885,-3.1733486458145603,0.1885,-1.6478073917046068
0.189,-3.255245451327395,0.189,-1.6410469260929919
0.1895,-3.2087460644203785,0.1895,-1.6336426068802958
0.19,-3.2595896876656529,0.19,-1.6255944341384625
0.1905,-3.2940218011065867,0.1905,-1.6188339692886202
0.191,-3.2550845536949877,0.191,-1.6088542358841662
0.1915,-3.2494531369991284,0.1915,-1.6017718447399056
0.192,-3.3162257044036663,0.192,-1.5917921121910357
0.1925,-3.3332808856410896,0.1925,-1.5818123801402921
0.193,-3.352105953441507,0.193,-1.5747299899539273
0.1935,-3.4158216402712696,0.1935,-1.5653941123619646
0.194,-3.4402781966168288,0.194,-1.5563801619934257
0.1945,-3.4340031575308685,0.1945,-1.5502635530434803
0.195,-3.4584597263898718,0.195,-1.5380303356965683
0.1955,-3.4534718721602538,0.1955,-1.5251532655987297
0.196,-3.4594251176123505,0.196,-1.5187147308539384
0.1965,-3.4787329476078592,0.1965,-1.5077692222514625
0.197,-3.5097863964335096,0.197,-1.4981114210267412
0.1975,-3.4954664088410179,0.1975,-1.4894194003105876
0.198,-3.4870996772274454,0.198,-1.4787958199303217
0.1985,-3.5389090859683079,0.1985,-1.4710695799946911
0.199,-3.4785720489808436,0.199,-1.4572267341585952
0.1995,-3.5744677621743923,0.1995,-1.4491785683953722
0.2,-3.6216112222196788,0.2,-1.4382330634516907
0.2005,-3.5612740409364561,0.2005,-1.4276094856668762
0.201,-3.6407582433861738,0.201,-1.4169859084147591
0.2015,-3.6153361504038659,0.2015,-1.4063623316932827
0.202,-3.6261164026989032,0.202,-1.3957387555003911
0.2025,-3.7175073365779756,0.2025,-1.3841494002540327
0.203,-3.6262773020127801,0.203,-1.3738477516700454
0.2035,-3.6191977329228044,0.2035,-1.3603268386485745
0.204,-3.6449416276018907,0.204,-1.3497032647224563
0.2045,-3.6835575063998225,0.2045,-1.3384358383966986
0.205,-3.6336786712754567,0.205,-1.3278122655349409
0.2055,-3.7126803443982164,0.2055,-1.3123597968337324
0.206,-3.6940159812135063,0.206,-1.3046335628884616
0.2065,-3.6417236396977448,0.2065,-1.2911126541314466
0.207,-3.6171060423373342,0.207,-1.2808110099148668
0.2075,-3.7482392032493719,0.2075,-1.2656804708309259
0.208,-3.6145316541008827,0.208,-1.2550569014438748
0.2085,-3.6323914765051084,0.2085,-1.2389605851414691
0.209,-3.6449416276018907,0.209,-1.2283370170063146
0.2095,-3.6034296070586049,0.2095,-1.2164257442301571
0.21,-3.5403571761401533,0.21,-1.2012952094326617
0.2105,-3.5765594501522631,0.2105,-1.1874523805931587
0.211,-3.4602296103178931,0.211,-1.1745753312511491
0.2115,-3.517187740636186,0.2115,-1.1613763564131347
0.212,-3.4679527412235469,0.212,-1.1468896775676951
0.2125,-3.5944192526925525,0.2125,-1.1346564827911505
0.213,-3.5218538062671962,0.213,-1.1214575101873985
0.2135,-3.5215320086174025,0.2135,-1.1082585383144592
0.214,-3.6161406467258552,0.214,-1.093771862705103
0.2145,-3.57478956031655,0.2145,-1.0760659270307269
0.215,-3.5752722575354343,0.215,-1.0664081444802396
0.2155,-3.594741051021888,0.2155,-1.0506337671362618
0.216,-3.6008552198545045,0.216,-1.037112873077001
0.2165,-3.5910403704171787,0.2165,-1.0232700537357837
0.217,-3.6338395706251849,0.217,-1.0071737531461364
0.2175,-3.6228984165813811,0.2175,-0.99236515751890653
0.218,-3.6163015459925338,0.218,-0.97787848872678373
0.2185,-3.7027045627766397,0.2185,-0.9617821910405655
0.219,-3.6253119061409516,0.219,-0.94568589437027173
0.2195,-3.6489641129126782,0.2195,-0.932808857760696
0.22,-3.708496951741814,0.22,-0.91542485935538853
0.2205,-3.6124399638020441,0.2205,-0.90061626903728897
0.221,-3.6842011047555907,0.221,-0.88548575370702975
0.2215,-3.6383447527276775,0.2215,-0.86874561009716367
0.222,-3.5603086468978842,0.222,-0.85232739334989871
0.2225,-3.6153361504038659,0.2225,-0.83623110339821938
0.223,-3.5718933771455363,0.223,-0.82142251749083706
0.2235,-3.4330377670005796,0.2235,-0.80275082336599468
0.224,-3.6628014660415777,0.224,-0.78826416500803598
0.2245,-3.4137299618888548,0.2245,-0.77281173026426919
0.225,-3.5097863964335096,0.225,-0.75607159359422804
0.2255,-3.4452660489889677,0.2255,-0.73418064714867148
0.226,-3.4047196564094762,0.226,-0.72194747193191255
0.2265,-3.2943435967107408,0.2265,-0.70778274338954728
0.227,-3.3698047440405459,0.227,-0.68556987503631051
0.2275,-3.2068152952769848,0.2275,-0.66754204110241644
0.228,-3.3578982839581415,0.228,-0.64983613385535433
0.2285,-3.1776928726794376,0.2285,-0.63052059988711107
0.229,-3.3027102834066469,0.229,-0.61410239699817282
0.2295,-3.1683608303972957,0.2295,-0.59607456740708953
0.23,-3.3897561183865634,0.23,-0.57804673888654934
0.2305,-3.1723832621343147,0.2305,-0.55905313498516385
0.231,-3.4407608919770452,0.231,-0.53909375586980757
0.2315,-3.2206524763289166,0.2315,-0.52042207978585908
0.232,-3.3717355217206539,0.232,-0.50207233022647479
0.2325,-3.1941044008856219,0.2325,-0.48275680551386457
0.233,-3.4158216402712696,0.233,-0.46440705810822391
0.2335,-3.3953875566952831,0.2335,-0.44476961027435946
0.234,-3.2496140346071858,0.234,-0.42448831292005573
0.2345,-3.5318295348872444,0.2345,-0.40807012072809601
0.235,-3.2891948673816458,0.235,-0.38714497497676936
0.2355,-3.2517057035752108,0.2355,-0.36976100871539891
0.236,-3.3432565613815544,0.236,-0.34915779057908258
0.2365,-3.2426954380881052,0.2365,-0.32887649891632037
0.237,-3.0394823403052733,0.237,-0.31149253556287032
0.2375,-3.2838852410141683,0.2375,-0.29185509649790553
0.238,-3.23207619941476,0.238,-0.27221765850199453
0.2385,-2.9730320487161577,0.2385,-0.25483369787907023
0.239,-3.2109986285462155,0.239,-0.23519626186326753
0.2395,-2.9344169179176141,0.2395,-0.21298342564547398
0.24,-2.8644270869144672,0.24,-0.19302406667606925
0.2405,-2.8483374874430969,0.2405,-0.17370855898337867
0.241,-2.891457628150536,0.241,-0.15310535183423532
0.2415,-2.5859169801791984,0.2415,-0.13250214576087607
0.242,-2.9089953102641091,0.242,-0.11350856610205573
0.2425,-2.5342697199218702,0.2425,-0.091617661835529052
0.243,-2.7044967420157007,0.243,-0.071336383921810131
0.2435,-2.6388514613023268,0.2435,-0.050733181970081913
